Date,Age Consumed
2026-03-06T12:15:00.000Z,19202.619547634455
2026-03-06T12:30:00.000Z,8563.54144291814
2026-03-06T12:45:00.000Z,34549.438561233925
2026-03-06T13:00:00.000Z,798377.9348402058
2026-03-06T13:15:00.000Z,192754.64694482778
2026-03-06T13:30:00.000Z,0
2026-03-06T13:45:00.000Z,165267.1570484354
2026-03-06T14:00:00.000Z,169050.95851174454
2026-03-06T14:15:00.000Z,0
2026-03-06T14:30:00.000Z,0
2026-03-06T14:45:00.000Z,0
2026-03-06T15:00:00.000Z,59307.401468410404
2026-03-06T15:15:00.000Z,0
2026-03-06T15:30:00.000Z,89683.15816492666
2026-03-06T15:45:00.000Z,176364.8049414785
2026-03-06T16:00:00.000Z,73700.24338459852
2026-03-06T16:15:00.000Z,202577.8185575122
2026-03-06T16:30:00.000Z,2176130.974269693
2026-03-06T16:45:00.000Z,0
2026-03-06T17:00:00.000Z,36823.444976145496
2026-03-06T17:15:00.000Z,495158.70212404715
2026-03-06T17:30:00.000Z,51829.16326678576
2026-03-06T17:45:00.000Z,137916.96873721483
2026-03-06T18:00:00.000Z,92720.61499962474
2026-03-06T18:15:00.000Z,117700.85181960979
2026-03-06T18:30:00.000Z,6300.014682980369
2026-03-06T18:45:00.000Z,17968.998132112894
2026-03-06T19:00:00.000Z,29830.46319982657
2026-03-06T19:15:00.000Z,0
2026-03-06T19:30:00.000Z,0
2026-03-06T19:45:00.000Z,57614.61471895976
2026-03-06T20:00:00.000Z,0
2026-03-06T20:15:00.000Z,17387.916812767722
2026-03-06T20:30:00.000Z,0
2026-03-06T20:45:00.000Z,0
2026-03-06T21:00:00.000Z,52909.45410869529
2026-03-06T21:15:00.000Z,13399.754303703005
2026-03-06T21:30:00.000Z,747004.8999826657
2026-03-06T21:45:00.000Z,23539.51300124173
2026-03-06T22:00:00.000Z,81451.909875935
2026-03-06T22:15:00.000Z,262733.4808946653
2026-03-06T22:30:00.000Z,0
2026-03-06T22:45:00.000Z,0
2026-03-06T23:00:00.000Z,81242.23260272112
2026-03-06T23:15:00.000Z,13688.942460029131
2026-03-06T23:30:00.000Z,14041.791266784809
2026-03-06T23:45:00.000Z,0
2026-03-07T00:00:00.000Z,20574.034669001972
2026-03-07T00:15:00.000Z,22139.5389694749
2026-03-07T00:30:00.000Z,7623.928902217718
2026-03-07T00:45:00.000Z,0
2026-03-07T01:00:00.000Z,65694.41517765242
2026-03-07T01:15:00.000Z,6936.378627244629
2026-03-07T01:30:00.000Z,3455.686734406745
2026-03-07T01:45:00.000Z,0
2026-03-07T02:00:00.000Z,0
2026-03-07T02:15:00.000Z,18795.14305049445
2026-03-07T02:30:00.000Z,71664.00621020881
2026-03-07T02:45:00.000Z,0
2026-03-07T03:00:00.000Z,21527.025606730662
2026-03-07T03:15:00.000Z,25595.791870993347
2026-03-07T03:30:00.000Z,5205.109066261808
2026-03-07T03:45:00.000Z,4682.035780940232
2026-03-07T04:00:00.000Z,6136.457491568081
2026-03-07T04:15:00.000Z,15932.144856307556
2026-03-07T04:30:00.000Z,13561.85332110816
2026-03-07T04:45:00.000Z,0
2026-03-07T05:00:00.000Z,25081.96055587992
2026-03-07T05:15:00.000Z,7029.025381273847
2026-03-07T05:30:00.000Z,8272.253596295051
2026-03-07T05:45:00.000Z,21119.86235025162
2026-03-07T06:00:00.000Z,8358.698280603716
2026-03-07T06:15:00.000Z,0
2026-03-07T06:30:00.000Z,8771.143698526967
2026-03-07T06:45:00.000Z,0
2026-03-07T07:00:00.000Z,18182.830354902166
2026-03-07T07:15:00.000Z,309.776066394761
2026-03-07T07:30:00.000Z,973.038168546467
2026-03-07T07:45:00.000Z,83131.80687391097
2026-03-07T08:00:00.000Z,14786.938411751005
2026-03-07T08:15:00.000Z,0
2026-03-07T08:30:00.000Z,0
2026-03-07T08:45:00.000Z,22729.764341132995
2026-03-07T09:00:00.000Z,78543.60320353396
2026-03-07T09:15:00.000Z,9743.379219381999
2026-03-07T09:30:00.000Z,14500.20351422374
2026-03-07T09:45:00.000Z,0
2026-03-07T10:00:00.000Z,16465.28599939554
2026-03-07T10:15:00.000Z,3895.43190135601
2026-03-07T10:30:00.000Z,5189.133184267934
2026-03-07T10:45:00.000Z,64918.17686185018
2026-03-07T11:00:00.000Z,53744.93229571422
2026-03-07T11:15:00.000Z,24558.47241062641
2026-03-07T11:30:00.000Z,15879.683100808808
2026-03-07T11:45:00.000Z,18417.638739526057
2026-03-07T12:00:00.000Z,0
2026-03-07T12:15:00.000Z,207730.41020715024
2026-03-07T12:30:00.000Z,36195.864725559135
2026-03-07T12:45:00.000Z,36708.61487032155
2026-03-07T13:00:00.000Z,0
2026-03-07T13:15:00.000Z,0
2026-03-07T13:30:00.000Z,58070.842293288246
2026-03-07T13:45:00.000Z,63686.43102928052
2026-03-07T14:00:00.000Z,83040.23896615587
2026-03-07T14:15:00.000Z,0
2026-03-07T14:30:00.000Z,20247.193298631166
2026-03-07T14:45:00.000Z,13094.06343605173
2026-03-07T15:00:00.000Z,26792.197958134566
2026-03-07T15:15:00.000Z,0
2026-03-07T15:30:00.000Z,35368.87157580974
2026-03-07T15:45:00.000Z,89683.27891743064
2026-03-07T16:00:00.000Z,0
2026-03-07T16:15:00.000Z,27616.188070809938
2026-03-07T16:30:00.000Z,46865.31865870131
2026-03-07T16:45:00.000Z,7801.829527640082
2026-03-07T17:00:00.000Z,11368.34282192025
2026-03-07T17:15:00.000Z,5992.533109938629
2026-03-07T17:30:00.000Z,0
2026-03-07T17:45:00.000Z,18957.323664195763
2026-03-07T18:00:00.000Z,19316.123839073975
2026-03-07T18:15:00.000Z,20292.349169177232
2026-03-07T18:30:00.000Z,45424.52698524033
2026-03-07T18:45:00.000Z,7731.826867566898
2026-03-07T19:00:00.000Z,11817.508676192074
2026-03-07T19:15:00.000Z,457167.8708845885
2026-03-07T19:30:00.000Z,0
2026-03-07T19:45:00.000Z,102178.45996320577
2026-03-07T20:00:00.000Z,0
2026-03-07T20:15:00.000Z,65757.21160306172
2026-03-07T20:30:00.000Z,16822.266913291613
2026-03-07T20:45:00.000Z,0
2026-03-07T21:00:00.000Z,0
2026-03-07T21:15:00.000Z,0
2026-03-07T21:30:00.000Z,13426.648658465723
2026-03-07T21:45:00.000Z,0
2026-03-07T22:00:00.000Z,93093.13207572274
2026-03-07T22:15:00.000Z,0
2026-03-07T22:30:00.000Z,0
2026-03-07T22:45:00.000Z,76282.01224178575
2026-03-07T23:00:00.000Z,177167.3500321478
2026-03-07T23:15:00.000Z,0
2026-03-07T23:30:00.000Z,5388.647532742074
2026-03-07T23:45:00.000Z,57913.44979646988
2026-03-08T00:00:00.000Z,0
2026-03-08T00:15:00.000Z,8071.1300481715
2026-03-08T00:30:00.000Z,15573.031662500889
2026-03-08T00:45:00.000Z,104252.51987737992
2026-03-08T01:00:00.000Z,6238.247765360247
2026-03-08T01:15:00.000Z,18731.85086142659
2026-03-08T01:30:00.000Z,5446.065565249887
2026-03-08T01:45:00.000Z,7780.485474668211
2026-03-08T02:00:00.000Z,0
2026-03-08T02:15:00.000Z,73653.67183796848
2026-03-08T02:30:00.000Z,53914.06078276777
2026-03-08T02:45:00.000Z,17371.741253662527
2026-03-08T03:00:00.000Z,5233.714648503118
2026-03-08T03:15:00.000Z,0
2026-03-08T03:30:00.000Z,0
2026-03-08T03:45:00.000Z,40844.135808399966
2026-03-08T04:00:00.000Z,171712.07636004343
2026-03-08T04:15:00.000Z,13908.470025129054
2026-03-08T04:30:00.000Z,5763.76365616389
2026-03-08T04:45:00.000Z,63293.364815123634
2026-03-08T05:00:00.000Z,6842.551286851243
2026-03-08T05:15:00.000Z,17538.015825904724
2026-03-08T05:30:00.000Z,0
2026-03-08T05:45:00.000Z,26861.476835582114
2026-03-08T06:00:00.000Z,6542.024799816663
2026-03-08T06:15:00.000Z,103848.72750076314
2026-03-08T06:30:00.000Z,9896.955545802462
2026-03-08T06:45:00.000Z,81281.00690739886
2026-03-08T07:00:00.000Z,78877.20714097717
2026-03-08T07:15:00.000Z,0
2026-03-08T07:30:00.000Z,11102.246233415852
2026-03-08T07:45:00.000Z,0
2026-03-08T08:00:00.000Z,24241.479045932392
2026-03-08T08:15:00.000Z,5735.180386535955
2026-03-08T08:30:00.000Z,22669.643474065157
2026-03-08T08:45:00.000Z,0
2026-03-08T09:00:00.000Z,46999.7070183321
2026-03-08T09:15:00.000Z,0
2026-03-08T09:30:00.000Z,75103.8968961409
2026-03-08T09:45:00.000Z,63677.955901863046
2026-03-08T10:00:00.000Z,3836.398505573039
2026-03-08T10:15:00.000Z,0
2026-03-08T10:30:00.000Z,0
2026-03-08T10:45:00.000Z,0
2026-03-08T11:00:00.000Z,21335.17143176959
2026-03-08T11:15:00.000Z,148854.71740638962
2026-03-08T11:30:00.000Z,0
2026-03-08T11:45:00.000Z,189748.97107783007
2026-03-08T12:00:00.000Z,6499.605969485378
2026-03-08T12:15:00.000Z,12782.378234048165
2026-03-08T12:30:00.000Z,17373.411007247283
2026-03-08T12:45:00.000Z,276775.4859407997
2026-03-08T13:00:00.000Z,0
2026-03-08T13:15:00.000Z,15859.400201028893
2026-03-08T13:30:00.000Z,10484.222185709332
2026-03-08T13:45:00.000Z,0
2026-03-08T14:00:00.000Z,23037.648364823486
2026-03-08T14:15:00.000Z,98050.2368411707
2026-03-08T14:30:00.000Z,3276.140477815847
2026-03-08T14:45:00.000Z,28878.94485858757
2026-03-08T15:00:00.000Z,72169.38750327597
2026-03-08T15:15:00.000Z,0
2026-03-08T15:30:00.000Z,28596.9017441755
2026-03-08T15:45:00.000Z,8413.127878357138
2026-03-08T16:00:00.000Z,10317.563347066349
2026-03-08T16:15:00.000Z,0
2026-03-08T16:30:00.000Z,59495.802632860155
2026-03-08T16:45:00.000Z,18664.882806236114
2026-03-08T17:00:00.000Z,12243.254938351567
2026-03-08T17:15:00.000Z,0
2026-03-08T17:30:00.000Z,11478.039170311593
2026-03-08T17:45:00.000Z,14161.812264563056
2026-03-08T18:00:00.000Z,73329.34786063668
2026-03-08T18:15:00.000Z,0
2026-03-08T18:30:00.000Z,104030.30466627287
2026-03-08T18:45:00.000Z,36895.538680107486
2026-03-08T19:00:00.000Z,44369.00598530305
2026-03-08T19:15:00.000Z,60845.1137255275
2026-03-08T19:30:00.000Z,0
2026-03-08T19:45:00.000Z,0
2026-03-08T20:00:00.000Z,39965.20840486389
2026-03-08T20:15:00.000Z,7028.205992878089
2026-03-08T20:30:00.000Z,21381.919885138934
2026-03-08T20:45:00.000Z,0
2026-03-08T21:00:00.000Z,36861.7396021221
2026-03-08T21:15:00.000Z,74182.0128884873
2026-03-08T21:30:00.000Z,1215.742657157216
2026-03-08T21:45:00.000Z,0
2026-03-08T22:00:00.000Z,0
2026-03-08T22:15:00.000Z,28186.261840765266
2026-03-08T22:30:00.000Z,0
2026-03-08T22:45:00.000Z,0
2026-03-08T23:00:00.000Z,14316.939487574522
2026-03-08T23:15:00.000Z,32458.53934946325
2026-03-08T23:30:00.000Z,76119.4253682587
2026-03-08T23:45:00.000Z,11876.105291444987
2026-03-09T00:00:00.000Z,25755.539844985473
2026-03-09T00:15:00.000Z,11747.021432729895
2026-03-09T00:30:00.000Z,9839.972723675593
2026-03-09T00:45:00.000Z,14254.84277838595
2026-03-09T01:00:00.000Z,26924.903355736773
2026-03-09T01:15:00.000Z,0
2026-03-09T01:30:00.000Z,0
2026-03-09T01:45:00.000Z,51989.496345806205
2026-03-09T02:00:00.000Z,17367.08650713614
2026-03-09T02:15:00.000Z,5437.029243804981
2026-03-09T02:30:00.000Z,0
2026-03-09T02:45:00.000Z,55389.96493101614
2026-03-09T03:00:00.000Z,18372.041452686484
2026-03-09T03:15:00.000Z,30504.175507656248
2026-03-09T03:30:00.000Z,40047.26745299506
2026-03-09T03:45:00.000Z,0
2026-03-09T04:00:00.000Z,55078.682122250255
2026-03-09T04:15:00.000Z,0
2026-03-09T04:30:00.000Z,13891.305150599199
2026-03-09T04:45:00.000Z,63806.85276810042
2026-03-09T05:00:00.000Z,12975.003940521714
2026-03-09T05:15:00.000Z,12015.432677181185
2026-03-09T05:30:00.000Z,8928.279292685102
2026-03-09T05:45:00.000Z,2117.18021101256
2026-03-09T06:00:00.000Z,0
2026-03-09T06:15:00.000Z,20366.281030076145
2026-03-09T06:30:00.000Z,37160.02767830403
2026-03-09T06:45:00.000Z,73806.60421841011
2026-03-09T07:00:00.000Z,11469.033682109739
2026-03-09T07:15:00.000Z,757955.252629223
2026-03-09T07:30:00.000Z,17367.126105298423
2026-03-09T07:45:00.000Z,25895.777719215595
2026-03-09T08:00:00.000Z,9163.347789906802
2026-03-09T08:15:00.000Z,22942.25257047763
2026-03-09T08:30:00.000Z,0
2026-03-09T08:45:00.000Z,17466.750984097154
2026-03-09T09:00:00.000Z,0
2026-03-09T09:15:00.000Z,517452.4952713002
2026-03-09T09:30:00.000Z,18329.767996652663
2026-03-09T09:45:00.000Z,32562.965512527728
2026-03-09T10:00:00.000Z,36436.442618897905
2026-03-09T10:15:00.000Z,0
2026-03-09T10:30:00.000Z,752850.0304943781
2026-03-09T10:45:00.000Z,7252.858114326097
2026-03-09T11:00:00.000Z,29406.646720297802
2026-03-09T11:15:00.000Z,0
2026-03-09T11:30:00.000Z,38662.437345238104
2026-03-09T11:45:00.000Z,171037.0763368695
2026-03-09T12:00:00.000Z,0
2026-03-09T12:15:00.000Z,53679.536512598526
2026-03-09T12:30:00.000Z,96053.24727358803
2026-03-09T12:45:00.000Z,0
2026-03-09T13:00:00.000Z,41828.60475935514
2026-03-09T13:15:00.000Z,36431.72973047868
2026-03-09T13:30:00.000Z,8309.217365621264
2026-03-09T13:45:00.000Z,66168.40663628007
2026-03-09T14:00:00.000Z,0
2026-03-09T14:15:00.000Z,0
2026-03-09T14:30:00.000Z,117978.90807243968
2026-03-09T14:45:00.000Z,10156.884602239465
2026-03-09T15:00:00.000Z,325085.6579714508
2026-03-09T15:15:00.000Z,0
2026-03-09T15:30:00.000Z,198140.84677116002
2026-03-09T15:45:00.000Z,52239.284483132564
2026-03-09T16:00:00.000Z,123954.161221259
2026-03-09T16:15:00.000Z,292163.5927434297
2026-03-09T16:30:00.000Z,0
2026-03-09T16:45:00.000Z,104047.60722380501
2026-03-09T17:00:00.000Z,0
2026-03-09T17:15:00.000Z,107903.5393093588
2026-03-09T17:30:00.000Z,32159.943427746734
2026-03-09T17:45:00.000Z,317393.4802538927
2026-03-09T18:00:00.000Z,0
2026-03-09T18:15:00.000Z,340231.0533619359
2026-03-09T18:30:00.000Z,33258.071633897984
2026-03-09T18:45:00.000Z,3324624.586879786
2026-03-09T19:00:00.000Z,13781.688766172896
2026-03-09T19:15:00.000Z,41412.45301237316
2026-03-09T19:30:00.000Z,24312.814845405388
2026-03-09T19:45:00.000Z,123799.29449131174
2026-03-09T20:00:00.000Z,0
2026-03-09T20:15:00.000Z,14308.635802141383
2026-03-09T20:30:00.000Z,16334.960860693596
2026-03-09T20:45:00.000Z,0
2026-03-09T21:00:00.000Z,16985.946815823245
2026-03-09T21:15:00.000Z,52150.473547496484
2026-03-09T21:30:00.000Z,27939.71481117479
2026-03-09T21:45:00.000Z,0
2026-03-09T22:00:00.000Z,333863.13133833854
2026-03-09T22:15:00.000Z,0
2026-03-09T22:30:00.000Z,0
2026-03-09T22:45:00.000Z,0
2026-03-09T23:00:00.000Z,0
2026-03-09T23:15:00.000Z,65998.34232847241
2026-03-09T23:30:00.000Z,11096.250785483136
2026-03-09T23:45:00.000Z,391737.0825847019
2026-03-10T00:00:00.000Z,0
2026-03-10T00:15:00.000Z,64820.90060489539
2026-03-10T00:30:00.000Z,56124.32412338804
2026-03-10T00:45:00.000Z,0
2026-03-10T01:00:00.000Z,35648.174071453395
2026-03-10T01:15:00.000Z,0
2026-03-10T01:30:00.000Z,51309.42720586431
2026-03-10T01:45:00.000Z,0
2026-03-10T02:00:00.000Z,0
2026-03-10T02:15:00.000Z,53334.99202298484
2026-03-10T02:30:00.000Z,21403.065826821843
2026-03-10T02:45:00.000Z,26259.033935977444
2026-03-10T03:00:00.000Z,14798.076367970427
2026-03-10T03:15:00.000Z,41130.79621182303
2026-03-10T03:30:00.000Z,12019.408844008198
2026-03-10T03:45:00.000Z,20963.453719723253
2026-03-10T04:00:00.000Z,12743.930488592257
2026-03-10T04:15:00.000Z,0
2026-03-10T04:30:00.000Z,0
2026-03-10T04:45:00.000Z,0
2026-03-10T05:00:00.000Z,0
2026-03-10T05:15:00.000Z,41865.75453731874
2026-03-10T05:30:00.000Z,32956.590674273335
2026-03-10T05:45:00.000Z,52406.83831224438
2026-03-10T06:00:00.000Z,0
2026-03-10T06:15:00.000Z,15888.058395050444
2026-03-10T06:30:00.000Z,72979.6256245911
2026-03-10T06:45:00.000Z,0
2026-03-10T07:00:00.000Z,26833.129537634126
2026-03-10T07:15:00.000Z,20023.829850577487
2026-03-10T07:30:00.000Z,13376.564394190238
2026-03-10T07:45:00.000Z,93109.85292530632
2026-03-10T08:00:00.000Z,38765.684959202255
2026-03-10T08:15:00.000Z,88870.13094021642
2026-03-10T08:30:00.000Z,8381.845762654022
2026-03-10T08:45:00.000Z,67692.48678669664
2026-03-10T09:00:00.000Z,6193.986302921032
2026-03-10T09:15:00.000Z,32891.55248428994
2026-03-10T09:30:00.000Z,13535.32914814672
2026-03-10T09:45:00.000Z,11458.073675137268
2026-03-10T10:00:00.000Z,60224.7494432045
2026-03-10T10:15:00.000Z,312756.8139033547
2026-03-10T10:30:00.000Z,101712.38878606806
2026-03-10T10:45:00.000Z,27181.93843811542
2026-03-10T11:00:00.000Z,0
2026-03-10T11:15:00.000Z,52069.40062245462
2026-03-10T11:30:00.000Z,17979.411459252347
2026-03-10T11:45:00.000Z,117317.08218734426
2026-03-10T12:00:00.000Z,30871.53958367298
2026-03-10T12:15:00.000Z,0
2026-03-10T12:30:00.000Z,45896.33290957531
2026-03-10T12:45:00.000Z,48599.09960734161
2026-03-10T13:00:00.000Z,0
2026-03-10T13:15:00.000Z,42579.45871441472
2026-03-10T13:30:00.000Z,0
2026-03-10T13:45:00.000Z,71400.8885798816
2026-03-10T14:00:00.000Z,3425.983496755579
2026-03-10T14:15:00.000Z,0
2026-03-10T14:30:00.000Z,127410.86626633687
2026-03-10T14:45:00.000Z,41387.48520103947
2026-03-10T15:00:00.000Z,0
2026-03-10T15:15:00.000Z,39798.40939259743
2026-03-10T15:30:00.000Z,203464.13825088393
2026-03-10T15:45:00.000Z,28771.853919347428
2026-03-10T16:00:00.000Z,0
2026-03-10T16:15:00.000Z,38170.22851967156
2026-03-10T16:30:00.000Z,31712.91126354799
2026-03-10T16:45:00.000Z,0
2026-03-10T17:00:00.000Z,45716.32638897162
2026-03-10T17:15:00.000Z,36808.07132400182
2026-03-10T17:30:00.000Z,36213.92034327302
2026-03-10T17:45:00.000Z,18462.9238844243
2026-03-10T18:00:00.000Z,0
2026-03-10T18:15:00.000Z,204170.8095119988
2026-03-10T18:30:00.000Z,67818.35035558205
2026-03-10T18:45:00.000Z,0
2026-03-10T19:00:00.000Z,23008.259300359896
2026-03-10T19:15:00.000Z,39407.728340917245
2026-03-10T19:30:00.000Z,18078.652278379574
2026-03-10T19:45:00.000Z,18461.49879956939
2026-03-10T20:00:00.000Z,72017.96029149363
2026-03-10T20:15:00.000Z,113470.59593758374
2026-03-10T20:30:00.000Z,0
2026-03-10T20:45:00.000Z,72553.69236135056
2026-03-10T21:00:00.000Z,157264.9662039517
2026-03-10T21:15:00.000Z,21657.870209928024
2026-03-10T21:30:00.000Z,0
2026-03-10T21:45:00.000Z,34181.6021485796
2026-03-10T22:00:00.000Z,80414.80230116539
2026-03-10T22:15:00.000Z,3206.115620075611
2026-03-10T22:30:00.000Z,0
2026-03-10T22:45:00.000Z,0
2026-03-10T23:00:00.000Z,130923.80132779786
2026-03-10T23:15:00.000Z,55392.44056883184
2026-03-10T23:30:00.000Z,52044.04652121343
2026-03-10T23:45:00.000Z,0
2026-03-11T00:00:00.000Z,87192.53264702993
2026-03-11T00:15:00.000Z,9379.83597341713
2026-03-11T00:30:00.000Z,436642.0133113159
2026-03-11T00:45:00.000Z,2340.303701027987
2026-03-11T01:00:00.000Z,907263.9959466911
2026-03-11T01:15:00.000Z,11800.857292353734
2026-03-11T01:30:00.000Z,16409.257413223015
2026-03-11T01:45:00.000Z,42265.855723172994
2026-03-11T02:00:00.000Z,13451.945568645795
2026-03-11T02:15:00.000Z,29592.175304716333
2026-03-11T02:30:00.000Z,6337.051050098471
2026-03-11T02:45:00.000Z,54085.827889837434
2026-03-11T03:00:00.000Z,489395.3334379024
2026-03-11T03:15:00.000Z,3454.500016206916
2026-03-11T03:30:00.000Z,7400.22971571961
2026-03-11T03:45:00.000Z,2877.069823069214
2026-03-11T04:00:00.000Z,0
2026-03-11T04:15:00.000Z,106821.83887520632
2026-03-11T04:30:00.000Z,10872.769880139163
2026-03-11T04:45:00.000Z,2938.060992198094
2026-03-11T05:00:00.000Z,6128.752006717704
2026-03-11T05:15:00.000Z,33076.84435057904
2026-03-11T05:30:00.000Z,669495.8281372982
2026-03-11T05:45:00.000Z,5686.639185026477
2026-03-11T06:00:00.000Z,396092.3670023573
2026-03-11T06:15:00.000Z,51881.49784880415
2026-03-11T06:30:00.000Z,18019.181376785316
2026-03-11T06:45:00.000Z,36258.244880189006
2026-03-11T07:00:00.000Z,0
2026-03-11T07:15:00.000Z,169092.84673272254
2026-03-11T07:30:00.000Z,48167.35780412728
2026-03-11T07:45:00.000Z,0
2026-03-11T08:00:00.000Z,189020.6467725856
2026-03-11T08:15:00.000Z,556683.0315967983
2026-03-11T08:30:00.000Z,0
2026-03-11T08:45:00.000Z,736248.402835787
2026-03-11T09:00:00.000Z,39809.046055052946
2026-03-11T09:15:00.000Z,2155.747417538343
2026-03-11T09:30:00.000Z,0
2026-03-11T09:45:00.000Z,562733.9106824248
2026-03-11T10:00:00.000Z,319274.68008001643
2026-03-11T10:15:00.000Z,3569.714439035724
2026-03-11T10:30:00.000Z,0
2026-03-11T10:45:00.000Z,20552.133531150965
2026-03-11T11:00:00.000Z,126692.97398599893
2026-03-11T11:15:00.000Z,0
2026-03-11T11:30:00.000Z,45705.27754354668
2026-03-11T11:45:00.000Z,4628.082619199788
2026-03-11T12:00:00.000Z,283429.81550183875
2026-03-11T12:15:00.000Z,0
2026-03-11T12:30:00.000Z,0
2026-03-11T12:45:00.000Z,308742.68116874364
2026-03-11T13:00:00.000Z,44231.76952430087
2026-03-11T13:15:00.000Z,0
2026-03-11T13:30:00.000Z,81628.88949887869
2026-03-11T13:45:00.000Z,0
2026-03-11T14:00:00.000Z,133243.8373123387
2026-03-11T14:15:00.000Z,0
2026-03-11T14:30:00.000Z,300206.67936770554
2026-03-11T14:45:00.000Z,0
2026-03-11T15:00:00.000Z,52920.98822530402
2026-03-11T15:15:00.000Z,97464.2395562735
2026-03-11T15:30:00.000Z,0
2026-03-11T15:45:00.000Z,12283.16314077713
2026-03-11T16:00:00.000Z,492662.2760700633
2026-03-11T16:15:00.000Z,0
2026-03-11T16:30:00.000Z,63727.95174087127
2026-03-11T16:45:00.000Z,35683.50368792101
2026-03-11T17:00:00.000Z,33379.411390434696
2026-03-11T17:15:00.000Z,36261.24731794044
2026-03-11T17:30:00.000Z,94039.88306614
2026-03-11T17:45:00.000Z,0
2026-03-11T18:00:00.000Z,97485.74616743375
2026-03-11T18:15:00.000Z,11321.456784168717
2026-03-11T18:30:00.000Z,129500.91007283094
2026-03-11T18:45:00.000Z,23393.741125781296
2026-03-11T19:00:00.000Z,0
2026-03-11T19:15:00.000Z,205676.30798258173
2026-03-11T19:30:00.000Z,76164.5785922564
2026-03-11T19:45:00.000Z,64209.341239929236
2026-03-11T20:00:00.000Z,57560.16511957758
2026-03-11T20:15:00.000Z,1664.921503654662
2026-03-11T20:30:00.000Z,0
2026-03-11T20:45:00.000Z,0
2026-03-11T21:00:00.000Z,147572.23721739784
2026-03-11T21:15:00.000Z,56611.67728560457
2026-03-11T21:30:00.000Z,0
2026-03-11T21:45:00.000Z,50669.15838226974
2026-03-11T22:00:00.000Z,226013.39185472525
2026-03-11T22:15:00.000Z,10919.189534835234
2026-03-11T22:30:00.000Z,23102.50477321736
2026-03-11T22:45:00.000Z,5285.248067870857
2026-03-11T23:00:00.000Z,0
2026-03-11T23:15:00.000Z,0
2026-03-11T23:30:00.000Z,0
2026-03-11T23:45:00.000Z,41230.53113597726
2026-03-12T00:00:00.000Z,12460.450828751298
2026-03-12T00:15:00.000Z,63083.64735034267
2026-03-12T00:30:00.000Z,45414.69383382448
2026-03-12T00:45:00.000Z,50299.21728725705
2026-03-12T01:00:00.000Z,5183.809209786391
2026-03-12T01:15:00.000Z,12768.722444094172
2026-03-12T01:30:00.000Z,0
2026-03-12T01:45:00.000Z,75981.46290807986
2026-03-12T02:00:00.000Z,10256.032254983262
2026-03-12T02:15:00.000Z,25188.578849222013
2026-03-12T02:30:00.000Z,9217.449188564879
2026-03-12T02:45:00.000Z,136396.74583666198
2026-03-12T03:00:00.000Z,3536.425559272626
2026-03-12T03:15:00.000Z,9357.309587810683
2026-03-12T03:30:00.000Z,81965.32106592147
2026-03-12T03:45:00.000Z,21994.764739860242
2026-03-12T04:00:00.000Z,10524.702249624112
2026-03-12T04:15:00.000Z,32740.5004407962
2026-03-12T04:30:00.000Z,0
2026-03-12T04:45:00.000Z,21904.281262560395
2026-03-12T05:00:00.000Z,13529.83024724736
2026-03-12T05:15:00.000Z,14023.234606491316
2026-03-12T05:30:00.000Z,25180.688956021964
2026-03-12T05:45:00.000Z,170392.66229253073
