Date,Network Realized Profit/Loss
2025-12-29T07:45:00.000Z,-568966.2977798303
2025-12-29T08:00:00.000Z,-3414244.0377265345
2025-12-29T08:15:00.000Z,899616.6804645879
2025-12-29T08:30:00.000Z,-25221679.16801135
2025-12-29T08:45:00.000Z,0
2025-12-29T09:00:00.000Z,-10706379.344933793
2025-12-29T09:15:00.000Z,7171765.093228022
2025-12-29T09:30:00.000Z,-1588129.138433978
2025-12-29T09:45:00.000Z,-3366043.278849261
2025-12-29T10:00:00.000Z,-2107657.023856533
2025-12-29T10:15:00.000Z,649395.8068564173
2025-12-29T10:30:00.000Z,214782.41658562064
2025-12-29T10:45:00.000Z,0
2025-12-29T11:00:00.000Z,-5526511.452174248
2025-12-29T11:15:00.000Z,0
2025-12-29T11:30:00.000Z,-3446790.6418569493
2025-12-29T11:45:00.000Z,-8808381.92066127
2025-12-29T12:00:00.000Z,613562.8680483694
2025-12-29T12:15:00.000Z,-2870863.957889762
2025-12-29T12:30:00.000Z,660254.58891338
2025-12-29T12:45:00.000Z,133342.49663110785
2025-12-29T13:00:00.000Z,-68928727.78625274
2025-12-29T13:15:00.000Z,-3613040.28582721
2025-12-29T13:30:00.000Z,-818403.2553440003
2025-12-29T13:45:00.000Z,-10343196.929706287
2025-12-29T14:00:00.000Z,-2918945.6101526017
2025-12-29T14:15:00.000Z,7411130.590827863
2025-12-29T14:30:00.000Z,3204525.298554693
2025-12-29T14:45:00.000Z,0
2025-12-29T15:00:00.000Z,176042.7177305079
2025-12-29T15:15:00.000Z,9942611.552495262
2025-12-29T15:30:00.000Z,-8178082.553796417
2025-12-29T15:45:00.000Z,-29234216.481192403
2025-12-29T16:00:00.000Z,-688794.9299040305
2025-12-29T16:15:00.000Z,0
2025-12-29T16:30:00.000Z,-166989.5687030196
2025-12-29T16:45:00.000Z,-2466664.678027962
2025-12-29T17:00:00.000Z,1444533.8514673198
2025-12-29T17:15:00.000Z,0
2025-12-29T17:30:00.000Z,0
2025-12-29T17:45:00.000Z,-127999784.8769876
2025-12-29T18:00:00.000Z,-29308039.32034786
2025-12-29T18:15:00.000Z,0
2025-12-29T18:30:00.000Z,-2570040.2926438693
2025-12-29T18:45:00.000Z,1573707.049248584
2025-12-29T19:00:00.000Z,-4077201.778764596
2025-12-29T19:15:00.000Z,463815.69683299254
2025-12-29T19:30:00.000Z,-24182768.218570575
2025-12-29T19:45:00.000Z,-18301386.860551503
2025-12-29T20:00:00.000Z,-3859175.8109608237
2025-12-29T20:15:00.000Z,-9869074.471496416
2025-12-29T20:30:00.000Z,38428.67392666551
2025-12-29T20:45:00.000Z,-2063244.293255445
2025-12-29T21:00:00.000Z,-3748279.4301135307
2025-12-29T21:15:00.000Z,0
2025-12-29T21:30:00.000Z,-2932709.8076580237
2025-12-29T21:45:00.000Z,-14997818.842635032
2025-12-29T22:00:00.000Z,-2342592.3704876387
2025-12-29T22:15:00.000Z,176584.29576983873
2025-12-29T22:30:00.000Z,-2687485.500644943
2025-12-29T22:45:00.000Z,-2334298.30652146
2025-12-29T23:00:00.000Z,-34404.326952253505
2025-12-29T23:15:00.000Z,-581427.698617433
2025-12-29T23:30:00.000Z,-954864.7590475032
2025-12-29T23:45:00.000Z,2558678.3858727016
2025-12-30T00:00:00.000Z,0
2025-12-30T00:15:00.000Z,0
2025-12-30T00:30:00.000Z,0
2025-12-30T00:45:00.000Z,-1911530.0972240728
2025-12-30T01:00:00.000Z,-1891348.3621913677
2025-12-30T01:15:00.000Z,-5678141.276833895
2025-12-30T01:30:00.000Z,0
2025-12-30T01:45:00.000Z,716200.9070230874
2025-12-30T02:00:00.000Z,4193418.4822436036
2025-12-30T02:15:00.000Z,0
2025-12-30T02:30:00.000Z,-1212428.2693418213
2025-12-30T02:45:00.000Z,0
2025-12-30T03:00:00.000Z,-710359.2270271616
2025-12-30T03:15:00.000Z,-15607943.606381454
2025-12-30T03:30:00.000Z,1771025.8567095504
2025-12-30T03:45:00.000Z,-988155.9434522022
2025-12-30T04:00:00.000Z,0
2025-12-30T04:15:00.000Z,0
2025-12-30T04:30:00.000Z,-6925717.051022381
2025-12-30T04:45:00.000Z,726500.2731858257
2025-12-30T05:00:00.000Z,121755.33347592344
2025-12-30T05:15:00.000Z,0
2025-12-30T05:30:00.000Z,-556897.990067068
2025-12-30T05:45:00.000Z,0
2025-12-30T06:00:00.000Z,-1199897.4288291924
2025-12-30T06:15:00.000Z,0
2025-12-30T06:30:00.000Z,1102879.8918362653
2025-12-30T06:45:00.000Z,0
2025-12-30T07:00:00.000Z,0
2025-12-30T07:15:00.000Z,53715539.178706035
2025-12-30T07:30:00.000Z,4863257.7389908545
2025-12-30T07:45:00.000Z,0
2025-12-30T08:00:00.000Z,-154831.62661425353
2025-12-30T08:15:00.000Z,-437297.2375413308
2025-12-30T08:30:00.000Z,669362.0731845857
2025-12-30T08:45:00.000Z,718413.7789851626
2025-12-30T09:00:00.000Z,2924540.565716835
2025-12-30T09:15:00.000Z,0
2025-12-30T09:30:00.000Z,4145334.10210719
2025-12-30T09:45:00.000Z,0
2025-12-30T10:00:00.000Z,0
2025-12-30T10:15:00.000Z,1358925.0028174783
2025-12-30T10:30:00.000Z,0
2025-12-30T10:45:00.000Z,2123211.7753834077
2025-12-30T11:00:00.000Z,3160486.025801265
2025-12-30T11:15:00.000Z,0
2025-12-30T11:30:00.000Z,744699.2055387002
2025-12-30T11:45:00.000Z,-1140492.174015718
2025-12-30T12:00:00.000Z,110540.864154975
2025-12-30T12:15:00.000Z,-365707.238539107
2025-12-30T12:30:00.000Z,-914705.9003500962
2025-12-30T12:45:00.000Z,0
2025-12-30T13:00:00.000Z,-23277909.27571747
2025-12-30T13:15:00.000Z,0
2025-12-30T13:30:00.000Z,5596714.577420538
2025-12-30T13:45:00.000Z,143051.0152680507
2025-12-30T14:00:00.000Z,-9226267.210805586
2025-12-30T14:15:00.000Z,2737423.003496521
2025-12-30T14:30:00.000Z,1254496.1076842665
2025-12-30T14:45:00.000Z,0
2025-12-30T15:00:00.000Z,9239854.791524794
2025-12-30T15:15:00.000Z,-3674369.916414322
2025-12-30T15:30:00.000Z,584903.5401545494
2025-12-30T15:45:00.000Z,9367347.756896673
2025-12-30T16:00:00.000Z,1593576.3082250804
2025-12-30T16:15:00.000Z,7180266.491825368
2025-12-30T16:30:00.000Z,-1202311.9554459376
2025-12-30T16:45:00.000Z,0
2025-12-30T17:00:00.000Z,-634307.216532905
2025-12-30T17:15:00.000Z,2375309.8325154856
2025-12-30T17:30:00.000Z,0
2025-12-30T17:45:00.000Z,437635.5643690098
2025-12-30T18:00:00.000Z,-480276.7691249984
2025-12-30T18:15:00.000Z,-2468149.135723942
2025-12-30T18:30:00.000Z,-4543360.324962779
2025-12-30T18:45:00.000Z,2445582.4858721434
2025-12-30T19:00:00.000Z,1175129.4259095723
2025-12-30T19:15:00.000Z,0
2025-12-30T19:30:00.000Z,4924343.420345212
2025-12-30T19:45:00.000Z,3898559.4220972345
2025-12-30T20:00:00.000Z,0
2025-12-30T20:15:00.000Z,1924509.1424971565
2025-12-30T20:30:00.000Z,6467432.201560817
2025-12-30T20:45:00.000Z,0
2025-12-30T21:00:00.000Z,-15899829.834216028
2025-12-30T21:15:00.000Z,-8056495.905104789
2025-12-30T21:30:00.000Z,-338547.86560609797
2025-12-30T21:45:00.000Z,2305092.492358654
2025-12-30T22:00:00.000Z,2690119.346683304
2025-12-30T22:15:00.000Z,0
2025-12-30T22:30:00.000Z,8931288.409892306
2025-12-30T22:45:00.000Z,4230091.427612022
2025-12-30T23:00:00.000Z,0
2025-12-30T23:15:00.000Z,0
2025-12-30T23:30:00.000Z,1029468.5895334848
2025-12-30T23:45:00.000Z,5405100.935197262
2025-12-31T00:00:00.000Z,0
2025-12-31T00:15:00.000Z,-5434859.803720596
2025-12-31T00:30:00.000Z,0
2025-12-31T00:45:00.000Z,0
2025-12-31T01:00:00.000Z,0
2025-12-31T01:15:00.000Z,3637153.5202947566
2025-12-31T01:30:00.000Z,0
2025-12-31T01:45:00.000Z,4849860.692277795
2025-12-31T02:00:00.000Z,4430987.486551498
2025-12-31T02:15:00.000Z,-1123633.6430198925
2025-12-31T02:30:00.000Z,4727189.450471918
2025-12-31T02:45:00.000Z,-8416104.310417514
2025-12-31T03:00:00.000Z,0
2025-12-31T03:15:00.000Z,-8522738.986269815
2025-12-31T03:30:00.000Z,-12998193.705200195
2025-12-31T03:45:00.000Z,0
2025-12-31T04:00:00.000Z,0
2025-12-31T04:15:00.000Z,-25402781.606102116
2025-12-31T04:30:00.000Z,-38010512.42730144
2025-12-31T04:45:00.000Z,-41718359.84323973
2025-12-31T05:00:00.000Z,0
2025-12-31T05:15:00.000Z,-50104911.37767375
2025-12-31T05:30:00.000Z,2607420.0537960446
2025-12-31T05:45:00.000Z,879211.0851828916
2025-12-31T06:00:00.000Z,1461104.0763608254
2025-12-31T06:15:00.000Z,-143747.61050161562
2025-12-31T06:30:00.000Z,107862.59125418216
2025-12-31T06:45:00.000Z,-3202201.2137656715
2025-12-31T07:00:00.000Z,961232.9031956038
2025-12-31T07:15:00.000Z,0
2025-12-31T07:30:00.000Z,-263421.30563203
2025-12-31T07:45:00.000Z,783191.7681639509
2025-12-31T08:00:00.000Z,-1338042.1945843138
2025-12-31T08:15:00.000Z,0
2025-12-31T08:30:00.000Z,-1353083.0259132897
2025-12-31T08:45:00.000Z,0
2025-12-31T09:00:00.000Z,118851.56104694022
2025-12-31T09:15:00.000Z,693845.0123058972
2025-12-31T09:30:00.000Z,-1738071.129629932
2025-12-31T09:45:00.000Z,-1865038.8506334561
2025-12-31T10:00:00.000Z,4038450.054306508
2025-12-31T10:15:00.000Z,3506180.144150029
2025-12-31T10:30:00.000Z,-724765.0373227834
2025-12-31T10:45:00.000Z,-60529.055517840265
2025-12-31T11:00:00.000Z,10128706.916721359
2025-12-31T11:15:00.000Z,20481314.1911837
2025-12-31T11:30:00.000Z,30131255.9217934
2025-12-31T11:45:00.000Z,0
2025-12-31T12:00:00.000Z,601458.4394048627
2025-12-31T12:15:00.000Z,-432653.05835542636
2025-12-31T12:30:00.000Z,1459227.8894964035
2025-12-31T12:45:00.000Z,-38566171.407727376
2025-12-31T13:00:00.000Z,-15548092.28118355
2025-12-31T13:15:00.000Z,-36532376.82600112
2025-12-31T13:30:00.000Z,-17244205.64302987
2025-12-31T13:45:00.000Z,-15871020.312528389
2025-12-31T14:00:00.000Z,0
2025-12-31T14:15:00.000Z,-33068184.325958394
2025-12-31T14:30:00.000Z,-43289556.44815272
2025-12-31T14:45:00.000Z,0
2025-12-31T15:00:00.000Z,0
2025-12-31T15:15:00.000Z,-31351036.116260465
2025-12-31T15:30:00.000Z,-42344127.84375031
2025-12-31T15:45:00.000Z,0
2025-12-31T16:00:00.000Z,-36405735.248885274
2025-12-31T16:15:00.000Z,-1426449.0152177154
2025-12-31T16:30:00.000Z,-1592645.9645795277
2025-12-31T16:45:00.000Z,15452952.365079202
2025-12-31T17:00:00.000Z,4077830.9344439125
2025-12-31T17:15:00.000Z,1709516.7833294298
2025-12-31T17:30:00.000Z,-1116942.1749177272
2025-12-31T17:45:00.000Z,-2149791.383581373
2025-12-31T18:00:00.000Z,542741.3861228903
2025-12-31T18:15:00.000Z,701518.0745195048
2025-12-31T18:30:00.000Z,-1367829.4327344545
2025-12-31T18:45:00.000Z,8996912.678750847
2025-12-31T19:00:00.000Z,-32190698.923069328
2025-12-31T19:15:00.000Z,272265.9894983544
2025-12-31T19:30:00.000Z,-24953200.377829146
2025-12-31T19:45:00.000Z,-3553480.2732086326
2025-12-31T20:00:00.000Z,-2132992.050437447
2025-12-31T20:15:00.000Z,-10122684.895362124
2025-12-31T20:30:00.000Z,-1051976.7391193442
2025-12-31T20:45:00.000Z,0
2025-12-31T21:00:00.000Z,-5494451.848932442
2025-12-31T21:15:00.000Z,-1326809.7290632245
2025-12-31T21:30:00.000Z,-5483844.245381854
2025-12-31T21:45:00.000Z,-375628.2956537021
2025-12-31T22:00:00.000Z,100109.241956301
2025-12-31T22:15:00.000Z,-6707750.748441295
2025-12-31T22:30:00.000Z,-10488843.479493506
2025-12-31T22:45:00.000Z,0
2025-12-31T23:00:00.000Z,0
2025-12-31T23:15:00.000Z,-10353192.730073974
2025-12-31T23:30:00.000Z,-3141832.5463153045
2025-12-31T23:45:00.000Z,-755038.4875285774
2026-01-01T00:00:00.000Z,-132984.75625947732
2026-01-01T00:15:00.000Z,0
2026-01-01T00:30:00.000Z,-916244.5912491475
2026-01-01T00:45:00.000Z,1035529.6580501627
2026-01-01T01:00:00.000Z,63963.829885649924
2026-01-01T01:15:00.000Z,905537.0847210411
2026-01-01T01:30:00.000Z,-480466.9711476955
2026-01-01T01:45:00.000Z,-2641097.2419841858
2026-01-01T02:00:00.000Z,-1381607.2669540076
2026-01-01T02:15:00.000Z,-1708555.96096904
2026-01-01T02:30:00.000Z,0
2026-01-01T02:45:00.000Z,3254038.106036964
2026-01-01T03:00:00.000Z,-840541.4398396523
2026-01-01T03:15:00.000Z,57426.81902455137
2026-01-01T03:30:00.000Z,-1507463.4975212915
2026-01-01T03:45:00.000Z,-1129495.5285903797
2026-01-01T04:00:00.000Z,-315689.9432013073
2026-01-01T04:15:00.000Z,164752.47231356383
2026-01-01T04:30:00.000Z,636169.9461598818
2026-01-01T04:45:00.000Z,-19331.3638708036
2026-01-01T05:00:00.000Z,0
2026-01-01T05:15:00.000Z,1288009.5209670623
2026-01-01T05:30:00.000Z,0
2026-01-01T05:45:00.000Z,32662.647058404953
2026-01-01T06:00:00.000Z,22141.847121678118
2026-01-01T06:15:00.000Z,3236153.5312800133
2026-01-01T06:30:00.000Z,5412.992814041348
2026-01-01T06:45:00.000Z,191401.90056760656
2026-01-01T07:00:00.000Z,55133.81169670418
2026-01-01T07:15:00.000Z,0
2026-01-01T07:30:00.000Z,799318.8704338829
2026-01-01T07:45:00.000Z,-346035.3293721064
2026-01-01T08:00:00.000Z,-1015368.5945014985
2026-01-01T08:15:00.000Z,710228.0930556181
2026-01-01T08:30:00.000Z,-5815.507537410944
2026-01-01T08:45:00.000Z,-141177.39084869306
2026-01-01T09:00:00.000Z,102951.06451746482
2026-01-01T09:15:00.000Z,-143616.2540946241
2026-01-01T09:30:00.000Z,-79525194.03845118
2026-01-01T09:45:00.000Z,39958.82666521244
2026-01-01T10:00:00.000Z,-673905.2643312106
2026-01-01T10:15:00.000Z,575092.0123628163
2026-01-01T10:30:00.000Z,-68657.21352091274
2026-01-01T10:45:00.000Z,1967471.4346090523
2026-01-01T11:00:00.000Z,186510.22738216713
2026-01-01T11:15:00.000Z,485603.9075296955
2026-01-01T11:30:00.000Z,-234101.59298370924
2026-01-01T11:45:00.000Z,95525.4791681659
2026-01-01T12:00:00.000Z,854300.767111886
2026-01-01T12:15:00.000Z,-1642216.9422182736
2026-01-01T12:30:00.000Z,0
2026-01-01T12:45:00.000Z,252351.13898718683
2026-01-01T13:00:00.000Z,-4245.156289501171
2026-01-01T13:15:00.000Z,947732.8309184454
2026-01-01T13:30:00.000Z,0
2026-01-01T13:45:00.000Z,0
2026-01-01T14:00:00.000Z,-5271734.275849417
2026-01-01T14:15:00.000Z,-2513352.976267886
2026-01-01T14:30:00.000Z,-856217.112904498
2026-01-01T14:45:00.000Z,90430.06520400921
2026-01-01T15:00:00.000Z,971921.4620621341
2026-01-01T15:15:00.000Z,0
2026-01-01T15:30:00.000Z,418775.17835217837
2026-01-01T15:45:00.000Z,-827307.4393764401
2026-01-01T16:00:00.000Z,-507407.0004041756
2026-01-01T16:15:00.000Z,-1890854.827459045
2026-01-01T16:30:00.000Z,-1261739.9381040398
2026-01-01T16:45:00.000Z,10094644.157888226
2026-01-01T17:00:00.000Z,-41869.32888773447
2026-01-01T17:15:00.000Z,117662.03284626263
2026-01-01T17:30:00.000Z,-9127044.42323497
2026-01-01T17:45:00.000Z,-8948801.65443686
2026-01-01T18:00:00.000Z,-7927502.426382727
2026-01-01T18:15:00.000Z,-6380258.354132691
2026-01-01T18:30:00.000Z,-6232.225217986124
2026-01-01T18:45:00.000Z,0
2026-01-01T19:00:00.000Z,1873354.8907944672
2026-01-01T19:15:00.000Z,-3768800.860518152
2026-01-01T19:30:00.000Z,-3849314.9732186776
2026-01-01T19:45:00.000Z,0
2026-01-01T20:00:00.000Z,354912.0363376696
2026-01-01T20:15:00.000Z,0
2026-01-01T20:30:00.000Z,-5092171.636579517
2026-01-01T20:45:00.000Z,-2196472.1253295005
2026-01-01T21:00:00.000Z,0
2026-01-01T21:15:00.000Z,515682.306931405
2026-01-01T21:30:00.000Z,21897915.4506808
2026-01-01T21:45:00.000Z,1689382.1743568527
2026-01-01T22:00:00.000Z,-5200670.943003912
2026-01-01T22:15:00.000Z,546964.7102778027
2026-01-01T22:30:00.000Z,4037052.0415478502
2026-01-01T22:45:00.000Z,0
2026-01-01T23:00:00.000Z,-2888991.964994605
2026-01-01T23:15:00.000Z,0
2026-01-01T23:30:00.000Z,-5665463.733964706
2026-01-01T23:45:00.000Z,394317.34471170884
2026-01-02T00:00:00.000Z,261317.23414483093
2026-01-02T00:15:00.000Z,397233.830981161
2026-01-02T00:30:00.000Z,487489.51341867127
2026-01-02T00:45:00.000Z,470190.02264800697
2026-01-02T01:00:00.000Z,38641.874967503216
2026-01-02T01:15:00.000Z,-228381.24316112927
2026-01-02T01:30:00.000Z,-609096.016899254
2026-01-02T01:45:00.000Z,0
2026-01-02T02:00:00.000Z,1510241.2840878027
2026-01-02T02:15:00.000Z,-506017.4130492279
2026-01-02T02:30:00.000Z,51977.70017539386
2026-01-02T02:45:00.000Z,58268.13110162342
2026-01-02T03:00:00.000Z,-765975.5819805244
2026-01-02T03:15:00.000Z,6642752.170151313
2026-01-02T03:30:00.000Z,2619395.563285209
2026-01-02T03:45:00.000Z,0
2026-01-02T04:00:00.000Z,786770.013009313
2026-01-02T04:15:00.000Z,0
2026-01-02T04:30:00.000Z,0
2026-01-02T04:45:00.000Z,386479.8701310877
2026-01-02T05:00:00.000Z,1365769.501219341
2026-01-02T05:15:00.000Z,710478.296553515
2026-01-02T05:30:00.000Z,8117.497927844141
2026-01-02T05:45:00.000Z,875066.248283312
2026-01-02T06:00:00.000Z,-54241.05662894628
2026-01-02T06:15:00.000Z,-220156.88417933858
2026-01-02T06:30:00.000Z,677683.7236772669
2026-01-02T06:45:00.000Z,110826.913166428
2026-01-02T07:00:00.000Z,0
2026-01-02T07:15:00.000Z,1166530.2556661952
2026-01-02T07:30:00.000Z,-1410242.68306546
2026-01-02T07:45:00.000Z,1691371.8992496834
2026-01-02T08:00:00.000Z,-1483678.2968480303
2026-01-02T08:15:00.000Z,35844.09590766078
2026-01-02T08:30:00.000Z,-357807.53225975035
2026-01-02T08:45:00.000Z,122892.88194739679
2026-01-02T09:00:00.000Z,1232035.879007218
2026-01-02T09:15:00.000Z,404931.9779019065
2026-01-02T09:30:00.000Z,742935.6701906025
2026-01-02T09:45:00.000Z,1702491.5436221228
2026-01-02T10:00:00.000Z,0
2026-01-02T10:15:00.000Z,0
2026-01-02T10:30:00.000Z,3232007.290434378
2026-01-02T10:45:00.000Z,2385582.6915812977
2026-01-02T11:00:00.000Z,661550.8822445278
2026-01-02T11:15:00.000Z,0
2026-01-02T11:30:00.000Z,2290859.5315752286
2026-01-02T11:45:00.000Z,0
2026-01-02T12:00:00.000Z,694679.9572375892
2026-01-02T12:15:00.000Z,439503.1875980285
2026-01-02T12:30:00.000Z,0
2026-01-02T12:45:00.000Z,1909648.2269369375
2026-01-02T13:00:00.000Z,-1207073.764011838
2026-01-02T13:15:00.000Z,0
2026-01-02T13:30:00.000Z,1631445.9216475987
2026-01-02T13:45:00.000Z,-3008424.6893955655
2026-01-02T14:00:00.000Z,0
2026-01-02T14:15:00.000Z,0
2026-01-02T14:30:00.000Z,0
2026-01-02T14:45:00.000Z,-12796395.884245122
2026-01-02T15:00:00.000Z,0
2026-01-02T15:15:00.000Z,-640202.7151161259
2026-01-02T15:30:00.000Z,154177.45118711417
2026-01-02T15:45:00.000Z,643335.3126397596
2026-01-02T16:00:00.000Z,8096990.077455951
2026-01-02T16:15:00.000Z,0
2026-01-02T16:30:00.000Z,2150806.177275358
2026-01-02T16:45:00.000Z,6073384.548431965
2026-01-02T17:00:00.000Z,1911450.8164520126
2026-01-02T17:15:00.000Z,-5071864.7527337475
2026-01-02T17:30:00.000Z,1491229.4113851706
2026-01-02T17:45:00.000Z,1381354.11078503
2026-01-02T18:00:00.000Z,1633657.2540894607
2026-01-02T18:15:00.000Z,0
2026-01-02T18:30:00.000Z,0
2026-01-02T18:45:00.000Z,-22878556.46279012
2026-01-02T19:00:00.000Z,5240274.970589533
2026-01-02T19:15:00.000Z,876246.8614745244
2026-01-02T19:30:00.000Z,8224783.817600971
2026-01-02T19:45:00.000Z,4577690.697769107
2026-01-02T20:00:00.000Z,10635289.7654148
2026-01-02T20:15:00.000Z,-509426.30653935426
2026-01-02T20:30:00.000Z,2252191.4323271713
2026-01-02T20:45:00.000Z,2362860.8474213714
2026-01-02T21:00:00.000Z,2915618.971429781
2026-01-02T21:15:00.000Z,-4356228.752965656
2026-01-02T21:30:00.000Z,0
2026-01-02T21:45:00.000Z,0
2026-01-02T22:00:00.000Z,0
2026-01-02T22:15:00.000Z,4769210.064799319
2026-01-02T22:30:00.000Z,6493099.437145902
2026-01-02T22:45:00.000Z,6835506.562874894
2026-01-02T23:00:00.000Z,750277.311930456
2026-01-02T23:15:00.000Z,500086.89391896233
2026-01-02T23:30:00.000Z,339132.1605319573
2026-01-02T23:45:00.000Z,-845732.0722256395
2026-01-03T00:00:00.000Z,0
2026-01-03T00:15:00.000Z,0
2026-01-03T00:30:00.000Z,1218423.1408423872
2026-01-03T00:45:00.000Z,6642634.859050129
2026-01-03T01:00:00.000Z,3315699.599914185
2026-01-03T01:15:00.000Z,1171171.5698629324
2026-01-03T01:30:00.000Z,1500633.443270481
2026-01-03T01:45:00.000Z,-112368.62680623286
2026-01-03T02:00:00.000Z,-416563.22496282175
2026-01-03T02:15:00.000Z,0
2026-01-03T02:30:00.000Z,635532.1162009863
2026-01-03T02:45:00.000Z,5893782.57324638
2026-01-03T03:00:00.000Z,729466.7325309359
2026-01-03T03:15:00.000Z,0
2026-01-03T03:30:00.000Z,1054022.6605039367
2026-01-03T03:45:00.000Z,83929.17267872891
2026-01-03T04:00:00.000Z,187166.21551472423
2026-01-03T04:15:00.000Z,154733.64030352354
2026-01-03T04:30:00.000Z,21152.86355336195
2026-01-03T04:45:00.000Z,0
2026-01-03T05:00:00.000Z,-1413307.5628509321
2026-01-03T05:15:00.000Z,267442.5587481919
2026-01-03T05:30:00.000Z,0
2026-01-03T05:45:00.000Z,0
2026-01-03T06:00:00.000Z,0
2026-01-03T06:15:00.000Z,1901224.4169153324
2026-01-03T06:30:00.000Z,0
2026-01-03T06:45:00.000Z,-32896.95578066322
2026-01-03T07:00:00.000Z,8701457.00051439
2026-01-03T07:15:00.000Z,1474502.504927302
2026-01-03T07:30:00.000Z,969276.0721924682
2026-01-03T07:45:00.000Z,34869.57187266276
2026-01-03T08:00:00.000Z,53040.30329181464
2026-01-03T08:15:00.000Z,0
2026-01-03T08:30:00.000Z,0
2026-01-03T08:45:00.000Z,222527.78811386862
2026-01-03T09:00:00.000Z,1826333.0263776958
2026-01-03T09:15:00.000Z,363223.4866852369
2026-01-03T09:30:00.000Z,2044819.8895458665
2026-01-03T09:45:00.000Z,2861999.192638905
2026-01-03T10:00:00.000Z,786527.4172370075
2026-01-03T10:15:00.000Z,-4949546.347941332
2026-01-03T10:30:00.000Z,866161.7483262151
2026-01-03T10:45:00.000Z,0
2026-01-03T11:00:00.000Z,240240.68818325305
2026-01-03T11:15:00.000Z,-1121861.8555393324
2026-01-03T11:30:00.000Z,445385.9021946598
2026-01-03T11:45:00.000Z,955502.2893340251
2026-01-03T12:00:00.000Z,101350.5533257558
2026-01-03T12:15:00.000Z,-411074.8023414808
2026-01-03T12:30:00.000Z,-344126.1648388072
2026-01-03T12:45:00.000Z,253977.95247107875
2026-01-03T13:00:00.000Z,1410572.7625413744
2026-01-03T13:15:00.000Z,-570269.8847097072
2026-01-03T13:30:00.000Z,674234.474133059
2026-01-03T13:45:00.000Z,8318654.703595829
2026-01-03T14:00:00.000Z,473341.9115620925
2026-01-03T14:15:00.000Z,-91325.01081707816
2026-01-03T14:30:00.000Z,0
2026-01-03T14:45:00.000Z,-6684.43033986201
2026-01-03T15:00:00.000Z,150990.4448294755
2026-01-03T15:15:00.000Z,743992.5737581277
2026-01-03T15:30:00.000Z,-280416.57190701796
2026-01-03T15:45:00.000Z,-100771.93065822551
2026-01-03T16:00:00.000Z,0
2026-01-03T16:15:00.000Z,-1039280.3224706498
2026-01-03T16:30:00.000Z,482826.9639486199
2026-01-03T16:45:00.000Z,0
2026-01-03T17:00:00.000Z,426476.04967382265
2026-01-03T17:15:00.000Z,95263.81123633884
2026-01-03T17:30:00.000Z,0
2026-01-03T17:45:00.000Z,-19366.511396688165
2026-01-03T18:00:00.000Z,-50160.278994632106
2026-01-03T18:15:00.000Z,3087.597974131684
2026-01-03T18:30:00.000Z,0
2026-01-03T18:45:00.000Z,1191306.1222187786
2026-01-03T19:00:00.000Z,-79440.21017121337
2026-01-03T19:15:00.000Z,3424521.7033037227
2026-01-03T19:30:00.000Z,426319.75500630663
2026-01-03T19:45:00.000Z,511558.2241582331
2026-01-03T20:00:00.000Z,114079.8702228469
2026-01-03T20:15:00.000Z,857089.065981508
2026-01-03T20:30:00.000Z,431012.39768045244
2026-01-03T20:45:00.000Z,-423771.77921833406
2026-01-03T21:00:00.000Z,0
2026-01-03T21:15:00.000Z,1017171.7582859247
2026-01-03T21:30:00.000Z,0
2026-01-03T21:45:00.000Z,1283231.2035906957
2026-01-03T22:00:00.000Z,0
2026-01-03T22:15:00.000Z,0
2026-01-03T22:30:00.000Z,3457928.3046355858
2026-01-03T22:45:00.000Z,187737.6841116944
2026-01-03T23:00:00.000Z,775185.5888514526
2026-01-03T23:15:00.000Z,1017207.56456298
