Date,MVRV Ratio Intraday (30d)
2025-11-25T17:15:00.000Z,-0.06548756598000005
2025-11-25T17:30:00.000Z,-0.061258564736999976
2025-11-25T17:45:00.000Z,-0.062942523222
2025-11-25T18:00:00.000Z,-0.06125895362400002
2025-11-25T18:15:00.000Z,-0.060289473354000034
2025-11-25T18:30:00.000Z,-0.06334390213800001
2025-11-25T18:45:00.000Z,-0.06596232062200003
2025-11-25T19:00:00.000Z,-0.07632546562599996
2025-11-25T19:15:00.000Z,-0.08232491974300005
2025-11-25T19:30:00.000Z,-0.07778385739600002
2025-11-25T19:45:00.000Z,-0.06973671172399998
2025-11-25T20:00:00.000Z,-0.067509851886
2025-11-25T20:15:00.000Z,-0.06568045039899995
2025-11-25T20:30:00.000Z,-0.06554307108000001
2025-11-25T20:45:00.000Z,-0.065016588441
2025-11-25T21:00:00.000Z,-0.06698324640700004
2025-11-25T21:15:00.000Z,-0.06412446885300005
2025-11-25T21:30:00.000Z,-0.06382470009700003
2025-11-25T21:45:00.000Z,-0.06475446045400002
2025-11-25T22:00:00.000Z,-0.06962606152399997
2025-11-25T22:15:00.000Z,-0.06678914090400001
2025-11-25T22:30:00.000Z,-0.05976374334000001
2025-11-25T22:45:00.000Z,-0.05631734432000002
2025-11-25T23:00:00.000Z,-0.05169017245100005
2025-11-25T23:15:00.000Z,-0.054462587593000045
2025-11-25T23:30:00.000Z,-0.054423321834000005
2025-11-25T23:45:00.000Z,-0.05706610967600001
2025-11-26T00:00:00.000Z,-0.057536727442
2025-11-26T00:15:00.000Z,-0.05492593384199995
2025-11-26T00:30:00.000Z,-0.05880449719900005
2025-11-26T00:45:00.000Z,-0.05772427609999997
2025-11-26T01:00:00.000Z,-0.058580477998000036
2025-11-26T01:15:00.000Z,-0.05928996338100001
2025-11-26T01:30:00.000Z,-0.05224573756999995
2025-11-26T01:45:00.000Z,-0.05325880626299995
2025-11-26T02:00:00.000Z,-0.05321162455799999
2025-11-26T02:15:00.000Z,-0.05439813113699998
2025-11-26T02:30:00.000Z,-0.05377900759700005
2025-11-26T02:45:00.000Z,-0.05544948044200004
2025-11-26T03:00:00.000Z,-0.057494617225000044
2025-11-26T03:15:00.000Z,-0.05549716459200005
2025-11-26T03:30:00.000Z,-0.062171125707999986
2025-11-26T03:45:00.000Z,-0.06730915831999995
2025-11-26T04:00:00.000Z,-0.0667665301
2025-11-26T04:15:00.000Z,-0.06374338813400005
2025-11-26T04:30:00.000Z,-0.062970081111
2025-11-26T04:45:00.000Z,-0.06466581152200002
2025-11-26T05:00:00.000Z,-0.06272357675200002
2025-11-26T05:15:00.000Z,-0.06217933904100004
2025-11-26T05:30:00.000Z,-0.060199503972000024
2025-11-26T05:45:00.000Z,-0.06025897063899999
2025-11-26T06:00:00.000Z,-0.05875072903900003
2025-11-26T06:15:00.000Z,-0.06196546765199995
2025-11-26T06:30:00.000Z,-0.061758956409999954
2025-11-26T06:45:00.000Z,-0.059517095075000026
2025-11-26T07:00:00.000Z,-0.061507556111999984
2025-11-26T07:15:00.000Z,-0.059681666217999974
2025-11-26T07:30:00.000Z,-0.06183381846000002
2025-11-26T07:45:00.000Z,-0.06193761663899999
2025-11-26T08:00:00.000Z,-0.06260580618199996
2025-11-26T08:15:00.000Z,-0.065083785196
2025-11-26T08:30:00.000Z,-0.06801239773900003
2025-11-26T08:45:00.000Z,-0.06960725788199995
2025-11-26T09:00:00.000Z,-0.07014214357199999
2025-11-26T09:15:00.000Z,-0.06981317434
2025-11-26T09:30:00.000Z,-0.07167784561400004
2025-11-26T09:45:00.000Z,-0.07296812762100002
2025-11-26T10:00:00.000Z,-0.069539184398
2025-11-26T10:15:00.000Z,-0.070574001487
2025-11-26T10:30:00.000Z,-0.07055533973200001
2025-11-26T10:45:00.000Z,-0.06925140918999995
2025-11-26T11:00:00.000Z,-0.069079575118
2025-11-26T11:15:00.000Z,-0.069390950871
2025-11-26T11:30:00.000Z,-0.07011926828699999
2025-11-26T11:45:00.000Z,-0.06900223353099999
2025-11-26T12:00:00.000Z,-0.07416277072599997
2025-11-26T12:15:00.000Z,-0.07342360113500002
2025-11-26T12:30:00.000Z,-0.07259731904300004
2025-11-26T12:45:00.000Z,-0.07207683927200004
2025-11-26T13:00:00.000Z,-0.07149859399699998
2025-11-26T13:15:00.000Z,-0.06855122675400005
2025-11-26T13:30:00.000Z,-0.06505208810100005
2025-11-26T13:45:00.000Z,-0.06440137113
2025-11-26T14:00:00.000Z,-0.06369027642799996
2025-11-26T14:15:00.000Z,-0.06126383278400005
2025-11-26T14:30:00.000Z,-0.062334958073000046
2025-11-26T14:45:00.000Z,-0.06450434283399997
2025-11-26T15:00:00.000Z,-0.062973312517
2025-11-26T15:15:00.000Z,-0.062844493404
2025-11-26T15:30:00.000Z,-0.062458725736999954
2025-11-26T15:45:00.000Z,-0.06642826486700004
2025-11-26T16:00:00.000Z,-0.059265081649999996
2025-11-26T16:15:00.000Z,-0.05537114192699999
2025-11-26T16:30:00.000Z,-0.05513162730700005
2025-11-26T16:45:00.000Z,-0.05853809221299999
2025-11-26T17:00:00.000Z,-0.05686750875799995
2025-11-26T17:15:00.000Z,-0.05595862175499999
2025-11-26T17:30:00.000Z,-0.03859858140700001
2025-11-26T17:45:00.000Z,-0.033221751134000055
2025-11-26T18:00:00.000Z,-0.02969351550999999
2025-11-26T18:15:00.000Z,-0.028959079157000023
2025-11-26T18:30:00.000Z,-0.032476397755999975
2025-11-26T18:45:00.000Z,-0.03087512934000003
2025-11-26T19:00:00.000Z,-0.032269308660999974
2025-11-26T19:15:00.000Z,-0.03216526937599995
2025-11-26T19:30:00.000Z,-0.02935977520699995
2025-11-26T19:45:00.000Z,-0.02879293914500003
2025-11-26T20:00:00.000Z,-0.03455486244799999
2025-11-26T20:15:00.000Z,-0.03332302675800003
2025-11-26T20:30:00.000Z,-0.03393441451099999
2025-11-26T20:45:00.000Z,-0.03223402708400003
2025-11-26T21:00:00.000Z,-0.03352107448999997
2025-11-26T21:15:00.000Z,-0.03094543346199996
2025-11-26T21:30:00.000Z,-0.030908462952000004
2025-11-26T21:45:00.000Z,-0.031034540157000023
2025-11-26T22:00:00.000Z,-0.031004509742999953
2025-11-26T22:15:00.000Z,-0.033204391427000046
2025-11-26T22:30:00.000Z,-0.031641218857999975
2025-11-26T22:45:00.000Z,-0.03238158879700004
2025-11-26T23:00:00.000Z,-0.030607996865000042
2025-11-26T23:15:00.000Z,-0.03134864214699995
2025-11-26T23:30:00.000Z,-0.03333885213099996
2025-11-26T23:45:00.000Z,-0.030787190280999965
2025-11-27T00:00:00.000Z,-0.03493911061099997
2025-11-27T00:15:00.000Z,-0.03494216841099995
2025-11-27T00:30:00.000Z,-0.03295350780899997
2025-11-27T00:45:00.000Z,-0.027839725982999997
2025-11-27T01:00:00.000Z,-0.025620274652999986
2025-11-27T01:15:00.000Z,-0.03005756281500005
2025-11-27T01:30:00.000Z,-0.028208107666999993
2025-11-27T01:45:00.000Z,-0.027531494381
2025-11-27T02:00:00.000Z,-0.02343241514000005
2025-11-27T02:15:00.000Z,-0.01968757063899995
2025-11-27T02:30:00.000Z,-0.01882409525100004
2025-11-27T02:45:00.000Z,-0.02627456665200001
2025-11-27T03:00:00.000Z,-0.025460434766000017
2025-11-27T03:15:00.000Z,-0.024252671057999997
2025-11-27T03:30:00.000Z,-0.02709133438
2025-11-27T03:45:00.000Z,-0.028789876021000027
2025-11-27T04:00:00.000Z,-0.025622152880000026
2025-11-27T04:15:00.000Z,-0.025710501780000006
2025-11-27T04:30:00.000Z,-0.025518616294999963
2025-11-27T04:45:00.000Z,-0.026458184522999972
2025-11-27T05:00:00.000Z,-0.027475880000000008
2025-11-27T05:15:00.000Z,-0.02666265213700003
2025-11-27T05:30:00.000Z,-0.03192561911799996
2025-11-27T05:45:00.000Z,-0.03252994265999998
2025-11-27T06:00:00.000Z,-0.030247204884000012
2025-11-27T06:15:00.000Z,-0.030287939925999985
2025-11-27T06:30:00.000Z,-0.029544511145000008
2025-11-27T06:45:00.000Z,-0.030629388381000044
2025-11-27T07:00:00.000Z,-0.029664325547000048
2025-11-27T07:15:00.000Z,-0.028789459097000036
2025-11-27T07:30:00.000Z,-0.029437819815000044
2025-11-27T07:45:00.000Z,-0.028873199908999947
2025-11-27T08:00:00.000Z,-0.030400944682000053
2025-11-27T08:15:00.000Z,-0.031660619433000026
2025-11-27T08:30:00.000Z,-0.030895644301000003
2025-11-27T08:45:00.000Z,-0.030314992836000032
2025-11-27T09:00:00.000Z,-0.030310948898000012
2025-11-27T09:15:00.000Z,-0.028006761076999953
2025-11-27T09:30:00.000Z,-0.026384551033999948
2025-11-27T09:45:00.000Z,-0.02934400989399999
2025-11-27T10:00:00.000Z,-0.02936730219700001
2025-11-27T10:15:00.000Z,-0.027676279221000022
2025-11-27T10:30:00.000Z,-0.03065218619800003
2025-11-27T10:45:00.000Z,-0.027754614435000047
2025-11-27T11:00:00.000Z,-0.02861468421500002
2025-11-27T11:15:00.000Z,-0.02940403895999999
2025-11-27T11:30:00.000Z,-0.02858908710800001
2025-11-27T11:45:00.000Z,-0.028989648609999974
2025-11-27T12:00:00.000Z,-0.029850807288000047
2025-11-27T12:15:00.000Z,-0.03316220016799998
2025-11-27T12:30:00.000Z,-0.03520918451099997
2025-11-27T12:45:00.000Z,-0.03890002939199999
2025-11-27T13:00:00.000Z,-0.03914253758399999
2025-11-27T13:15:00.000Z,-0.03928672797599997
2025-11-27T13:30:00.000Z,-0.03880782860499998
2025-11-27T13:45:00.000Z,-0.03840835232999995
2025-11-27T14:00:00.000Z,-0.03944882431100005
2025-11-27T14:15:00.000Z,-0.04012247640300004
2025-11-27T14:30:00.000Z,-0.04008871753400001
2025-11-27T14:45:00.000Z,-0.03858706707299997
2025-11-27T15:00:00.000Z,-0.03933856197100005
2025-11-27T15:15:00.000Z,-0.03588816969200004
2025-11-27T15:30:00.000Z,-0.03546852735799999
2025-11-27T15:45:00.000Z,-0.032563203559999976
2025-11-27T16:00:00.000Z,-0.03241935623400005
2025-11-27T16:15:00.000Z,-0.02985952710600004
2025-11-27T16:30:00.000Z,-0.028745323657999977
2025-11-27T16:45:00.000Z,-0.029377984613000008
2025-11-27T17:00:00.000Z,-0.02881064910200004
2025-11-27T17:15:00.000Z,-0.027290649776000042
2025-11-27T17:30:00.000Z,-0.028948237944000033
2025-11-27T17:45:00.000Z,-0.027640410104999957
2025-11-27T18:00:00.000Z,-0.026813874496000034
2025-11-27T18:15:00.000Z,-0.02627376391699998
2025-11-27T18:30:00.000Z,-0.022309924591999986
2025-11-27T18:45:00.000Z,-0.020952633274999966
2025-11-27T19:00:00.000Z,-0.022317891709999982
2025-11-27T19:15:00.000Z,-0.023040931357000027
2025-11-27T19:30:00.000Z,-0.022218206964999987
2025-11-27T19:45:00.000Z,-0.02293699089400003
2025-11-27T20:00:00.000Z,-0.021158261663000055
2025-11-27T20:15:00.000Z,-0.02104898977900005
2025-11-27T20:30:00.000Z,-0.01977712441699997
2025-11-27T20:45:00.000Z,-0.019599659950999992
2025-11-27T21:00:00.000Z,-0.020870476205000044
2025-11-27T21:15:00.000Z,-0.020559197418000053
2025-11-27T21:30:00.000Z,-0.020046136370999945
2025-11-27T21:45:00.000Z,-0.02137499554900002
2025-11-27T22:00:00.000Z,-0.022878693973999997
2025-11-27T22:15:00.000Z,-0.023321836585999955
2025-11-27T22:30:00.000Z,-0.025114179127999958
2025-11-27T22:45:00.000Z,-0.030282555722000004
2025-11-27T23:00:00.000Z,-0.027811790257999958
2025-11-27T23:15:00.000Z,-0.028193496944999952
2025-11-27T23:30:00.000Z,-0.02770887304400005
2025-11-27T23:45:00.000Z,-0.027650407460000026
2025-11-28T00:00:00.000Z,-0.027682698075000012
2025-11-28T00:15:00.000Z,-0.028132075342999996
2025-11-28T00:30:00.000Z,-0.026843116655000054
2025-11-28T00:45:00.000Z,-0.02856095293500005
2025-11-28T01:00:00.000Z,-0.030589778277000046
2025-11-28T01:15:00.000Z,-0.03174292386900002
2025-11-28T01:30:00.000Z,-0.030296122544000048
2025-11-28T01:45:00.000Z,-0.033568517113999996
2025-11-28T02:00:00.000Z,-0.03258058686800003
2025-11-28T02:15:00.000Z,-0.03148573863799997
2025-11-28T02:30:00.000Z,-0.031035192440999948
2025-11-28T02:45:00.000Z,-0.028751559766999946
2025-11-28T03:00:00.000Z,-0.02863710499500005
2025-11-28T03:15:00.000Z,-0.02965661453199997
2025-11-28T03:30:00.000Z,-0.029668975646999995
2025-11-28T03:45:00.000Z,-0.029514229776000045
2025-11-28T04:00:00.000Z,-0.027832541831000035
2025-11-28T04:15:00.000Z,-0.027794151100000053
2025-11-28T04:30:00.000Z,-0.027717129125999995
2025-11-28T04:45:00.000Z,-0.02675523220999998
2025-11-28T05:00:00.000Z,-0.024278896743999967
2025-11-28T05:15:00.000Z,-0.02479070480900003
2025-11-28T05:30:00.000Z,-0.025418991904999966
2025-11-28T05:45:00.000Z,-0.024222656545
2025-11-28T06:00:00.000Z,-0.025129415517999965
2025-11-28T06:15:00.000Z,-0.02725045380900004
2025-11-28T06:30:00.000Z,-0.02947174803899999
2025-11-28T06:45:00.000Z,-0.028594612466000036
2025-11-28T07:00:00.000Z,-0.027228446077000035
2025-11-28T07:15:00.000Z,-0.026575039040000026
2025-11-28T07:30:00.000Z,-0.02839558147300003
2025-11-28T07:45:00.000Z,-0.031311092227000015
2025-11-28T08:00:00.000Z,-0.027934587411999945
2025-11-28T08:15:00.000Z,-0.024077503763999974
2025-11-28T08:30:00.000Z,-0.022822721845000005
2025-11-28T08:45:00.000Z,-0.01057121201400002
2025-11-28T09:00:00.000Z,-0.008620419976000049
2025-11-28T09:15:00.000Z,-0.010962802802999994
2025-11-28T09:30:00.000Z,-0.013135108961999986
2025-11-28T09:45:00.000Z,-0.012398859278999974
2025-11-28T10:00:00.000Z,-0.01374599651999997
2025-11-28T10:15:00.000Z,-0.012907081904000028
2025-11-28T10:30:00.000Z,-0.013021563392000002
2025-11-28T10:45:00.000Z,-0.010710920574000027
2025-11-28T11:00:00.000Z,-0.013084733045999997
2025-11-28T11:15:00.000Z,-0.021026451984999972
2025-11-28T11:30:00.000Z,-0.020070653610000044
2025-11-28T11:45:00.000Z,-0.018802220576000006
2025-11-28T12:00:00.000Z,-0.015948502886000027
2025-11-28T12:15:00.000Z,-0.017394714148999957
2025-11-28T12:30:00.000Z,-0.01738520063600002
2025-11-28T12:45:00.000Z,-0.01728216223000001
2025-11-28T13:00:00.000Z,-0.02035497702400002
2025-11-28T13:15:00.000Z,-0.018108583038000003
2025-11-28T13:30:00.000Z,-0.01164949489
2025-11-28T13:45:00.000Z,-0.007098101399000023
2025-11-28T14:00:00.000Z,-0.0059525229939999535
2025-11-28T14:15:00.000Z,-0.0008542277999999959
2025-11-28T14:30:00.000Z,-0.007258778986000025
2025-11-28T14:45:00.000Z,-0.006848651772999981
2025-11-28T15:00:00.000Z,-0.009241619351999963
2025-11-28T15:15:00.000Z,-0.001157824750000036
2025-11-28T15:30:00.000Z,-0.0030558323270000187
2025-11-28T15:45:00.000Z,-0.0038586085239999957
2025-11-28T16:00:00.000Z,-0.009758820734000029
2025-11-28T16:15:00.000Z,-0.017044755749999974
2025-11-28T16:30:00.000Z,-0.016880441450000006
2025-11-28T16:45:00.000Z,-0.016759643681000025
2025-11-28T17:00:00.000Z,-0.018457303182000007
2025-11-28T17:15:00.000Z,-0.02039757408999998
2025-11-28T17:30:00.000Z,-0.02084303381399999
2025-11-28T17:45:00.000Z,-0.015011314954999966
2025-11-28T18:00:00.000Z,-0.014778673850999957
2025-11-28T18:15:00.000Z,-0.015589179156
2025-11-28T18:30:00.000Z,-0.01508096826000005
2025-11-28T18:45:00.000Z,-0.015580262143000012
2025-11-28T19:00:00.000Z,-0.014049800362999965
2025-11-28T19:15:00.000Z,-0.009949088463000022
2025-11-28T19:30:00.000Z,-0.008492840765999987
2025-11-28T19:45:00.000Z,-0.01113850615199996
2025-11-28T20:00:00.000Z,-0.013749878623000034
2025-11-28T20:15:00.000Z,-0.00946975476800005
2025-11-28T20:30:00.000Z,-0.009486650411000053
2025-11-28T20:45:00.000Z,-0.009463888261999953
2025-11-28T21:00:00.000Z,-0.009563290232999955
2025-11-28T21:15:00.000Z,-0.011981893134999977
2025-11-28T21:30:00.000Z,-0.011851783727999998
2025-11-28T21:45:00.000Z,-0.013794615858000014
2025-11-28T22:00:00.000Z,-0.015993818275999994
2025-11-28T22:15:00.000Z,-0.01813272771200003
2025-11-28T22:30:00.000Z,-0.015126634193999955
2025-11-28T22:45:00.000Z,-0.013834877028000014
2025-11-28T23:00:00.000Z,-0.014123317452999995
2025-11-28T23:15:00.000Z,-0.014411497705000054
2025-11-28T23:30:00.000Z,-0.015399192556999952
2025-11-28T23:45:00.000Z,-0.01613190546200005
2025-11-29T00:00:00.000Z,-0.01580881683900004
2025-11-29T00:15:00.000Z,-0.015100492729000048
2025-11-29T00:30:00.000Z,-0.015425148820000012
2025-11-29T00:45:00.000Z,-0.015522932420000024
2025-11-29T01:00:00.000Z,-0.013702721779000004
2025-11-29T01:15:00.000Z,-0.011991478215999996
2025-11-29T01:30:00.000Z,-0.014986808481999958
2025-11-29T01:45:00.000Z,-0.014545271854000008
2025-11-29T02:00:00.000Z,-0.014992398013000008
2025-11-29T02:15:00.000Z,-0.014152913114999999
2025-11-29T02:30:00.000Z,-0.017703040045999985
2025-11-29T02:45:00.000Z,-0.01736005228899995
2025-11-29T03:00:00.000Z,-0.01576140156700001
2025-11-29T03:15:00.000Z,-0.017498213365000015
2025-11-29T03:30:00.000Z,-0.019433797001999986
2025-11-29T03:45:00.000Z,-0.019244191761000007
2025-11-29T04:00:00.000Z,-0.019492701055000006
2025-11-29T04:15:00.000Z,-0.018691869576999975
2025-11-29T04:30:00.000Z,-0.016393865880000025
2025-11-29T04:45:00.000Z,-0.01527782528499999
2025-11-29T05:00:00.000Z,-0.014438119449999953
2025-11-29T05:15:00.000Z,-0.013960322105999956
2025-11-29T05:30:00.000Z,-0.013698440173000037
2025-11-29T05:45:00.000Z,-0.015988346431
2025-11-29T06:00:00.000Z,-0.014857084459000025
2025-11-29T06:15:00.000Z,-0.021351738701000045
2025-11-29T06:30:00.000Z,-0.02507753661900003
2025-11-29T06:45:00.000Z,-0.024534892387999996
2025-11-29T07:00:00.000Z,-0.023704622284000054
2025-11-29T07:15:00.000Z,-0.023660867002999963
2025-11-29T07:30:00.000Z,-0.026020424127000008
2025-11-29T07:45:00.000Z,-0.024500183477000004
2025-11-29T08:00:00.000Z,-0.024007848446000013
2025-11-29T08:15:00.000Z,-0.02318191802199998
2025-11-29T08:30:00.000Z,-0.023786558269000002
2025-11-29T08:45:00.000Z,-0.023706785677999997
2025-11-29T09:00:00.000Z,-0.024298908310000034
2025-11-29T09:15:00.000Z,-0.02474279314600003
2025-11-29T09:30:00.000Z,-0.025117786758000027
2025-11-29T09:45:00.000Z,-0.024906453122999994
2025-11-29T10:00:00.000Z,-0.02601251311899999
2025-11-29T10:15:00.000Z,-0.025781327507000018
2025-11-29T10:30:00.000Z,-0.02442488877100002
2025-11-29T10:45:00.000Z,-0.025832651760000047
2025-11-29T11:00:00.000Z,-0.027087407860999946
2025-11-29T11:15:00.000Z,-0.026829733171000014
2025-11-29T11:30:00.000Z,-0.025569623631999994
2025-11-29T11:45:00.000Z,-0.02550104154599997
2025-11-29T12:00:00.000Z,-0.025750442422999953
2025-11-29T12:15:00.000Z,-0.027459774794999947
2025-11-29T12:30:00.000Z,-0.026826730548
2025-11-29T12:45:00.000Z,-0.02604819486800003
2025-11-29T13:00:00.000Z,-0.02667596407899997
2025-11-29T13:15:00.000Z,-0.026373753121999965
2025-11-29T13:30:00.000Z,-0.025731890515000022
2025-11-29T13:45:00.000Z,-0.025238575336000046
2025-11-29T14:00:00.000Z,-0.02680295281599998
2025-11-29T14:15:00.000Z,-0.026536739094000006
2025-11-29T14:30:00.000Z,-0.02695632278000004
2025-11-29T14:45:00.000Z,-0.028643596036999952
2025-11-29T15:00:00.000Z,-0.027695047778000026
2025-11-29T15:15:00.000Z,-0.024125413600999956
2025-11-29T15:30:00.000Z,-0.02408737118899995
2025-11-29T15:45:00.000Z,-0.02256427986599996
2025-11-29T16:00:00.000Z,-0.022757593106000007
2025-11-29T16:15:00.000Z,-0.02287908136100003
2025-11-29T16:30:00.000Z,-0.02396123516899995
2025-11-29T16:45:00.000Z,-0.023197558787000028
2025-11-29T17:00:00.000Z,-0.025557295970000005
2025-11-29T17:15:00.000Z,-0.026157405861999994
2025-11-29T17:30:00.000Z,-0.028610243381000044
2025-11-29T17:45:00.000Z,-0.032762171738
2025-11-29T18:00:00.000Z,-0.031893274885000045
2025-11-29T18:15:00.000Z,-0.03170014343399996
2025-11-29T18:30:00.000Z,-0.02721592891500002
2025-11-29T18:45:00.000Z,-0.024942392146000025
2025-11-29T19:00:00.000Z,-0.023500930495999994
2025-11-29T19:15:00.000Z,-0.023448534265000043
2025-11-29T19:30:00.000Z,-0.025623480537000032
2025-11-29T19:45:00.000Z,-0.026298125212000034
2025-11-29T20:00:00.000Z,-0.027386494523999994
2025-11-29T20:15:00.000Z,-0.02555595071600003
2025-11-29T20:30:00.000Z,-0.02554538588800004
2025-11-29T20:45:00.000Z,-0.023625493313000012
2025-11-29T21:00:00.000Z,-0.02521738271899998
2025-11-29T21:15:00.000Z,-0.02518195090200004
2025-11-29T21:30:00.000Z,-0.023867856433000045
2025-11-29T21:45:00.000Z,-0.023747218366000022
2025-11-29T22:00:00.000Z,-0.023552512113000024
2025-11-29T22:15:00.000Z,-0.026198134277000018
2025-11-29T22:30:00.000Z,-0.024274712971000034
2025-11-29T22:45:00.000Z,-0.024574468849000053
2025-11-29T23:00:00.000Z,-0.025366291281999964
2025-11-29T23:15:00.000Z,-0.02373268324400002
2025-11-29T23:30:00.000Z,-0.023677162939000018
2025-11-29T23:45:00.000Z,-0.023932076739999975
2025-11-30T00:00:00.000Z,-0.022931165680999954
2025-11-30T00:15:00.000Z,-0.021421085795999995
2025-11-30T00:30:00.000Z,-0.021621831823000037
2025-11-30T00:45:00.000Z,-0.021633780630999966
2025-11-30T01:00:00.000Z,-0.01735566336000005
2025-11-30T01:15:00.000Z,-0.018573505566000015
2025-11-30T01:30:00.000Z,-0.017473061733999984
2025-11-30T01:45:00.000Z,-0.018258858840000003
2025-11-30T02:00:00.000Z,-0.01681700927999996
2025-11-30T02:15:00.000Z,-0.018018605694000045
2025-11-30T02:30:00.000Z,-0.019888164953000054
2025-11-30T02:45:00.000Z,-0.022248968240999978
2025-11-30T03:00:00.000Z,-0.022606316494000023
2025-11-30T03:15:00.000Z,-0.023616619470000044
2025-11-30T03:30:00.000Z,-0.022508226085000027
2025-11-30T03:45:00.000Z,-0.018725134631999985
2025-11-30T04:00:00.000Z,-0.01871966679699999
2025-11-30T04:15:00.000Z,-0.01961766189299996
2025-11-30T04:30:00.000Z,-0.01973945073700001
2025-11-30T04:45:00.000Z,-0.01991402900200001
2025-11-30T05:00:00.000Z,-0.021259914437000038
2025-11-30T05:15:00.000Z,-0.022890915715000015
2025-11-30T05:30:00.000Z,-0.022203317140000012
2025-11-30T05:45:00.000Z,-0.02107385229299996
2025-11-30T06:00:00.000Z,-0.021899108807999945
2025-11-30T06:15:00.000Z,-0.020212956409999983
2025-11-30T06:30:00.000Z,-0.01919612760099998
2025-11-30T06:45:00.000Z,-0.01921986891000005
2025-11-30T07:00:00.000Z,-0.018480454039999983
2025-11-30T07:15:00.000Z,-0.017354600090000005
2025-11-30T07:30:00.000Z,-0.016480430660000045
2025-11-30T07:45:00.000Z,-0.016182728506999977
2025-11-30T08:00:00.000Z,-0.01666811071600005
2025-11-30T08:15:00.000Z,-0.013882457974999984
2025-11-30T08:30:00.000Z,-0.016197520495999984
2025-11-30T08:45:00.000Z,-0.01505114940200003
2025-11-30T09:00:00.000Z,-0.014782786518000024
2025-11-30T09:15:00.000Z,-0.01525342239899996
2025-11-30T09:30:00.000Z,-0.015775943003000004
2025-11-30T09:45:00.000Z,-0.015614437124999991
2025-11-30T10:00:00.000Z,-0.01575781562199996
2025-11-30T10:15:00.000Z,-0.014958495678000006
2025-11-30T10:30:00.000Z,-0.015180905762000041
2025-11-30T10:45:00.000Z,-0.01516092070499997
2025-11-30T11:00:00.000Z,-0.013777139978000008
2025-11-30T11:15:00.000Z,-0.016419337682999968
2025-11-30T11:30:00.000Z,-0.01633907689799996
2025-11-30T11:45:00.000Z,-0.016978068386000023
2025-11-30T12:00:00.000Z,-0.016336353215000043
2025-11-30T12:15:00.000Z,-0.014511846335000023
2025-11-30T12:30:00.000Z,-0.014234523570999968
