Date,MVRV Ratio Intraday (30d)
2026-08-11T18:30:00.000Z,-0.011291988610000026
2026-08-11T18:45:00.000Z,-0.01140100765100005
2026-08-11T19:00:00.000Z,-0.012863848916999987
2026-08-11T19:15:00.000Z,-0.011532776250000043
2026-08-11T19:30:00.000Z,-0.010137685918999995
2026-08-11T19:45:00.000Z,-0.009093195288000011
2026-08-11T20:00:00.000Z,-0.006061335056000039
2026-08-11T20:15:00.000Z,-0.00714855090800004
2026-08-11T20:30:00.000Z,-0.005934240778999955
2026-08-11T20:45:00.000Z,-0.00548841554699997
2026-08-11T21:00:00.000Z,-0.005333651905000014
2026-08-11T21:15:00.000Z,-0.006428736647000055
2026-08-11T21:30:00.000Z,-0.006808600402000042
2026-08-11T21:45:00.000Z,-0.006353148169000011
2026-08-11T22:00:00.000Z,-0.005739044588999986
2026-08-11T22:15:00.000Z,-0.0057342087489999916
2026-08-11T22:30:00.000Z,-0.006259469805000029
2026-08-11T22:45:00.000Z,-0.006507698670999984
2026-08-11T23:00:00.000Z,-0.00792248006999996
2026-08-11T23:15:00.000Z,-0.0077287259839999845
2026-08-11T23:30:00.000Z,-0.007331403948000026
2026-08-11T23:45:00.000Z,-0.007256999245999984
2026-08-12T00:00:00.000Z,-0.008110743526000053
2026-08-12T00:15:00.000Z,-0.006101523846000045
2026-08-12T00:30:00.000Z,-0.005884914842000044
2026-08-12T00:45:00.000Z,-0.005349745903999947
2026-08-12T01:00:00.000Z,-0.005232576312000026
2026-08-12T01:15:00.000Z,-0.005031414580999982
2026-08-12T01:30:00.000Z,-0.004821744617000023
2026-08-12T01:45:00.000Z,-0.003930868912999985
2026-08-12T02:00:00.000Z,-0.0032850007929999814
2026-08-12T02:15:00.000Z,-0.004247684933999962
2026-08-12T02:30:00.000Z,-0.0047901345659999706
2026-08-12T02:45:00.000Z,-0.005097035242000003
2026-08-12T03:00:00.000Z,-0.005147825818999974
2026-08-12T03:15:00.000Z,-0.005283883363000008
2026-08-12T03:30:00.000Z,-0.0038440969190000063
2026-08-12T03:45:00.000Z,-0.004609827652999998
2026-08-12T04:00:00.000Z,-0.004578917633999979
2026-08-12T04:15:00.000Z,-0.0035340857769999845
2026-08-12T04:30:00.000Z,-0.005128876058000054
2026-08-12T04:45:00.000Z,-0.004072188913999963
2026-08-12T05:00:00.000Z,-0.004689112184000033
2026-08-12T05:15:00.000Z,-0.00402957101000001
2026-08-12T05:30:00.000Z,-0.003702693457000028
2026-08-12T05:45:00.000Z,-0.004057691200999969
2026-08-12T06:00:00.000Z,-0.005507030806999991
2026-08-12T06:15:00.000Z,-0.006950234956999979
2026-08-12T06:30:00.000Z,-0.006760517298999957
2026-08-12T06:45:00.000Z,-0.006901623760000031
2026-08-12T07:00:00.000Z,-0.004747551141999984
2026-08-12T07:15:00.000Z,-0.00547200273299997
2026-08-12T07:30:00.000Z,-0.005974753418000023
2026-08-12T07:45:00.000Z,-0.005165420997999992
2026-08-12T08:00:00.000Z,-0.00414151932200002
2026-08-12T08:15:00.000Z,-0.004092583307999997
2026-08-12T08:30:00.000Z,-0.004592952957999996
2026-08-12T08:45:00.000Z,-0.004620321862999988
2026-08-12T09:00:00.000Z,-0.0037818104260000096
2026-08-12T09:15:00.000Z,-0.0016368079090000043
2026-08-12T09:30:00.000Z,-0.0005197146580000478
2026-08-12T09:45:00.000Z,-0.0001697464090000267
2026-08-12T10:00:00.000Z,0.000844606685999949
2026-08-12T10:15:00.000Z,-0.00002906410400005388
2026-08-12T10:30:00.000Z,0.0008581334499999649
2026-08-12T10:45:00.000Z,0.0011749012649999724
2026-08-12T11:00:00.000Z,0.0006544088310000973
2026-08-12T11:15:00.000Z,0.0015369369680000577
2026-08-12T11:30:00.000Z,0.0018234943569999107
2026-08-12T11:45:00.000Z,0.0022897747349999165
2026-08-12T12:00:00.000Z,0.003289701996000094
2026-08-12T12:15:00.000Z,0.002897824508999891
2026-08-12T12:30:00.000Z,0.00006460568800004118
2026-08-12T12:45:00.000Z,0.0008185177919999287
2026-08-12T13:00:00.000Z,-0.0003182889830000146
2026-08-12T13:15:00.000Z,-0.0019366434380000408
2026-08-12T13:30:00.000Z,-0.001835918583000029
2026-08-12T13:45:00.000Z,-0.00329899564199998
2026-08-12T14:00:00.000Z,-0.004513236335000004
2026-08-12T14:15:00.000Z,-0.005144894664000033
2026-08-12T14:30:00.000Z,-0.008170238981
2026-08-12T14:45:00.000Z,-0.009336518363999957
2026-08-12T15:00:00.000Z,-0.009842714221000026
2026-08-12T15:15:00.000Z,-0.009884040352999945
2026-08-12T15:30:00.000Z,-0.008858236151999987
2026-08-12T15:45:00.000Z,-0.009730273806
2026-08-12T16:00:00.000Z,-0.010377171075000025
2026-08-12T16:15:00.000Z,-0.008840952081999975
2026-08-12T16:30:00.000Z,-0.008521378661
2026-08-12T16:45:00.000Z,-0.009432271160999983
2026-08-12T17:00:00.000Z,-0.009229183797999974
2026-08-12T17:15:00.000Z,-0.01031518692400002
2026-08-12T17:30:00.000Z,-0.00965736870599998
2026-08-12T17:45:00.000Z,-0.009613838943000053
2026-08-12T18:00:00.000Z,-0.010061477903000049
2026-08-12T18:15:00.000Z,-0.010845012530000031
2026-08-12T18:30:00.000Z,-0.010354438850999959
2026-08-12T18:45:00.000Z,-0.011301084095999947
2026-08-12T19:00:00.000Z,-0.010906028664000034
2026-08-12T19:15:00.000Z,-0.011386697074999952
2026-08-12T19:30:00.000Z,-0.011577000588000042
2026-08-12T19:45:00.000Z,-0.01108493791599996
2026-08-12T20:00:00.000Z,-0.010185820373999954
2026-08-12T20:15:00.000Z,-0.009449959117999951
2026-08-12T20:30:00.000Z,-0.008566286144000013
2026-08-12T20:45:00.000Z,-0.009001984650999995
2026-08-12T21:00:00.000Z,-0.008325285426999951
2026-08-12T21:15:00.000Z,-0.009057465577000046
2026-08-12T21:30:00.000Z,-0.009221171259999994
2026-08-12T21:45:00.000Z,-0.008702403237
2026-08-12T22:00:00.000Z,-0.009633485522000051
2026-08-12T22:15:00.000Z,-0.009384866201999964
2026-08-12T22:30:00.000Z,-0.011265350329999979
2026-08-12T22:45:00.000Z,-0.010678292638999998
2026-08-12T23:00:00.000Z,-0.010715853921000051
2026-08-12T23:15:00.000Z,-0.011224501434
2026-08-12T23:30:00.000Z,-0.010530170877000034
2026-08-12T23:45:00.000Z,-0.01038431868800005
2026-08-13T00:00:00.000Z,-0.008018047865000044
2026-08-13T00:15:00.000Z,-0.007663020110999952
2026-08-13T00:30:00.000Z,-0.00854918169200003
2026-08-13T00:45:00.000Z,-0.008259945975999994
2026-08-13T01:00:00.000Z,-0.008195802182
2026-08-13T01:15:00.000Z,-0.010365063126000051
2026-08-13T01:30:00.000Z,-0.009083807080999984
2026-08-13T01:45:00.000Z,-0.009556902629999975
2026-08-13T02:00:00.000Z,-0.010169080131000041
2026-08-13T02:15:00.000Z,-0.010307829922999945
2026-08-13T02:30:00.000Z,-0.010323188738999955
2026-08-13T02:45:00.000Z,-0.008591379817999956
2026-08-13T03:00:00.000Z,-0.00915418651800004
2026-08-13T03:15:00.000Z,-0.007793707303999975
2026-08-13T03:30:00.000Z,-0.008047014565999988
2026-08-13T03:45:00.000Z,-0.007168984292999947
2026-08-13T04:00:00.000Z,-0.007256522835000001
2026-08-13T04:15:00.000Z,-0.007920754860999968
2026-08-13T04:30:00.000Z,-0.006696496140999986
2026-08-13T04:45:00.000Z,-0.005967580149000007
2026-08-13T05:00:00.000Z,-0.004242180676000018
2026-08-13T05:15:00.000Z,-0.0025770598240000275
2026-08-13T05:30:00.000Z,-0.0028469259800000257
2026-08-13T05:45:00.000Z,-0.003470549284000035
2026-08-13T06:00:00.000Z,-0.0045226365099999555
2026-08-13T06:15:00.000Z,-0.00451608850999996
2026-08-13T06:30:00.000Z,-0.005307432067999995
2026-08-13T06:45:00.000Z,-0.0031600215410000354
2026-08-13T07:00:00.000Z,-0.0036203342709999475
2026-08-13T07:15:00.000Z,-0.003139618880000028
2026-08-13T07:30:00.000Z,-0.0035853415269999633
2026-08-13T07:45:00.000Z,-0.003993512328000048
2026-08-13T08:00:00.000Z,-0.003677063588999996
2026-08-13T08:15:00.000Z,-0.00480040439399998
2026-08-13T08:30:00.000Z,-0.004859208138999982
2026-08-13T08:45:00.000Z,-0.005694688152000027
2026-08-13T09:00:00.000Z,-0.006661786180999996
2026-08-13T09:15:00.000Z,-0.0064477810359999665
2026-08-13T09:30:00.000Z,-0.006801101569000045
2026-08-13T09:45:00.000Z,-0.005179294870999995
2026-08-13T10:00:00.000Z,-0.00678866783200005
2026-08-13T10:15:00.000Z,-0.007633378694000048
2026-08-13T10:30:00.000Z,-0.007679375529999977
2026-08-13T10:45:00.000Z,-0.007368747391999997
2026-08-13T11:00:00.000Z,-0.007781600151000045
2026-08-13T11:15:00.000Z,-0.009916623498000043
2026-08-13T11:30:00.000Z,-0.010424257650999968
2026-08-13T11:45:00.000Z,-0.010067034883999959
2026-08-13T12:00:00.000Z,-0.009047196655999956
2026-08-13T12:15:00.000Z,-0.008577759456000034
2026-08-13T12:30:00.000Z,-0.008508705010999984
2026-08-13T12:45:00.000Z,-0.007024455933000051
2026-08-13T13:00:00.000Z,-0.005587075543999953
2026-08-13T13:15:00.000Z,-0.008127304375999955
2026-08-13T13:30:00.000Z,-0.005046009975000043
2026-08-13T13:45:00.000Z,-0.005399461406000006
2026-08-13T14:00:00.000Z,-0.006163978085999999
2026-08-13T14:15:00.000Z,-0.0044292584639999966
2026-08-13T14:30:00.000Z,-0.0023168899419999667
2026-08-13T14:45:00.000Z,-0.0035571748580000007
2026-08-13T15:00:00.000Z,-0.0045920719669999555
2026-08-13T15:15:00.000Z,-0.005059477841000026
2026-08-13T15:30:00.000Z,-0.0064073588880000365
2026-08-13T15:45:00.000Z,-0.007889128134
2026-08-13T16:00:00.000Z,-0.010125059520999957
2026-08-13T16:15:00.000Z,-0.008685887098999978
2026-08-13T16:30:00.000Z,-0.01757793077400005
2026-08-13T16:45:00.000Z,-0.015833236090999958
2026-08-13T17:00:00.000Z,-0.015319919861999987
2026-08-13T17:15:00.000Z,-0.013612095105000055
2026-08-13T17:30:00.000Z,-0.014130649057999989
2026-08-13T17:45:00.000Z,-0.014268407507999958
2026-08-13T18:00:00.000Z,-0.013812032256000029
2026-08-13T18:15:00.000Z,-0.014773650269000016
2026-08-13T18:30:00.000Z,-0.015001836979000038
2026-08-13T18:45:00.000Z,-0.011894493281000007
2026-08-13T19:00:00.000Z,-0.009856220095999957
2026-08-13T19:15:00.000Z,-0.010664256486999979
2026-08-13T19:30:00.000Z,-0.010761299120000012
2026-08-13T19:45:00.000Z,-0.010787819839000012
2026-08-13T20:00:00.000Z,-0.010046708363000034
2026-08-13T20:15:00.000Z,-0.010307744832000032
2026-08-13T20:30:00.000Z,-0.010486522796000042
2026-08-13T20:45:00.000Z,-0.010857434598000038
2026-08-13T21:00:00.000Z,-0.010163094062999978
2026-08-13T21:15:00.000Z,-0.009969358248000049
2026-08-13T21:30:00.000Z,-0.009447065698000023
2026-08-13T21:45:00.000Z,-0.009956131948000047
2026-08-13T22:00:00.000Z,-0.007938671547999987
2026-08-13T22:15:00.000Z,-0.0075838200369999775
2026-08-13T22:30:00.000Z,-0.00807753922800003
2026-08-13T22:45:00.000Z,-0.008627188620999982
2026-08-13T23:00:00.000Z,-0.009384700561000048
2026-08-13T23:15:00.000Z,-0.009603354719999957
2026-08-13T23:30:00.000Z,-0.009800964636999976
2026-08-13T23:45:00.000Z,-0.010180179171999981
2026-08-14T00:00:00.000Z,-0.009092303424000026
2026-08-14T00:15:00.000Z,-0.008305757979000017
2026-08-14T00:30:00.000Z,-0.009887635475000045
2026-08-14T00:45:00.000Z,-0.00849504784599997
2026-08-14T01:00:00.000Z,-0.008873047362999986
2026-08-14T01:15:00.000Z,-0.00869773647500005
2026-08-14T01:30:00.000Z,-0.008597044347000038
2026-08-14T01:45:00.000Z,-0.008524421955000028
2026-08-14T02:00:00.000Z,-0.007413907294000044
2026-08-14T02:15:00.000Z,-0.00898339314700003
2026-08-14T02:30:00.000Z,-0.008603580186000048
2026-08-14T02:45:00.000Z,-0.008735572142000048
2026-08-14T03:00:00.000Z,-0.009805151290000036
2026-08-14T03:15:00.000Z,-0.008393254211000012
2026-08-14T03:30:00.000Z,-0.011102704568
2026-08-14T03:45:00.000Z,-0.011434433463999971
2026-08-14T04:00:00.000Z,-0.010579516215999951
2026-08-14T04:15:00.000Z,-0.010529846494000017
2026-08-14T04:30:00.000Z,-0.010672351792999968
2026-08-14T04:45:00.000Z,-0.010826995394999983
2026-08-14T05:00:00.000Z,-0.011409694658999991
2026-08-14T05:15:00.000Z,-0.01211711658100001
2026-08-14T05:30:00.000Z,-0.01124066203999996
2026-08-14T05:45:00.000Z,-0.010985208641000055
2026-08-14T06:00:00.000Z,-0.011711186265000006
2026-08-14T06:15:00.000Z,-0.013338010077999951
2026-08-14T06:30:00.000Z,-0.01373820692600003
2026-08-14T06:45:00.000Z,-0.01660686436000003
2026-08-14T07:00:00.000Z,-0.015728977315000003
2026-08-14T07:15:00.000Z,-0.015094592359000014
2026-08-14T07:30:00.000Z,-0.017143303570000046
2026-08-14T07:45:00.000Z,-0.017134542621999982
2026-08-14T08:00:00.000Z,-0.01779425608999996
2026-08-14T08:15:00.000Z,-0.020307363854999982
2026-08-14T08:30:00.000Z,-0.01927951156200003
2026-08-14T08:45:00.000Z,-0.018069904995000052
2026-08-14T09:00:00.000Z,-0.018763011222999948
2026-08-14T09:15:00.000Z,-0.018306900923000025
2026-08-14T09:30:00.000Z,-0.02063642948900002
2026-08-14T09:45:00.000Z,-0.019662958394000007
2026-08-14T10:00:00.000Z,-0.01935167101900004
2026-08-14T10:15:00.000Z,-0.018427565173000038
2026-08-14T10:30:00.000Z,-0.018157631983000022
2026-08-14T10:45:00.000Z,-0.019282064292999945
2026-08-14T11:00:00.000Z,-0.018947171224000026
2026-08-14T11:15:00.000Z,-0.01817251699400002
2026-08-14T11:30:00.000Z,-0.01833642472800001
2026-08-14T11:45:00.000Z,-0.017765455920999984
2026-08-14T12:00:00.000Z,-0.019492561848999945
2026-08-14T12:15:00.000Z,-0.018503407635000024
2026-08-14T12:30:00.000Z,-0.019427933622999993
2026-08-14T12:45:00.000Z,-0.020282316871999995
2026-08-14T13:00:00.000Z,-0.021829566396999955
2026-08-14T13:15:00.000Z,-0.020718468105999976
2026-08-14T13:30:00.000Z,-0.021670243313000048
2026-08-14T13:45:00.000Z,-0.022134625214000003
2026-08-14T14:00:00.000Z,-0.022031429581000017
2026-08-14T14:15:00.000Z,-0.021879453223
2026-08-14T14:30:00.000Z,-0.019559119153999993
2026-08-14T14:45:00.000Z,-0.02165186391899998
2026-08-14T15:00:00.000Z,-0.021025475269999983
2026-08-14T15:15:00.000Z,-0.020193365501000038
2026-08-14T15:30:00.000Z,-0.016397524430999955
2026-08-14T15:45:00.000Z,-0.01609764235900002
2026-08-14T16:00:00.000Z,-0.01591884956800005
2026-08-14T16:15:00.000Z,-0.014509881890999998
2026-08-14T16:30:00.000Z,-0.013055805808000032
2026-08-14T16:45:00.000Z,-0.014001896185000029
2026-08-14T17:00:00.000Z,-0.013963459640999987
2026-08-14T17:15:00.000Z,-0.012298141323
2026-08-14T17:30:00.000Z,-0.013832027766999988
2026-08-14T17:45:00.000Z,-0.015217528246999956
2026-08-14T18:00:00.000Z,-0.015159829373999956
2026-08-14T18:15:00.000Z,-0.015032313379000017
2026-08-14T18:30:00.000Z,-0.01612599169200002
2026-08-14T18:45:00.000Z,-0.017229817828000038
2026-08-14T19:00:00.000Z,-0.01780325998300003
2026-08-14T19:15:00.000Z,-0.017881781789999995
2026-08-14T19:30:00.000Z,-0.016696663244999965
2026-08-14T19:45:00.000Z,-0.016386496374000026
2026-08-14T20:00:00.000Z,-0.015810565794999953
2026-08-14T20:15:00.000Z,-0.016159112974999945
2026-08-14T20:30:00.000Z,-0.01712510072100004
2026-08-14T20:45:00.000Z,-0.01723492420799999
2026-08-14T21:00:00.000Z,-0.017117453783000003
2026-08-14T21:15:00.000Z,-0.017173530807000015
2026-08-14T21:30:00.000Z,-0.017351016447999967
2026-08-14T21:45:00.000Z,-0.017402935816000054
2026-08-14T22:00:00.000Z,-0.017175892834000006
2026-08-14T22:15:00.000Z,-0.018325997746999945
2026-08-14T22:30:00.000Z,-0.01745435927600003
2026-08-14T22:45:00.000Z,-0.01733086037499998
2026-08-14T23:00:00.000Z,-0.017251164748000036
2026-08-14T23:15:00.000Z,-0.01628379209599995
2026-08-14T23:30:00.000Z,-0.015889679615999963
2026-08-14T23:45:00.000Z,-0.014913503929000038
2026-08-15T00:00:00.000Z,-0.01507653842400003
2026-08-15T00:15:00.000Z,-0.015052948987000048
2026-08-15T00:30:00.000Z,-0.01530922739899998
2026-08-15T00:45:00.000Z,-0.015448676527999972
2026-08-15T01:00:00.000Z,-0.015328653902999978
2026-08-15T01:15:00.000Z,-0.014976500183000008
2026-08-15T01:30:00.000Z,-0.014965789849999966
2026-08-15T01:45:00.000Z,-0.01503676431300005
2026-08-15T02:00:00.000Z,-0.014784266022000003
2026-08-15T02:15:00.000Z,-0.01378781837599996
2026-08-15T02:30:00.000Z,-0.013450418798999997
2026-08-15T02:45:00.000Z,-0.01346893121699999
2026-08-15T03:00:00.000Z,-0.013220984935000013
2026-08-15T03:15:00.000Z,-0.013875584833999977
2026-08-15T03:30:00.000Z,-0.014562805947999968
2026-08-15T03:45:00.000Z,-0.014286199019999946
2026-08-15T04:00:00.000Z,-0.014349044035000036
2026-08-15T04:15:00.000Z,-0.013554150028999956
2026-08-15T04:30:00.000Z,-0.013206206129000031
2026-08-15T04:45:00.000Z,-0.01351702471899996
2026-08-15T05:00:00.000Z,-0.013306844512000038
2026-08-15T05:15:00.000Z,-0.01342939467899995
2026-08-15T05:30:00.000Z,-0.014402587172000048
2026-08-15T05:45:00.000Z,-0.014329555425000029
2026-08-15T06:00:00.000Z,-0.014289747197000047
2026-08-15T06:15:00.000Z,-0.01452072702399998
2026-08-15T06:30:00.000Z,-0.014604649860999963
2026-08-15T06:45:00.000Z,-0.013527802338999972
2026-08-15T07:00:00.000Z,-0.014258914376999998
2026-08-15T07:15:00.000Z,-0.014058983371999956
2026-08-15T07:30:00.000Z,-0.014108081668000039
2026-08-15T07:45:00.000Z,-0.014285480805000028
2026-08-15T08:00:00.000Z,-0.014436313463000006
2026-08-15T08:15:00.000Z,-0.014612716412000015
2026-08-15T08:30:00.000Z,-0.015102111253999961
2026-08-15T08:45:00.000Z,-0.016015298717000026
2026-08-15T09:00:00.000Z,-0.01623383217600005
2026-08-15T09:15:00.000Z,-0.01599466692399998
2026-08-15T09:30:00.000Z,-0.015343028074000009
2026-08-15T09:45:00.000Z,-0.014741756649999993
2026-08-15T10:00:00.000Z,-0.015207967116000032
2026-08-15T10:15:00.000Z,-0.015159114753000025
2026-08-15T10:30:00.000Z,-0.014951442848999963
2026-08-15T10:45:00.000Z,-0.014834125914000018
2026-08-15T11:00:00.000Z,-0.01496516124699998
2026-08-15T11:15:00.000Z,-0.014885790363999951
2026-08-15T11:30:00.000Z,-0.014882394347999983
2026-08-15T11:45:00.000Z,-0.015082571119000021
2026-08-15T12:00:00.000Z,-0.015441389118999949
2026-08-15T12:15:00.000Z,-0.015568590774999946
2026-08-15T12:30:00.000Z,-0.01578636275300005
2026-08-15T12:45:00.000Z,-0.01587681137300001
2026-08-15T13:00:00.000Z,-0.014492097138000037
2026-08-15T13:15:00.000Z,-0.01477438356899996
2026-08-15T13:30:00.000Z,-0.014861677916000016
2026-08-15T13:45:00.000Z,-0.014609869218000004
2026-08-15T14:00:00.000Z,-0.014723250523000053
2026-08-15T14:15:00.000Z,-0.015037301543999959
2026-08-15T14:30:00.000Z,-0.014749582742999978
2026-08-15T14:45:00.000Z,-0.014583810441999967
2026-08-15T15:00:00.000Z,-0.01475714425300001
2026-08-15T15:15:00.000Z,-0.014394439022999972
2026-08-15T15:30:00.000Z,-0.013511075147000007
2026-08-15T15:45:00.000Z,-0.013812871333999999
2026-08-15T16:00:00.000Z,-0.01399883608300001
2026-08-15T16:15:00.000Z,-0.013652660074000011
2026-08-15T16:30:00.000Z,-0.013792677431999967
2026-08-15T16:45:00.000Z,-0.013854493579000038
2026-08-15T17:00:00.000Z,-0.013822339429000019
2026-08-15T17:15:00.000Z,-0.014293019572999999
2026-08-15T17:30:00.000Z,-0.014230541496000004
2026-08-15T17:45:00.000Z,-0.014248902916000006
2026-08-15T18:00:00.000Z,-0.014083008546999953
2026-08-15T18:15:00.000Z,-0.014363119936000035
2026-08-15T18:30:00.000Z,-0.014436266669999975
2026-08-15T18:45:00.000Z,-0.01449166549900005
2026-08-15T19:00:00.000Z,-0.013926737055000027
2026-08-15T19:15:00.000Z,-0.013587065384000008
2026-08-15T19:30:00.000Z,-0.01356551925799998
2026-08-15T19:45:00.000Z,-0.013400508712000048
2026-08-15T20:00:00.000Z,-0.01389675898499998
2026-08-15T20:15:00.000Z,-0.014133829497000039
2026-08-15T20:30:00.000Z,-0.014075394277999975
2026-08-15T20:45:00.000Z,-0.013747581678000054
2026-08-15T21:00:00.000Z,-0.013690742344000029
2026-08-15T21:15:00.000Z,-0.013240464110000016
2026-08-15T21:30:00.000Z,-0.01288062537500001
2026-08-15T21:45:00.000Z,-0.012787942718999967
2026-08-15T22:00:00.000Z,-0.012884039287999971
2026-08-15T22:15:00.000Z,-0.012968833727999951
2026-08-15T22:30:00.000Z,-0.01288686381899995
2026-08-15T22:45:00.000Z,-0.013113840743000038
2026-08-15T23:00:00.000Z,-0.013201177507999984
2026-08-15T23:15:00.000Z,-0.013378086249000054
2026-08-15T23:30:00.000Z,-0.01361709980600001
2026-08-15T23:45:00.000Z,-0.013830291817000018
2026-08-16T00:00:00.000Z,-0.01412819885600003
2026-08-16T00:15:00.000Z,-0.014129675508000039
2026-08-16T00:30:00.000Z,-0.014155741158000001
2026-08-16T00:45:00.000Z,-0.014057020024
2026-08-16T01:00:00.000Z,-0.014243268838999956
2026-08-16T01:15:00.000Z,-0.014079934679000039
2026-08-16T01:30:00.000Z,-0.014888609883000004
2026-08-16T01:45:00.000Z,-0.014392327928000048
2026-08-16T02:00:00.000Z,-0.014631029992000055
2026-08-16T02:15:00.000Z,-0.013432755756000003
2026-08-16T02:30:00.000Z,-0.013150589225999987
2026-08-16T02:45:00.000Z,-0.013297661024999963
2026-08-16T03:00:00.000Z,-0.01334407699700002
2026-08-16T03:15:00.000Z,-0.013398581568999979
2026-08-16T03:30:00.000Z,-0.01333728656199995
2026-08-16T03:45:00.000Z,-0.013285398308999996
2026-08-16T04:00:00.000Z,-0.013181896319999997
2026-08-16T04:15:00.000Z,-0.01285301537700001
2026-08-16T04:30:00.000Z,-0.01332252519999999
2026-08-16T04:45:00.000Z,-0.013256833784999977
2026-08-16T05:00:00.000Z,-0.013743737480000018
2026-08-16T05:15:00.000Z,-0.014104156215000052
2026-08-16T05:30:00.000Z,-0.01406633600399998
2026-08-16T05:45:00.000Z,-0.014188564875999954
2026-08-16T06:00:00.000Z,-0.014119848500000032
2026-08-16T06:15:00.000Z,-0.01443827989299995
2026-08-16T06:30:00.000Z,-0.014293462076999996
2026-08-16T06:45:00.000Z,-0.014172951042000004
2026-08-16T07:00:00.000Z,-0.014363519193000052
2026-08-16T07:15:00.000Z,-0.014271618675000042
2026-08-16T07:30:00.000Z,-0.014279608228999985
2026-08-16T07:45:00.000Z,-0.01431133069099999
