Date,Age Consumed
2026-02-21T15:00:00.000Z,49277.19814156559
2026-02-21T15:15:00.000Z,355630.3389488143
2026-02-21T15:30:00.000Z,195397.14606258343
2026-02-21T15:45:00.000Z,41952.70643053258
2026-02-21T16:00:00.000Z,84104.74023770189
2026-02-21T16:15:00.000Z,21062.900800840966
2026-02-21T16:30:00.000Z,29899.15932029742
2026-02-21T16:45:00.000Z,107258.25677716976
2026-02-21T17:00:00.000Z,18220.640086990417
2026-02-21T17:15:00.000Z,44217.372622162075
2026-02-21T17:30:00.000Z,22673.07831913178
2026-02-21T17:45:00.000Z,21579.907923998857
2026-02-21T18:00:00.000Z,64676.26345760716
2026-02-21T18:15:00.000Z,69894.54509003379
2026-02-21T18:30:00.000Z,414146.1656130697
2026-02-21T18:45:00.000Z,296010.82451363
2026-02-21T19:00:00.000Z,12646.697199730606
2026-02-21T19:15:00.000Z,31343.72791657341
2026-02-21T19:30:00.000Z,129026.43307942264
2026-02-21T19:45:00.000Z,36654.72753092759
2026-02-21T20:00:00.000Z,62999.21830187102
2026-02-21T20:15:00.000Z,193622.49367272883
2026-02-21T20:30:00.000Z,40631.53223468882
2026-02-21T20:45:00.000Z,83104.91394243363
2026-02-21T21:00:00.000Z,118667.55097667161
2026-02-21T21:15:00.000Z,44479.70324470128
2026-02-21T21:30:00.000Z,73075.07080109618
2026-02-21T21:45:00.000Z,46670.8264015449
2026-02-21T22:00:00.000Z,109959.13876235376
2026-02-21T22:15:00.000Z,14004.550845802996
2026-02-21T22:30:00.000Z,10759.982812375587
2026-02-21T22:45:00.000Z,20056.076343647932
2026-02-21T23:00:00.000Z,83583.29886811697
2026-02-21T23:15:00.000Z,10368.088096871366
2026-02-21T23:30:00.000Z,16437.57159865105
2026-02-21T23:45:00.000Z,246718.6590803596
2026-02-22T00:00:00.000Z,52585.88843740918
2026-02-22T00:15:00.000Z,16755.18967861015
2026-02-22T00:30:00.000Z,15344.709137614906
2026-02-22T00:45:00.000Z,204678.27570656806
2026-02-22T01:00:00.000Z,68409.50682988833
2026-02-22T01:15:00.000Z,10461.423518960977
2026-02-22T01:30:00.000Z,16755.506454954513
2026-02-22T01:45:00.000Z,23905.26817702571
2026-02-22T02:00:00.000Z,41642.21896017674
2026-02-22T02:15:00.000Z,72644.59491409165
2026-02-22T02:30:00.000Z,37666.059188402956
2026-02-22T02:45:00.000Z,207642.88810536946
2026-02-22T03:00:00.000Z,211564.13723230563
2026-02-22T03:15:00.000Z,37123.55687985495
2026-02-22T03:30:00.000Z,577541.3127863021
2026-02-22T03:45:00.000Z,243164.50290453876
2026-02-22T04:00:00.000Z,61977.44482991067
2026-02-22T04:15:00.000Z,48082.68512319202
2026-02-22T04:30:00.000Z,26624.880691001064
2026-02-22T04:45:00.000Z,84757.27031100367
2026-02-22T05:00:00.000Z,49440.68109410864
2026-02-22T05:15:00.000Z,27964.354111927045
2026-02-22T05:30:00.000Z,21083.65469250112
2026-02-22T05:45:00.000Z,32456.553689018096
2026-02-22T06:00:00.000Z,59547.752992330505
2026-02-22T06:15:00.000Z,14126.51921809402
2026-02-22T06:30:00.000Z,205134.90957421143
2026-02-22T06:45:00.000Z,12085.364459300958
2026-02-22T07:00:00.000Z,86177.02098573286
2026-02-22T07:15:00.000Z,24297.183099792775
2026-02-22T07:30:00.000Z,79442.1828668732
2026-02-22T07:45:00.000Z,27449.056988118184
2026-02-22T08:00:00.000Z,11231.656474821653
2026-02-22T08:15:00.000Z,1087874.2547144187
2026-02-22T08:30:00.000Z,11750.943886660518
2026-02-22T08:45:00.000Z,32464.6184095596
2026-02-22T09:00:00.000Z,43591.40813653772
2026-02-22T09:15:00.000Z,34688.96049453325
2026-02-22T09:30:00.000Z,59207.05638860377
2026-02-22T09:45:00.000Z,24563.01288364349
2026-02-22T10:00:00.000Z,15979.687478581593
2026-02-22T10:15:00.000Z,8770.555091354256
2026-02-22T10:30:00.000Z,1582137.6017390897
2026-02-22T10:45:00.000Z,76057.05827755068
2026-02-22T11:00:00.000Z,41789.46576218368
2026-02-22T11:15:00.000Z,13273.778633296764
2026-02-22T11:30:00.000Z,36320.3554671959
2026-02-22T11:45:00.000Z,29548.65644052661
2026-02-22T12:00:00.000Z,17741.152678106788
2026-02-22T12:15:00.000Z,109610.64880257851
2026-02-22T12:30:00.000Z,134359.4897800789
2026-02-22T12:45:00.000Z,162097.76408256547
2026-02-22T13:00:00.000Z,53124.29843058974
2026-02-22T13:15:00.000Z,1882229.0029693937
2026-02-22T13:30:00.000Z,27725.106748313123
2026-02-22T13:45:00.000Z,185332.0866751853
2026-02-22T14:00:00.000Z,182819.2122753889
2026-02-22T14:15:00.000Z,18377647.233923722
2026-02-22T14:30:00.000Z,87808.62324114681
2026-02-22T14:45:00.000Z,79025.73632926079
2026-02-22T15:00:00.000Z,158498.18571447144
2026-02-22T15:15:00.000Z,29797.177227708853
2026-02-22T15:30:00.000Z,111499.21326504787
2026-02-22T15:45:00.000Z,95641.29697313538
2026-02-22T16:00:00.000Z,71005.21098006607
2026-02-22T16:15:00.000Z,65232.50162695859
2026-02-22T16:30:00.000Z,67287.49331730182
2026-02-22T16:45:00.000Z,104025.19951677868
2026-02-22T17:00:00.000Z,37590.71347959146
2026-02-22T17:15:00.000Z,199269.58917985187
2026-02-22T17:30:00.000Z,272199.1539560829
2026-02-22T17:45:00.000Z,59104.17256394836
2026-02-22T18:00:00.000Z,60822.475599033074
2026-02-22T18:15:00.000Z,47130.353349650846
2026-02-22T18:30:00.000Z,56685.02632197354
2026-02-22T18:45:00.000Z,142362.14214575975
2026-02-22T19:00:00.000Z,88145.484940156
2026-02-22T19:15:00.000Z,34902.17038806362
2026-02-22T19:30:00.000Z,63210.32863941901
2026-02-22T19:45:00.000Z,33254.81936373576
2026-02-22T20:00:00.000Z,70907.39878831516
2026-02-22T20:15:00.000Z,67367.42056817707
2026-02-22T20:30:00.000Z,277490.1017004879
2026-02-22T20:45:00.000Z,181777.60093092915
2026-02-22T21:00:00.000Z,149654.30940321682
2026-02-22T21:15:00.000Z,37177.86465440811
2026-02-22T21:30:00.000Z,67358.04648605378
2026-02-22T21:45:00.000Z,31710.769763481534
2026-02-22T22:00:00.000Z,68244.64291740222
2026-02-22T22:15:00.000Z,54506.217679765374
2026-02-22T22:30:00.000Z,65967.67030682963
2026-02-22T22:45:00.000Z,146460.88785055184
2026-02-22T23:00:00.000Z,34178.605062778355
2026-02-22T23:15:00.000Z,52628.82798133696
2026-02-22T23:30:00.000Z,97780.4406223338
2026-02-22T23:45:00.000Z,37075.70411602141
2026-02-23T00:00:00.000Z,188144.1516910001
2026-02-23T00:15:00.000Z,79330.44664647424
2026-02-23T00:30:00.000Z,17640.011706285753
2026-02-23T00:45:00.000Z,209269.1920351369
2026-02-23T01:00:00.000Z,91616.44333621528
2026-02-23T01:15:00.000Z,153669.9400597381
2026-02-23T01:30:00.000Z,113713.91313141196
2026-02-23T01:45:00.000Z,257361.14277143806
2026-02-23T02:00:00.000Z,110750.90833891113
2026-02-23T02:15:00.000Z,44453.379833325205
2026-02-23T02:30:00.000Z,1944555.9775291032
2026-02-23T02:45:00.000Z,86877.89033326998
2026-02-23T03:00:00.000Z,223077.19915512585
2026-02-23T03:15:00.000Z,170444.40716138858
2026-02-23T03:30:00.000Z,120051.02710364359
2026-02-23T03:45:00.000Z,74819.08373574595
2026-02-23T04:00:00.000Z,70900.03839772998
2026-02-23T04:15:00.000Z,132389.04370602194
2026-02-23T04:30:00.000Z,221623.1104555967
2026-02-23T04:45:00.000Z,88884.04228060268
2026-02-23T05:00:00.000Z,203702.33028699743
2026-02-23T05:15:00.000Z,98902.96407757016
2026-02-23T05:30:00.000Z,26688.612952762032
2026-02-23T05:45:00.000Z,42326.31360056928
2026-02-23T06:00:00.000Z,144809.50460312873
2026-02-23T06:15:00.000Z,137109.3677513192
2026-02-23T06:30:00.000Z,1009133.59019228
2026-02-23T06:45:00.000Z,18371.163277431588
2026-02-23T07:00:00.000Z,100831.85714902682
2026-02-23T07:15:00.000Z,43337.196527035034
2026-02-23T07:30:00.000Z,24176.34685347011
2026-02-23T07:45:00.000Z,33421.8517929144
2026-02-23T08:00:00.000Z,57213.489957982725
2026-02-23T08:15:00.000Z,11299005.109037966
2026-02-23T08:30:00.000Z,13572.409212796654
2026-02-23T08:45:00.000Z,133583.7750835996
2026-02-23T09:00:00.000Z,28389.39957442525
2026-02-23T09:15:00.000Z,45302.525195209586
2026-02-23T09:30:00.000Z,35070.446369178695
2026-02-23T09:45:00.000Z,234489.43984184816
2026-02-23T10:00:00.000Z,171427.09534593718
2026-02-23T10:15:00.000Z,749427.6197153917
2026-02-23T10:30:00.000Z,60206.396964114785
2026-02-23T10:45:00.000Z,70129.0300007131
2026-02-23T11:00:00.000Z,155604.80456302295
2026-02-23T11:15:00.000Z,34774.94242022905
2026-02-23T11:30:00.000Z,1480701.1701910233
2026-02-23T11:45:00.000Z,109717.12163520344
2026-02-23T12:00:00.000Z,80360.87410133235
2026-02-23T12:15:00.000Z,413808.47599095304
2026-02-23T12:30:00.000Z,36160.036792299106
2026-02-23T12:45:00.000Z,55569.18621383869
2026-02-23T13:00:00.000Z,87176.20397062927
2026-02-23T13:15:00.000Z,388094.33388733404
2026-02-23T13:30:00.000Z,96336.94042177462
2026-02-23T13:45:00.000Z,607591.9561619699
2026-02-23T14:00:00.000Z,909705.1728762597
2026-02-23T14:15:00.000Z,104800.34542418882
2026-02-23T14:30:00.000Z,51134.18614406255
2026-02-23T14:45:00.000Z,205659.12100749224
2026-02-23T15:00:00.000Z,197098.31888500953
2026-02-23T15:15:00.000Z,651409.3111373959
2026-02-23T15:30:00.000Z,307817.6847466123
2026-02-23T15:45:00.000Z,657275.4896430722
2026-02-23T16:00:00.000Z,116216.70130367775
2026-02-23T16:15:00.000Z,597350.0948362708
2026-02-23T16:30:00.000Z,4571633.124208773
2026-02-23T16:45:00.000Z,1040886.0184419093
2026-02-23T17:00:00.000Z,206859.28671507066
2026-02-23T17:15:00.000Z,713235.599269983
2026-02-23T17:30:00.000Z,246359.4791806459
2026-02-23T17:45:00.000Z,255233.85002461236
2026-02-23T18:00:00.000Z,497663.12958222604
2026-02-23T18:15:00.000Z,568888.8298454349
2026-02-23T18:30:00.000Z,137976.7742639978
2026-02-23T18:45:00.000Z,418773.77963220136
2026-02-23T19:00:00.000Z,111876.21727492329
2026-02-23T19:15:00.000Z,89048.57033342733
2026-02-23T19:30:00.000Z,694582.3912447777
2026-02-23T19:45:00.000Z,206401.04964768517
2026-02-23T20:00:00.000Z,199494.29730296452
2026-02-23T20:15:00.000Z,667696.69685475
2026-02-23T20:30:00.000Z,3768613.369542763
2026-02-23T20:45:00.000Z,99326.69990062923
2026-02-23T21:00:00.000Z,179101.20239938353
2026-02-23T21:15:00.000Z,751166.3190895371
2026-02-23T21:30:00.000Z,358281.82359894185
2026-02-23T21:45:00.000Z,80361.01886035883
2026-02-23T22:00:00.000Z,944202.3960349755
2026-02-23T22:15:00.000Z,103274.99807153657
2026-02-23T22:30:00.000Z,77306.71669500304
2026-02-23T22:45:00.000Z,238989.816095713
2026-02-23T23:00:00.000Z,91015.83189176317
2026-02-23T23:15:00.000Z,131125.9055799277
2026-02-23T23:30:00.000Z,115444.31238849013
2026-02-23T23:45:00.000Z,130804.25295854794
2026-02-24T00:00:00.000Z,282594.94884327677
2026-02-24T00:15:00.000Z,91235.37416111445
2026-02-24T00:30:00.000Z,83174.7908827487
2026-02-24T00:45:00.000Z,67938.14886409986
2026-02-24T01:00:00.000Z,41544.3010327378
2026-02-24T01:15:00.000Z,30761.266094479677
2026-02-24T01:30:00.000Z,18184.574693375984
2026-02-24T01:45:00.000Z,72392.1953956182
2026-02-24T02:00:00.000Z,69126.75541670436
2026-02-24T02:15:00.000Z,3003818.47116823
2026-02-24T02:30:00.000Z,146176.10655913354
2026-02-24T02:45:00.000Z,5141.5913192823
2026-02-24T03:00:00.000Z,58136.444861962984
2026-02-24T03:15:00.000Z,129125.57425057453
2026-02-24T03:30:00.000Z,18489.84624933316
2026-02-24T03:45:00.000Z,41248.39709667613
2026-02-24T04:00:00.000Z,51025.98000638032
2026-02-24T04:15:00.000Z,33386.1522459745
2026-02-24T04:30:00.000Z,342687.9631661972
2026-02-24T04:45:00.000Z,67014.23510872317
2026-02-24T05:00:00.000Z,478986.535841507
2026-02-24T05:15:00.000Z,118097.00854381885
2026-02-24T05:30:00.000Z,118176.26617884931
2026-02-24T05:45:00.000Z,143611.06037399184
2026-02-24T06:00:00.000Z,13959303.974281777
2026-02-24T06:15:00.000Z,786060.9923917187
2026-02-24T06:30:00.000Z,98927.97876996236
2026-02-24T06:45:00.000Z,273968.76571740035
2026-02-24T07:00:00.000Z,894516.1409809843
2026-02-24T07:15:00.000Z,283700.1540953738
2026-02-24T07:30:00.000Z,54612.764655254636
2026-02-24T07:45:00.000Z,64866.55651681994
2026-02-24T08:00:00.000Z,161847.56188496004
2026-02-24T08:15:00.000Z,85939.80968551707
2026-02-24T08:30:00.000Z,140813.82075261124
2026-02-24T08:45:00.000Z,62660.4535336945
2026-02-24T09:00:00.000Z,1887900.0112200247
2026-02-24T09:15:00.000Z,688025.1851779147
2026-02-24T09:30:00.000Z,2287636.74662328
2026-02-24T09:45:00.000Z,42740.411089914094
2026-02-24T10:00:00.000Z,115750.66812244248
2026-02-24T10:15:00.000Z,38513.99392080359
2026-02-24T10:30:00.000Z,70297.05243630233
2026-02-24T10:45:00.000Z,176504.80529048495
2026-02-24T11:00:00.000Z,77239.62196899127
2026-02-24T11:15:00.000Z,4696766.4043469485
2026-02-24T11:30:00.000Z,110053.99227730927
2026-02-24T11:45:00.000Z,54929.49441492757
2026-02-24T12:00:00.000Z,317770.76526275394
2026-02-24T12:15:00.000Z,457524.957156662
2026-02-24T12:30:00.000Z,54028.60159581278
2026-02-24T12:45:00.000Z,7494517.924977519
2026-02-24T13:00:00.000Z,2848654.8764388375
2026-02-24T13:15:00.000Z,134079.89452963317
2026-02-24T13:30:00.000Z,282560.96561425604
2026-02-24T13:45:00.000Z,119267.61495310994
2026-02-24T14:00:00.000Z,191134.15169710995
2026-02-24T14:15:00.000Z,111276.33884538998
2026-02-24T14:30:00.000Z,319150.9028647819
2026-02-24T14:45:00.000Z,198600.80091606718
2026-02-24T15:00:00.000Z,70340.79277326146
2026-02-24T15:15:00.000Z,108706.92286112354
2026-02-24T15:30:00.000Z,428904.8423524498
2026-02-24T15:45:00.000Z,257675.8041214854
2026-02-24T16:00:00.000Z,467569.42076128727
2026-02-24T16:15:00.000Z,660747.4723373542
2026-02-24T16:30:00.000Z,352114.79541121284
2026-02-24T16:45:00.000Z,275479.3490330434
2026-02-24T17:00:00.000Z,336538.51122521085
2026-02-24T17:15:00.000Z,79978.33265361466
2026-02-24T17:30:00.000Z,1049336.7755747295
2026-02-24T17:45:00.000Z,1668787.0908373338
2026-02-24T18:00:00.000Z,713079.3337884459
2026-02-24T18:15:00.000Z,1605675.756997714
2026-02-24T18:30:00.000Z,120418.18508566555
2026-02-24T18:45:00.000Z,49723.929321355405
2026-02-24T19:00:00.000Z,53682.85227618637
2026-02-24T19:15:00.000Z,184199.92411269102
2026-02-24T19:30:00.000Z,84441.65296914853
2026-02-24T19:45:00.000Z,78124.41499419381
2026-02-24T20:00:00.000Z,222945.32328028083
2026-02-24T20:15:00.000Z,4142258.006001543
2026-02-24T20:30:00.000Z,117180.45687892815
2026-02-24T20:45:00.000Z,87653.8507596862
2026-02-24T21:00:00.000Z,25591.09781333252
2026-02-24T21:15:00.000Z,23642.730561952314
2026-02-24T21:30:00.000Z,118648.350480796
2026-02-24T21:45:00.000Z,42578.034288421404
2026-02-24T22:00:00.000Z,1823913.371420623
2026-02-24T22:15:00.000Z,3493344.100917175
2026-02-24T22:30:00.000Z,2110731.503435142
2026-02-24T22:45:00.000Z,543145.1858984072
2026-02-24T23:00:00.000Z,80009.95589017359
2026-02-24T23:15:00.000Z,84419.06142189464
2026-02-24T23:30:00.000Z,38233.08291967516
2026-02-24T23:45:00.000Z,53642.86388668276
2026-02-25T00:00:00.000Z,76566.10389446536
2026-02-25T00:15:00.000Z,39348.3792655365
2026-02-25T00:30:00.000Z,28373.893256799052
2026-02-25T00:45:00.000Z,30093.088686316965
2026-02-25T01:00:00.000Z,66832.54288739935
2026-02-25T01:15:00.000Z,43810.68971805739
2026-02-25T01:30:00.000Z,95799.71178084757
2026-02-25T01:45:00.000Z,154515.3303321729
2026-02-25T02:00:00.000Z,189988.2389941678
2026-02-25T02:15:00.000Z,65899.43831277473
2026-02-25T02:30:00.000Z,117565.99727004048
2026-02-25T02:45:00.000Z,23318.164495689074
2026-02-25T03:00:00.000Z,429769.9499617689
2026-02-25T03:15:00.000Z,43049.085309843846
2026-02-25T03:30:00.000Z,257281.4893430254
2026-02-25T03:45:00.000Z,170826.65187557996
2026-02-25T04:00:00.000Z,66218.76368526582
2026-02-25T04:15:00.000Z,38057.374579447904
2026-02-25T04:30:00.000Z,26479.8894687486
2026-02-25T04:45:00.000Z,11219697.434368094
2026-02-25T05:00:00.000Z,82788.7152573927
2026-02-25T05:15:00.000Z,19650.717004972776
2026-02-25T05:30:00.000Z,10664.96596863727
2026-02-25T05:45:00.000Z,56806.17302213214
2026-02-25T06:00:00.000Z,67263.61750406107
2026-02-25T06:15:00.000Z,112405.9706304993
2026-02-25T06:30:00.000Z,178539.895433814
2026-02-25T06:45:00.000Z,32319.179839829907
2026-02-25T07:00:00.000Z,23378.246123399687
2026-02-25T07:15:00.000Z,120393.97701421814
2026-02-25T07:30:00.000Z,25528.543819559796
2026-02-25T07:45:00.000Z,563699.866023732
2026-02-25T08:00:00.000Z,145261.0596257947
2026-02-25T08:15:00.000Z,23833.71718802609
2026-02-25T08:30:00.000Z,341693.89758919436
2026-02-25T08:45:00.000Z,58047.8247221371
2026-02-25T09:00:00.000Z,802924.3765035312
2026-02-25T09:15:00.000Z,1343089.5987402769
2026-02-25T09:30:00.000Z,106658.22203016312
2026-02-25T09:45:00.000Z,137773.40386203912
2026-02-25T10:00:00.000Z,177485.3807152535
2026-02-25T10:15:00.000Z,224408.52671782227
2026-02-25T10:30:00.000Z,663816.6214215236
2026-02-25T10:45:00.000Z,188179.58444652543
2026-02-25T11:00:00.000Z,126513.6033615625
2026-02-25T11:15:00.000Z,34841.64655608114
2026-02-25T11:30:00.000Z,482161.8458170179
2026-02-25T11:45:00.000Z,653695.081873808
2026-02-25T12:00:00.000Z,123850.05631472594
2026-02-25T12:15:00.000Z,413658.290463296
2026-02-25T12:30:00.000Z,74168.07290016869
2026-02-25T12:45:00.000Z,56609.81111253091
2026-02-25T13:00:00.000Z,117355.80377334889
2026-02-25T13:15:00.000Z,555176.4305153321
2026-02-25T13:30:00.000Z,59667.25371687875
2026-02-25T13:45:00.000Z,214930.706825287
2026-02-25T14:00:00.000Z,48372.1559554784
2026-02-25T14:15:00.000Z,513850.8352686673
2026-02-25T14:30:00.000Z,107391.80470897917
2026-02-25T14:45:00.000Z,576320.7877354781
2026-02-25T15:00:00.000Z,176591.65587935245
2026-02-25T15:15:00.000Z,103958.7105042859
2026-02-25T15:30:00.000Z,295767.0234816609
2026-02-25T15:45:00.000Z,250445.93045563082
2026-02-25T16:00:00.000Z,166405.10471226397
2026-02-25T16:15:00.000Z,268722.5523517114
2026-02-25T16:30:00.000Z,301253.4157517229
2026-02-25T16:45:00.000Z,389368.58029898565
2026-02-25T17:00:00.000Z,414408.5743060059
2026-02-25T17:15:00.000Z,79219.29992798323
2026-02-25T17:30:00.000Z,94649.94279329629
2026-02-25T17:45:00.000Z,115729.03735611658
2026-02-25T18:00:00.000Z,384998.89759674715
2026-02-25T18:15:00.000Z,173822.65878747846
2026-02-25T18:30:00.000Z,80220.44672931434
2026-02-25T18:45:00.000Z,83552.1147880681
2026-02-25T19:00:00.000Z,88228.78288626845
2026-02-25T19:15:00.000Z,96039.39561366907
2026-02-25T19:30:00.000Z,129415.91857556092
2026-02-25T19:45:00.000Z,374736.3245831361
2026-02-25T20:00:00.000Z,72848.53142121425
2026-02-25T20:15:00.000Z,51157.29086162291
2026-02-25T20:30:00.000Z,664716.2586547286
2026-02-25T20:45:00.000Z,638670.6883499747
2026-02-25T21:00:00.000Z,166570.80200465978
2026-02-25T21:15:00.000Z,222194.44501681192
2026-02-25T21:30:00.000Z,280856.3110391791
2026-02-25T21:45:00.000Z,122733.63395089704
2026-02-25T22:00:00.000Z,172182.1634021186
2026-02-25T22:15:00.000Z,141671.1740826136
2026-02-25T22:30:00.000Z,118872.50732604701
2026-02-25T22:45:00.000Z,128008.41937604456
2026-02-25T23:00:00.000Z,53218.46978557643
2026-02-25T23:15:00.000Z,224310.9493857447
2026-02-25T23:30:00.000Z,45394.06571840281
2026-02-25T23:45:00.000Z,34313.80667324779
2026-02-26T00:00:00.000Z,193374.2224260597
2026-02-26T00:15:00.000Z,99737.77975049015
2026-02-26T00:30:00.000Z,79888.91769607365
2026-02-26T00:45:00.000Z,56187.43769177758
2026-02-26T01:00:00.000Z,42640.134870101
2026-02-26T01:15:00.000Z,47673.045459200344
2026-02-26T01:30:00.000Z,134040.9327939937
2026-02-26T01:45:00.000Z,150813.85061393966
2026-02-26T02:00:00.000Z,158308.66431979806
2026-02-26T02:15:00.000Z,43830.75598674832
2026-02-26T02:30:00.000Z,36521.33092154054
2026-02-26T02:45:00.000Z,51366.46777583306
2026-02-26T03:00:00.000Z,387506.18387622247
2026-02-26T03:15:00.000Z,51979.32154206391
2026-02-26T03:30:00.000Z,40422.63179018871
2026-02-26T03:45:00.000Z,11617.293925129166
2026-02-26T04:00:00.000Z,41916.02342021183
2026-02-26T04:15:00.000Z,90911.52150965671
2026-02-26T04:30:00.000Z,60034.28050543255
2026-02-26T04:45:00.000Z,169876.48346723794
2026-02-26T05:00:00.000Z,91001.71832097087
2026-02-26T05:15:00.000Z,435733.74577997107
2026-02-26T05:30:00.000Z,217378.98684461732
2026-02-26T05:45:00.000Z,77128.35354398204
2026-02-26T06:00:00.000Z,167533.95803695952
2026-02-26T06:15:00.000Z,26604.847270962342
2026-02-26T06:30:00.000Z,39156.90981317881
2026-02-26T06:45:00.000Z,19614.891737004597
2026-02-26T07:00:00.000Z,110599.67311137519
2026-02-26T07:15:00.000Z,34627.009979116156
2026-02-26T07:30:00.000Z,84788.09508797621
2026-02-26T07:45:00.000Z,41200.538733388974
2026-02-26T08:00:00.000Z,404362.06344677345
2026-02-26T08:15:00.000Z,73481.93332410461
2026-02-26T08:30:00.000Z,92214.58687905404
2026-02-26T08:45:00.000Z,41499.87318093426
2026-02-26T09:00:00.000Z,296308.90486940014
2026-02-26T09:15:00.000Z,431579.5576516441
2026-02-26T09:30:00.000Z,903693.374467278
2026-02-26T09:45:00.000Z,175145.51145416626
2026-02-26T10:00:00.000Z,59610.53682160451
2026-02-26T10:15:00.000Z,90555.2789093584
2026-02-26T10:30:00.000Z,114868.74790804234
2026-02-26T10:45:00.000Z,381484.27698951215
2026-02-26T11:00:00.000Z,188111.94649584423
2026-02-26T11:15:00.000Z,200508.02632421476
2026-02-26T11:30:00.000Z,55606.470790010164
2026-02-26T11:45:00.000Z,63109.80242089119
2026-02-26T12:00:00.000Z,146900.5344700011
2026-02-26T12:15:00.000Z,30119.032461487892
2026-02-26T12:30:00.000Z,293790.746030226
2026-02-26T12:45:00.000Z,218793.6462506277
2026-02-26T13:00:00.000Z,120959.0836321302
2026-02-26T13:15:00.000Z,111293.517898889
2026-02-26T13:30:00.000Z,79338.38644459573
2026-02-26T13:45:00.000Z,104220.3800406758
2026-02-26T14:00:00.000Z,1707015.2373834557
2026-02-26T14:15:00.000Z,189379.74033108787
2026-02-26T14:30:00.000Z,870183.1643444082
