Date,Exchange Flow Balance
2025-10-31T09:00:00.000Z,660.081649635708
2025-10-31T09:15:00.000Z,-2181.792554983841
2025-10-31T09:30:00.000Z,-917.394494558352
2025-10-31T09:45:00.000Z,-1225.524844927026
2025-10-31T10:00:00.000Z,-686.967236196797
2025-10-31T10:15:00.000Z,31759.882438967026
2025-10-31T10:30:00.000Z,171.216506179995
2025-10-31T10:45:00.000Z,3519.487527117851
2025-10-31T11:00:00.000Z,2330.825676619833
2025-10-31T11:15:00.000Z,-30666.670895783318
2025-10-31T11:30:00.000Z,-4575.475110104986
2025-10-31T11:45:00.000Z,-144.608875203908
2025-10-31T12:00:00.000Z,-75.177111313544
2025-10-31T12:15:00.000Z,-22.746864240844
2025-10-31T12:30:00.000Z,3233.986504007856
2025-10-31T12:45:00.000Z,2316.378644380312
2025-10-31T13:00:00.000Z,3693.888273633505
2025-10-31T13:15:00.000Z,1130.574562497279
2025-10-31T13:30:00.000Z,-4262.86231930045
2025-10-31T13:45:00.000Z,6104.960377885058
2025-10-31T14:00:00.000Z,1309.415562129849
2025-10-31T14:15:00.000Z,110.97904150273
2025-10-31T14:30:00.000Z,132.890884461044
2025-10-31T14:45:00.000Z,-4594.618237908472
2025-10-31T15:00:00.000Z,958.04094184979
2025-10-31T15:15:00.000Z,-7186.447688853355
2025-10-31T15:30:00.000Z,-2020.828995372766
2025-10-31T15:45:00.000Z,3618.158985217035
2025-10-31T16:00:00.000Z,-16510.565215049297
2025-10-31T16:15:00.000Z,-11872.412253025963
2025-10-31T16:30:00.000Z,-1012.611787634353
2025-10-31T16:45:00.000Z,-2852.386377591508
2025-10-31T17:00:00.000Z,-1031.968495708884
2025-10-31T17:15:00.000Z,-2906.274848728559
2025-10-31T17:30:00.000Z,-1693.84290379238
2025-10-31T17:45:00.000Z,-405.371648276391
2025-10-31T18:00:00.000Z,-2698.429761390673
2025-10-31T18:15:00.000Z,-4150.994395669431
2025-10-31T18:30:00.000Z,-26.644704220712
2025-10-31T18:45:00.000Z,10458.42292362127
2025-10-31T19:00:00.000Z,-11409.781453939964
2025-10-31T19:15:00.000Z,-819.178297773897
2025-10-31T19:30:00.000Z,-1684.025654996095
2025-10-31T19:45:00.000Z,980.285045361084
2025-10-31T20:00:00.000Z,-3480.82736316256
2025-10-31T20:15:00.000Z,-4209.867768418432
2025-10-31T20:30:00.000Z,1922.959406072171
2025-10-31T20:45:00.000Z,-6196.900535992291
2025-10-31T21:00:00.000Z,2095.027095141852
2025-10-31T21:15:00.000Z,788.29871131249
2025-10-31T21:30:00.000Z,970.203396807274
2025-10-31T21:45:00.000Z,33436.69837175738
2025-10-31T22:00:00.000Z,-607.655155585716
2025-10-31T22:15:00.000Z,2007.684070275568
2025-10-31T22:30:00.000Z,-222.352042227204
2025-10-31T22:45:00.000Z,252.503156733315
2025-10-31T23:00:00.000Z,-33285.22888822262
2025-10-31T23:15:00.000Z,293.577144831444
2025-10-31T23:30:00.000Z,411.427787203337
2025-10-31T23:45:00.000Z,-1280.790389969302
2025-11-01T00:00:00.000Z,557.268037819071
2025-11-01T00:15:00.000Z,359.097290995011
2025-11-01T00:30:00.000Z,1709.511832107601
2025-11-01T00:45:00.000Z,1124.197284614727
2025-11-01T01:00:00.000Z,-3942.035179934201
2025-11-01T01:15:00.000Z,-585.783672740123
2025-11-01T01:30:00.000Z,-226.800670838952
2025-11-01T01:45:00.000Z,-461.108839012811
2025-11-01T02:00:00.000Z,-1934.043211845727
2025-11-01T02:15:00.000Z,16.737209304088
2025-11-01T02:30:00.000Z,5544.502576182196
2025-11-01T02:45:00.000Z,3098.827207887832
2025-11-01T03:00:00.000Z,-1731.233301180427
2025-11-01T03:15:00.000Z,4127.286153430781
2025-11-01T03:30:00.000Z,9097.225494421882
2025-11-01T03:45:00.000Z,-3196.71158070139
2025-11-01T04:00:00.000Z,-3343.952744236684
2025-11-01T04:15:00.000Z,262.0795008389
2025-11-01T04:30:00.000Z,-799.826789427212
2025-11-01T04:45:00.000Z,27552.577646657344
2025-11-01T05:00:00.000Z,-118.100568560377
2025-11-01T05:15:00.000Z,9996.657513552826
2025-11-01T05:30:00.000Z,-7131.320684277553
2025-11-01T05:45:00.000Z,-156.573125160478
2025-11-01T06:00:00.000Z,-16.223891080327
2025-11-01T06:15:00.000Z,4849.027192233488
2025-11-01T06:30:00.000Z,234.12698107413
2025-11-01T06:45:00.000Z,1284.214727258736
2025-11-01T07:00:00.000Z,2064.272087563326
2025-11-01T07:15:00.000Z,-701.32505130934
2025-11-01T07:30:00.000Z,-222.717247908484
2025-11-01T07:45:00.000Z,-227.940677551471
2025-11-01T08:00:00.000Z,85.294495724909
2025-11-01T08:15:00.000Z,-2590.145406210404
2025-11-01T08:30:00.000Z,591.119023159028
2025-11-01T08:45:00.000Z,88.367466172719
2025-11-01T09:00:00.000Z,5376.299817999899
2025-11-01T09:15:00.000Z,-283.604379045669
2025-11-01T09:30:00.000Z,1.996394298673
2025-11-01T09:45:00.000Z,172.347700378419
2025-11-01T10:00:00.000Z,152.592477493532
2025-11-01T10:15:00.000Z,203.90222201239
2025-11-01T10:30:00.000Z,2201.400505007713
2025-11-01T10:45:00.000Z,198.743728541306
2025-11-01T11:00:00.000Z,-14.529106990623
2025-11-01T11:15:00.000Z,-348.652189545284
2025-11-01T11:30:00.000Z,1774.532900914917
2025-11-01T11:45:00.000Z,404.348091584385
2025-11-01T12:00:00.000Z,-109.134340236722
2025-11-01T12:15:00.000Z,83.521809669947
2025-11-01T12:30:00.000Z,-79.351977172233
2025-11-01T12:45:00.000Z,-3900.765619848715
2025-11-01T13:00:00.000Z,64.098533624358
2025-11-01T13:15:00.000Z,859.783135272872
2025-11-01T13:30:00.000Z,267.724683607838
2025-11-01T13:45:00.000Z,148.434154842435
2025-11-01T14:00:00.000Z,958.125040336509
2025-11-01T14:15:00.000Z,229.224438904456
2025-11-01T14:30:00.000Z,1467.345541963321
2025-11-01T14:45:00.000Z,353.079097064457
2025-11-01T15:00:00.000Z,1806.250518417833
2025-11-01T15:15:00.000Z,296.774679764164
2025-11-01T15:30:00.000Z,-99.866004701321
2025-11-01T15:45:00.000Z,-326.475695830516
2025-11-01T16:00:00.000Z,3700.064720834042
2025-11-01T16:15:00.000Z,14081.305680239366
2025-11-01T16:30:00.000Z,-12954.057566436275
2025-11-01T16:45:00.000Z,5.730201481465
2025-11-01T17:00:00.000Z,2958.959876499228
2025-11-01T17:15:00.000Z,-32468.495115382135
2025-11-01T17:30:00.000Z,-7.911660796355
2025-11-01T17:45:00.000Z,545.707388941577
2025-11-01T18:00:00.000Z,4096.594915793585
2025-11-01T18:15:00.000Z,-3870.277275546312
2025-11-01T18:30:00.000Z,-173.603000794509
2025-11-01T18:45:00.000Z,-780.474828184982
2025-11-01T19:00:00.000Z,-4193.232786818759
2025-11-01T19:15:00.000Z,4380.371931657154
2025-11-01T19:30:00.000Z,-640.972369855914
2025-11-01T19:45:00.000Z,52.037999540331
2025-11-01T20:00:00.000Z,7210.012296491803
2025-11-01T20:15:00.000Z,-3788.822695276209
2025-11-01T20:30:00.000Z,-117.045125488308
2025-11-01T20:45:00.000Z,-6100.317495897144
2025-11-01T21:00:00.000Z,-1094.830171541041
2025-11-01T21:15:00.000Z,6803.257649730107
2025-11-01T21:30:00.000Z,-6394.080774005923
2025-11-01T21:45:00.000Z,-2101.752974300743
2025-11-01T22:00:00.000Z,4634.014362460614
2025-11-01T22:15:00.000Z,-2262.490024353088
2025-11-01T22:30:00.000Z,-147.112652694712
2025-11-01T22:45:00.000Z,203.493865312626
2025-11-01T23:00:00.000Z,12.942625127824
2025-11-01T23:15:00.000Z,4589.903203861223
2025-11-01T23:30:00.000Z,-37.729593336612
2025-11-01T23:45:00.000Z,-74.114416214189
2025-11-02T00:00:00.000Z,83.623875845453
2025-11-02T00:15:00.000Z,46.142670792969
2025-11-02T00:30:00.000Z,2563.176879701536
2025-11-02T00:45:00.000Z,99.034831949073
2025-11-02T01:00:00.000Z,411.759240794458
2025-11-02T01:15:00.000Z,95.395507006762
2025-11-02T01:30:00.000Z,-28.620578818208
2025-11-02T01:45:00.000Z,-145.460576619108
2025-11-02T02:00:00.000Z,-7512.039223423841
2025-11-02T02:15:00.000Z,-1901.690174380709
2025-11-02T02:30:00.000Z,-33.042029989472
2025-11-02T02:45:00.000Z,4067.030609714789
2025-11-02T03:00:00.000Z,-212.321949984036
2025-11-02T03:15:00.000Z,56.820855272015
2025-11-02T03:30:00.000Z,889.769873603775
2025-11-02T03:45:00.000Z,30.260604756547
2025-11-02T04:00:00.000Z,-805.864054448163
2025-11-02T04:15:00.000Z,-264.352891421711
2025-11-02T04:30:00.000Z,129.01207074956
2025-11-02T04:45:00.000Z,764.240190599989
2025-11-02T05:00:00.000Z,-861.869223470551
2025-11-02T05:15:00.000Z,76.418267860015
2025-11-02T05:30:00.000Z,-599.251805284612
2025-11-02T05:45:00.000Z,-72.416670017039
2025-11-02T06:00:00.000Z,197.256216201922
2025-11-02T06:15:00.000Z,19.823685928469
2025-11-02T06:30:00.000Z,95.837414299997
2025-11-02T06:45:00.000Z,-136.513972095037
2025-11-02T07:00:00.000Z,-255.003099638397
2025-11-02T07:15:00.000Z,2365.289971259004
2025-11-02T07:30:00.000Z,-16.825941947586
2025-11-02T07:45:00.000Z,450.641838398818
2025-11-02T08:00:00.000Z,105.927277411584
2025-11-02T08:15:00.000Z,13.076577848207
2025-11-02T08:30:00.000Z,-82.228093555531
2025-11-02T08:45:00.000Z,-236.818155676639
2025-11-02T09:00:00.000Z,-593.621278856804
2025-11-02T09:15:00.000Z,-415.687377568602
2025-11-02T09:30:00.000Z,-315.416131576062
2025-11-02T09:45:00.000Z,-81.039204773541
2025-11-02T10:00:00.000Z,-1468.745604052391
2025-11-02T10:15:00.000Z,-557.99619332129
2025-11-02T10:30:00.000Z,1295.383618472605
2025-11-02T10:45:00.000Z,-55.61234944254
2025-11-02T11:00:00.000Z,25.296227671679
2025-11-02T11:15:00.000Z,-63.953521779183
2025-11-02T11:30:00.000Z,1597.436964911104
2025-11-02T11:45:00.000Z,87.040814539383
2025-11-02T12:00:00.000Z,1532.277874118279
2025-11-02T12:15:00.000Z,44.986332034722
2025-11-02T12:30:00.000Z,-51.640441749475
2025-11-02T12:45:00.000Z,348.590742925907
2025-11-02T13:00:00.000Z,-438.007710186583
2025-11-02T13:15:00.000Z,-875.890918065929
2025-11-02T13:30:00.000Z,610.037059100306
2025-11-02T13:45:00.000Z,-373.7625753824
2025-11-02T14:00:00.000Z,93.729448372358
2025-11-02T14:15:00.000Z,-1521.188630950832
2025-11-02T14:30:00.000Z,-286.759858607926
2025-11-02T14:45:00.000Z,1682.771844242961
2025-11-02T15:00:00.000Z,-275.039912178537
2025-11-02T15:15:00.000Z,-930.243927673009
2025-11-02T15:30:00.000Z,-268.54455694567
2025-11-02T15:45:00.000Z,217.92623356232
2025-11-02T16:00:00.000Z,4457.924307181168
2025-11-02T16:15:00.000Z,469.992582169667
2025-11-02T16:30:00.000Z,517.416633662635
2025-11-02T16:45:00.000Z,-0.182170981285
2025-11-02T17:00:00.000Z,-56.253559119419
2025-11-02T17:15:00.000Z,-216.186955330642
2025-11-02T17:30:00.000Z,-55.268033683578
2025-11-02T17:45:00.000Z,-50.850632317664
2025-11-02T18:00:00.000Z,-14.718253918706
2025-11-02T18:15:00.000Z,636.11820638583
2025-11-02T18:30:00.000Z,41.282426508708
2025-11-02T18:45:00.000Z,165.319116247662
2025-11-02T19:00:00.000Z,-149.504614192274
2025-11-02T19:15:00.000Z,9.791549434995
2025-11-02T19:30:00.000Z,48.690188681796
2025-11-02T19:45:00.000Z,216.70531711592
2025-11-02T20:00:00.000Z,54.553627747474
2025-11-02T20:15:00.000Z,-282.955020180805
2025-11-02T20:30:00.000Z,-209.797507980672
2025-11-02T20:45:00.000Z,1142.786205626793
2025-11-02T21:00:00.000Z,-2415.999672743691
2025-11-02T21:15:00.000Z,-377.497857596755
2025-11-02T21:30:00.000Z,120.058013039064
2025-11-02T21:45:00.000Z,-4224.049185353846
2025-11-02T22:00:00.000Z,-125.201055727134
2025-11-02T22:15:00.000Z,-94.330007767469
2025-11-02T22:30:00.000Z,49.095919475626
2025-11-02T22:45:00.000Z,-8.671384297606
2025-11-02T23:00:00.000Z,1496.184851978668
2025-11-02T23:15:00.000Z,245.867579202102
2025-11-02T23:30:00.000Z,38.938881917505
2025-11-02T23:45:00.000Z,-20862.333284626646
2025-11-03T00:00:00.000Z,755.192501794644
2025-11-03T00:15:00.000Z,-754.604418916031
2025-11-03T00:30:00.000Z,766.642683080011
2025-11-03T00:45:00.000Z,428.09722681294
2025-11-03T01:00:00.000Z,775.948324115786
2025-11-03T01:15:00.000Z,575.013258175786
2025-11-03T01:30:00.000Z,578.243881622913
2025-11-03T01:45:00.000Z,-923.754076527772
2025-11-03T02:00:00.000Z,3972.194159495239
2025-11-03T02:15:00.000Z,3955.285540540622
2025-11-03T02:30:00.000Z,-467.193060987489
2025-11-03T02:45:00.000Z,-574.290900379301
2025-11-03T03:00:00.000Z,3573.180041473825
2025-11-03T03:15:00.000Z,2088.005956921027
2025-11-03T03:30:00.000Z,-256.59858848599
2025-11-03T03:45:00.000Z,-821.858440288264
2025-11-03T04:00:00.000Z,5.134317589542
2025-11-03T04:15:00.000Z,3210.440883448648
2025-11-03T04:30:00.000Z,130.477554213889
2025-11-03T04:45:00.000Z,-573.383974804415
2025-11-03T05:00:00.000Z,-11.678023195706
2025-11-03T05:15:00.000Z,-105.592393499467
2025-11-03T05:30:00.000Z,1416.20601208487
2025-11-03T05:45:00.000Z,-183.511171888487
2025-11-03T06:00:00.000Z,3336.702115671748
2025-11-03T06:15:00.000Z,-691.244076530637
2025-11-03T06:30:00.000Z,-56.161283632347
2025-11-03T06:45:00.000Z,-2877.647240207994
2025-11-03T07:00:00.000Z,800.580862981977
2025-11-03T07:15:00.000Z,751.51956706498
2025-11-03T07:30:00.000Z,1292.134740912754
2025-11-03T07:45:00.000Z,-1038.802387390872
2025-11-03T08:00:00.000Z,-1131.692948898822
2025-11-03T08:15:00.000Z,-2109.288952648497
2025-11-03T08:30:00.000Z,2237.39601256412
2025-11-03T08:45:00.000Z,577.935989654186
2025-11-03T09:00:00.000Z,1961.223999734517
2025-11-03T09:15:00.000Z,-1499.502990916151
2025-11-03T09:30:00.000Z,1319.084128572334
2025-11-03T09:45:00.000Z,-3467.260819063435
2025-11-03T10:00:00.000Z,2067.21406122789
2025-11-03T10:15:00.000Z,558.535313851492
2025-11-03T10:30:00.000Z,4063.447933899664
2025-11-03T10:45:00.000Z,3678.50319559823
2025-11-03T11:00:00.000Z,3601.585923965607
2025-11-03T11:15:00.000Z,-3767.928100803855
2025-11-03T11:30:00.000Z,759.273170284791
2025-11-03T11:45:00.000Z,-328.282083913956
2025-11-03T12:00:00.000Z,-403.66409506879
2025-11-03T12:15:00.000Z,517.919630393518
2025-11-03T12:30:00.000Z,423.968848165995
2025-11-03T12:45:00.000Z,101.265819944326
2025-11-03T13:00:00.000Z,5445.691894329237
2025-11-03T13:15:00.000Z,4933.656326107017
2025-11-03T13:30:00.000Z,-6034.731268419448
2025-11-03T13:45:00.000Z,-1073.407009714413
2025-11-03T14:00:00.000Z,17003.225042313017
2025-11-03T14:15:00.000Z,1739.886321260643
2025-11-03T14:30:00.000Z,1412.228412785493
2025-11-03T14:45:00.000Z,2275.171893472065
2025-11-03T15:00:00.000Z,11133.819843603858
2025-11-03T15:15:00.000Z,-14130.6827016021
2025-11-03T15:30:00.000Z,3584.350692082402
2025-11-03T15:45:00.000Z,-12196.34667407821
2025-11-03T16:00:00.000Z,-3843.317098425513
2025-11-03T16:15:00.000Z,12247.263036231212
2025-11-03T16:30:00.000Z,3369.985502572023
2025-11-03T16:45:00.000Z,-3003.078012808639
2025-11-03T17:00:00.000Z,3244.637173753296
2025-11-03T17:15:00.000Z,-8210.708825451826
2025-11-03T17:30:00.000Z,-3438.118637865216
2025-11-03T17:45:00.000Z,8127.579913168654
2025-11-03T18:00:00.000Z,-301.019537805204
2025-11-03T18:15:00.000Z,20351.698677953056
2025-11-03T18:30:00.000Z,-16381.061761706464
2025-11-03T18:45:00.000Z,-414.952709908804
2025-11-03T19:00:00.000Z,8781.876891348147
2025-11-03T19:15:00.000Z,-3630.081565487228
2025-11-03T19:30:00.000Z,-3263.096921242338
2025-11-03T19:45:00.000Z,1018.61161900131
2025-11-03T20:00:00.000Z,-4087.65880751187
2025-11-03T20:15:00.000Z,15000.159439787318
2025-11-03T20:30:00.000Z,3404.041779547385
2025-11-03T20:45:00.000Z,-5875.882564654942
2025-11-03T21:00:00.000Z,-602.272662559191
2025-11-03T21:15:00.000Z,3193.140895544792
2025-11-03T21:30:00.000Z,109.553619843153
2025-11-03T21:45:00.000Z,-515.623724976194
2025-11-03T22:00:00.000Z,1309.299132150239
2025-11-03T22:15:00.000Z,-10069.310236367775
2025-11-03T22:30:00.000Z,1390.531770058631
2025-11-03T22:45:00.000Z,-19932.077774904534
2025-11-03T23:00:00.000Z,1926.618195463416
2025-11-03T23:15:00.000Z,-1041.500379278216
2025-11-03T23:30:00.000Z,1278.555624921219
2025-11-03T23:45:00.000Z,-278.103729101517
2025-11-04T00:00:00.000Z,-335.287133284733
2025-11-04T00:15:00.000Z,-2020.694443266863
2025-11-04T00:30:00.000Z,1998.10965279621
2025-11-04T00:45:00.000Z,-1153.090473301555
2025-11-04T01:00:00.000Z,-4399.099648453
2025-11-04T01:15:00.000Z,624.467731111806
2025-11-04T01:30:00.000Z,-8576.8775412274
2025-11-04T01:45:00.000Z,-10137.683282750928
2025-11-04T02:00:00.000Z,-958.183262032546
2025-11-04T02:15:00.000Z,-2999.053853208034
2025-11-04T02:30:00.000Z,-539.021064031492
2025-11-04T02:45:00.000Z,-169.664454238673
2025-11-04T03:00:00.000Z,1429.339441240051
2025-11-04T03:15:00.000Z,3994.629601844415
2025-11-04T03:30:00.000Z,2110.700943991782
2025-11-04T03:45:00.000Z,-1368.211085657768
2025-11-04T04:00:00.000Z,101.755009474529
2025-11-04T04:15:00.000Z,-702.587144576228
2025-11-04T04:30:00.000Z,1246.106024490748
2025-11-04T04:45:00.000Z,-3870.266544428754
2025-11-04T05:00:00.000Z,-2731.653921325023
2025-11-04T05:15:00.000Z,-1656.520149483626
2025-11-04T05:30:00.000Z,1137.457671085662
2025-11-04T05:45:00.000Z,3741.440202659513
2025-11-04T06:00:00.000Z,56291.697419357384
2025-11-04T06:15:00.000Z,-45193.36800905007
2025-11-04T06:30:00.000Z,4947.345559393018
2025-11-04T06:45:00.000Z,5547.510539575987
2025-11-04T07:00:00.000Z,3206.879078695567
2025-11-04T07:15:00.000Z,-10923.715396517155
2025-11-04T07:30:00.000Z,3253.9044319456
2025-11-04T07:45:00.000Z,3023.570313336857
2025-11-04T08:00:00.000Z,12694.894485090213
2025-11-04T08:15:00.000Z,4021.000462098194
2025-11-04T08:30:00.000Z,-1519.564208833208
2025-11-04T08:45:00.000Z,3356.588129488473
2025-11-04T09:00:00.000Z,426.694981632584
2025-11-04T09:15:00.000Z,-5666.027713178471
2025-11-04T09:30:00.000Z,90.265624130413
2025-11-04T09:45:00.000Z,-1011.554494415365
2025-11-04T10:00:00.000Z,235.414846121691
2025-11-04T10:15:00.000Z,-21167.026577394303
2025-11-04T10:30:00.000Z,3759.218069904961
2025-11-04T10:45:00.000Z,6718.019602043061
2025-11-04T11:00:00.000Z,-347.429959455951
2025-11-04T11:15:00.000Z,3799.190140726895
2025-11-04T11:30:00.000Z,628.896830582232
2025-11-04T11:45:00.000Z,-1325.680775266408
2025-11-04T12:00:00.000Z,4650.836441791475
2025-11-04T12:15:00.000Z,-49477.11917280422
2025-11-04T12:30:00.000Z,-67993.54091540579
2025-11-04T12:45:00.000Z,1136.538589840523
2025-11-04T13:00:00.000Z,1709.612499947325
2025-11-04T13:15:00.000Z,6746.24545803219
2025-11-04T13:30:00.000Z,195.573767280459
2025-11-04T13:45:00.000Z,5112.047515248598
2025-11-04T14:00:00.000Z,3914.742348124349
2025-11-04T14:15:00.000Z,-1482.109212500329
2025-11-04T14:30:00.000Z,388.088475269595
2025-11-04T14:45:00.000Z,9667.266087530763
2025-11-04T15:00:00.000Z,-2002.005008667583
2025-11-04T15:15:00.000Z,7473.381320654729
2025-11-04T15:30:00.000Z,-4996.979694839626
2025-11-04T15:45:00.000Z,-147.68214354067
2025-11-04T16:00:00.000Z,699.253034342272
2025-11-04T16:15:00.000Z,-2897.08590774215
2025-11-04T16:30:00.000Z,1822.323888853758
2025-11-04T16:45:00.000Z,-1349.841881959689
2025-11-04T17:00:00.000Z,22765.072854993014
2025-11-04T17:15:00.000Z,-121.593476168332
2025-11-04T17:30:00.000Z,-10479.956059233102
2025-11-04T17:45:00.000Z,2521.2716162752
2025-11-04T18:00:00.000Z,2892.143639348939
2025-11-04T18:15:00.000Z,2207.114415330793
2025-11-04T18:30:00.000Z,-618.047666453818
2025-11-04T18:45:00.000Z,29.096257221938
2025-11-04T19:00:00.000Z,-816.313690607444
2025-11-04T19:15:00.000Z,6078.033539350536
2025-11-04T19:30:00.000Z,-2752.187331508267
2025-11-04T19:45:00.000Z,2505.633825486218
2025-11-04T20:00:00.000Z,5241.665803241403
2025-11-04T20:15:00.000Z,-13811.277819179166
2025-11-04T20:30:00.000Z,13984.15514770197
2025-11-04T20:45:00.000Z,-42252.244524628666
2025-11-04T21:00:00.000Z,-8068.649225435066
2025-11-04T21:15:00.000Z,364.431134919458
2025-11-04T21:30:00.000Z,-1131.665600961772
2025-11-04T21:45:00.000Z,15348.736296971798
2025-11-04T22:00:00.000Z,409.999909410975
2025-11-04T22:15:00.000Z,-10746.861858243905
2025-11-04T22:30:00.000Z,-1461.869703735647
2025-11-04T22:45:00.000Z,-1077.33719733761
2025-11-04T23:00:00.000Z,-6064.623395945468
2025-11-04T23:15:00.000Z,-32927.60135551529
2025-11-04T23:30:00.000Z,-4106.298787492512
2025-11-04T23:45:00.000Z,-1318.09977066844
2025-11-05T00:00:00.000Z,3119.635619680203
2025-11-05T00:15:00.000Z,-5118.4270308894
2025-11-05T00:30:00.000Z,2865.285037591909
2025-11-05T00:45:00.000Z,-5083.600159134197
2025-11-05T01:00:00.000Z,2132.711606162335
2025-11-05T01:15:00.000Z,4919.36620331396
2025-11-05T01:30:00.000Z,2843.764059285969
2025-11-05T01:45:00.000Z,1691.976663279681
2025-11-05T02:00:00.000Z,-1446.578074600768
2025-11-05T02:15:00.000Z,237.433459688213
2025-11-05T02:30:00.000Z,1021.483316518763
2025-11-05T02:45:00.000Z,-660.242382191623
2025-11-05T03:00:00.000Z,-38390.010033452745
2025-11-05T03:15:00.000Z,1671.545183460557
2025-11-05T03:30:00.000Z,676.096505190445
2025-11-05T03:45:00.000Z,-3548.282153496223
2025-11-05T04:00:00.000Z,-733.652514240657
2025-11-05T04:15:00.000Z,-7279.658013445702
2025-11-05T04:30:00.000Z,-956.484826257806
2025-11-05T04:45:00.000Z,-198.11308696446
2025-11-05T05:00:00.000Z,227.392875165945
2025-11-05T05:15:00.000Z,-92.846514691806
2025-11-05T05:30:00.000Z,-1640.467843037669
2025-11-05T05:45:00.000Z,-119.411865818335
2025-11-05T06:00:00.000Z,-3590.355490903885
2025-11-05T06:15:00.000Z,1602.95859341102
2025-11-05T06:30:00.000Z,-978.285423951823
2025-11-05T06:45:00.000Z,327.585660712258
2025-11-05T07:00:00.000Z,-228.411110083485
2025-11-05T07:15:00.000Z,-2820.964861120769
2025-11-05T07:30:00.000Z,4066.32405043573
2025-11-05T07:45:00.000Z,-1724.361464089009
2025-11-05T08:00:00.000Z,23.167482153852
2025-11-05T08:15:00.000Z,-592.209819661883
2025-11-05T08:30:00.000Z,-2125.314209544214
2025-11-05T08:45:00.000Z,-6951.371134534432
2025-11-05T09:00:00.000Z,9371.164913138253
2025-11-05T09:15:00.000Z,-412.500043165793
2025-11-05T09:30:00.000Z,-27.34280510047
2025-11-05T09:45:00.000Z,1910.286551489457
2025-11-05T10:00:00.000Z,-612.604346282768
2025-11-05T10:15:00.000Z,-968.921387014075
2025-11-05T10:30:00.000Z,4598.416957827487
2025-11-05T10:45:00.000Z,4794.196646263942
2025-11-05T11:00:00.000Z,645.741495632953
2025-11-05T11:15:00.000Z,1289.137078435281
2025-11-05T11:30:00.000Z,593.122765072755
2025-11-05T11:45:00.000Z,1554.482437097703
2025-11-05T12:00:00.000Z,5256.376013460271
