Date,Total Funding Rates Aggregated by Asset
2026-05-25T17:30:00.000Z,-0.000023180098
2026-05-25T17:45:00.000Z,-0.000023286441
2026-05-25T18:00:00.000Z,-0.000021288205
2026-05-25T18:15:00.000Z,-0.000021309172
2026-05-25T18:30:00.000Z,-0.000021637123
2026-05-25T18:45:00.000Z,-0.00002194536
2026-05-25T19:00:00.000Z,-0.000023739213
2026-05-25T19:15:00.000Z,-0.000023347177
2026-05-25T19:30:00.000Z,-0.000024151044
2026-05-25T19:45:00.000Z,-0.000023502069
2026-05-25T20:00:00.000Z,-0.000002537463
2026-05-25T20:15:00.000Z,-0.000012499878
2026-05-25T20:30:00.000Z,-0.00001599119
2026-05-25T20:45:00.000Z,-0.000013445506
2026-05-25T21:00:00.000Z,0.000013583385
2026-05-25T21:15:00.000Z,0.000017708115
2026-05-25T21:30:00.000Z,0.000022209368
2026-05-25T21:45:00.000Z,0.000024936683
2026-05-25T22:00:00.000Z,0.000026420435
2026-05-25T22:15:00.000Z,0.000029219638
2026-05-25T22:30:00.000Z,0.000027902445
2026-05-25T22:45:00.000Z,0.00003185035
2026-05-25T23:00:00.000Z,0.000034222062
2026-05-25T23:15:00.000Z,0.000033452156
2026-05-25T23:30:00.000Z,0.000035364726
2026-05-25T23:45:00.000Z,0.000034743674
2026-05-26T00:00:00.000Z,0.000021245566
2026-05-26T00:15:00.000Z,0.000003604012
2026-05-26T00:30:00.000Z,0.000008909193
2026-05-26T00:45:00.000Z,0.00000781969
2026-05-26T01:00:00.000Z,0.000009154764
2026-05-26T01:15:00.000Z,0.000011250727
2026-05-26T01:30:00.000Z,0.000010216915
2026-05-26T01:45:00.000Z,0.000011980927
2026-05-26T02:00:00.000Z,0.000012170232
2026-05-26T02:15:00.000Z,0.000013997267
2026-05-26T02:30:00.000Z,0.000014989148
2026-05-26T02:45:00.000Z,0.000015852703
2026-05-26T03:00:00.000Z,0.000016206337
2026-05-26T03:15:00.000Z,0.000017097819
2026-05-26T03:30:00.000Z,0.000017704635
2026-05-26T03:45:00.000Z,0.000017124261
2026-05-26T04:00:00.000Z,0.000062420854
2026-05-26T04:15:00.000Z,0.000061616744
2026-05-26T04:30:00.000Z,0.000061262728
2026-05-26T04:45:00.000Z,0.000061688101
2026-05-26T05:00:00.000Z,0.000061388512
2026-05-26T05:15:00.000Z,0.000061863057
2026-05-26T05:30:00.000Z,0.000061832706
2026-05-26T05:45:00.000Z,0.000059314115
2026-05-26T06:00:00.000Z,0.000058327011
2026-05-26T06:15:00.000Z,0.000056692674
2026-05-26T06:30:00.000Z,0.000055190725
2026-05-26T06:45:00.000Z,0.000051730547
2026-05-26T07:00:00.000Z,0.000046240331
2026-05-26T07:15:00.000Z,0.000045842174
2026-05-26T07:30:00.000Z,0.000044037208
2026-05-26T07:45:00.000Z,0.00004221461
2026-05-26T08:00:00.000Z,0.000036408912
2026-05-26T08:15:00.000Z,0.00003759825
2026-05-26T08:30:00.000Z,0.000036719631
2026-05-26T08:45:00.000Z,0.000035067524
2026-05-26T09:00:00.000Z,0.000030370643
2026-05-26T09:15:00.000Z,0.000028968326
2026-05-26T09:30:00.000Z,0.000029120605
2026-05-26T09:45:00.000Z,0.000026891337
2026-05-26T10:00:00.000Z,0.000025516908
2026-05-26T10:15:00.000Z,0.000028525645
2026-05-26T10:30:00.000Z,0.000031160831
2026-05-26T10:45:00.000Z,0.000032946914
2026-05-26T11:00:00.000Z,0.000032714428
2026-05-26T11:15:00.000Z,0.00003245889
2026-05-26T11:30:00.000Z,0.000032141742
2026-05-26T11:45:00.000Z,0.000029892147
2026-05-26T12:00:00.000Z,-0.000031573471
2026-05-26T12:15:00.000Z,-0.000016352011
2026-05-26T12:30:00.000Z,-0.000014521283
2026-05-26T12:45:00.000Z,-0.000015129867
2026-05-26T13:00:00.000Z,-0.000017658115
2026-05-26T13:15:00.000Z,-0.000020037699
2026-05-26T13:30:00.000Z,-0.00001787024
2026-05-26T13:45:00.000Z,-0.000012398344
2026-05-26T14:00:00.000Z,-0.000006492604
2026-05-26T14:15:00.000Z,-0.000005947871
2026-05-26T14:30:00.000Z,-0.000005135264
2026-05-26T14:45:00.000Z,-0.000004088978
2026-05-26T15:00:00.000Z,4.60683e-7
2026-05-26T15:15:00.000Z,6.99575e-7
2026-05-26T15:30:00.000Z,0.0000037761
2026-05-26T15:45:00.000Z,0.000007882424
2026-05-26T16:00:00.000Z,0.000005974928
2026-05-26T16:15:00.000Z,0.000011815036
2026-05-26T16:30:00.000Z,0.000021017353
2026-05-26T16:45:00.000Z,0.000023602466
2026-05-26T17:00:00.000Z,0.000027668159
2026-05-26T17:15:00.000Z,0.000030615975
2026-05-26T17:30:00.000Z,0.00003588814
2026-05-26T17:45:00.000Z,0.000035704722
2026-05-26T18:00:00.000Z,0.000035568206
2026-05-26T18:15:00.000Z,0.000039643485
2026-05-26T18:30:00.000Z,0.000040918023
2026-05-26T18:45:00.000Z,0.000041568564
2026-05-26T19:00:00.000Z,0.000042333905
2026-05-26T19:15:00.000Z,0.000044063287
2026-05-26T19:30:00.000Z,0.000045699465
2026-05-26T19:45:00.000Z,0.000046299072
2026-05-26T20:00:00.000Z,0.000030028199
2026-05-26T20:15:00.000Z,0.000024274123
2026-05-26T20:30:00.000Z,0.000015789206
2026-05-26T20:45:00.000Z,0.000016221481
2026-05-26T21:00:00.000Z,0.000014376173
2026-05-26T21:15:00.000Z,0.000016259911
2026-05-26T21:30:00.000Z,0.000017625949
2026-05-26T21:45:00.000Z,0.000016984898
2026-05-26T22:00:00.000Z,0.000015920341
2026-05-26T22:15:00.000Z,0.000013663357
2026-05-26T22:30:00.000Z,0.000014212443
2026-05-26T22:45:00.000Z,0.000015038355
2026-05-26T23:00:00.000Z,0.000016795635
2026-05-26T23:15:00.000Z,0.00001777394
2026-05-26T23:30:00.000Z,0.000019575381
2026-05-26T23:45:00.000Z,0.000020310355
2026-05-27T00:00:00.000Z,0.000016733347
2026-05-27T00:15:00.000Z,0.000014553414
2026-05-27T00:30:00.000Z,0.000015196146
2026-05-27T00:45:00.000Z,0.000017731627
2026-05-27T01:00:00.000Z,0.000016712266
2026-05-27T01:15:00.000Z,0.000015279506
2026-05-27T01:30:00.000Z,0.000015371734
2026-05-27T01:45:00.000Z,0.000016890676
2026-05-27T02:00:00.000Z,0.000015203165
2026-05-27T02:15:00.000Z,0.000015500973
2026-05-27T02:30:00.000Z,0.000016302051
2026-05-27T02:45:00.000Z,0.000017337432
2026-05-27T03:00:00.000Z,0.000019227742
2026-05-27T03:15:00.000Z,0.000018732289
2026-05-27T03:30:00.000Z,0.000018392029
2026-05-27T03:45:00.000Z,0.000017336749
2026-05-27T04:00:00.000Z,0.000006213654
2026-05-27T04:15:00.000Z,0.000004320895
2026-05-27T04:30:00.000Z,-0.000004641624
2026-05-27T04:45:00.000Z,-0.000008226936
2026-05-27T05:00:00.000Z,-0.000008783987
2026-05-27T05:15:00.000Z,-0.000010596427
2026-05-27T05:30:00.000Z,-0.000011906283
2026-05-27T05:45:00.000Z,-0.000012573407
2026-05-27T06:00:00.000Z,-0.000014516879
2026-05-27T06:15:00.000Z,-0.00001597994
2026-05-27T06:30:00.000Z,-0.000015074975
2026-05-27T06:45:00.000Z,-0.00001436872
2026-05-27T07:00:00.000Z,-0.000015821582
2026-05-27T07:15:00.000Z,-0.000016253561
2026-05-27T07:30:00.000Z,-0.000017915363
2026-05-27T07:45:00.000Z,-0.000021217275
2026-05-27T08:00:00.000Z,-0.000038651566
2026-05-27T08:15:00.000Z,-0.000035504966
2026-05-27T08:30:00.000Z,-0.000036517485
2026-05-27T08:45:00.000Z,-0.000039242674
2026-05-27T09:00:00.000Z,-0.00003844843
2026-05-27T09:15:00.000Z,-0.000036038743
2026-05-27T09:30:00.000Z,-0.000034971224
2026-05-27T09:45:00.000Z,-0.000036905598
2026-05-27T10:00:00.000Z,-0.000036381633
2026-05-27T10:15:00.000Z,-0.000035889217
2026-05-27T10:30:00.000Z,-0.000037567927
2026-05-27T10:45:00.000Z,-0.000038130716
2026-05-27T11:00:00.000Z,-0.000038706712
2026-05-27T11:15:00.000Z,-0.000038154109
2026-05-27T11:30:00.000Z,-0.000038178962
2026-05-27T11:45:00.000Z,-0.000038183623
2026-05-27T12:00:00.000Z,-0.000003407856
2026-05-27T12:15:00.000Z,-0.000003252265
2026-05-27T12:30:00.000Z,-0.000004351282
2026-05-27T12:45:00.000Z,-0.000004119929
2026-05-27T13:00:00.000Z,0.000001381077
2026-05-27T13:15:00.000Z,0.000004987251
2026-05-27T13:30:00.000Z,0.000018952839
2026-05-27T13:45:00.000Z,0.000030479328
2026-05-27T14:00:00.000Z,0.000034141271
2026-05-27T14:15:00.000Z,0.000040539271
2026-05-27T14:30:00.000Z,0.00004562226
2026-05-27T14:45:00.000Z,0.000051083627
2026-05-27T15:00:00.000Z,0.000052769048
2026-05-27T15:15:00.000Z,0.00005516669
2026-05-27T15:30:00.000Z,0.000057451352
2026-05-27T15:45:00.000Z,0.000059396521
2026-05-27T16:00:00.000Z,0.00007285881
2026-05-27T16:15:00.000Z,0.000069341341
2026-05-27T16:30:00.000Z,0.00006844001
2026-05-27T16:45:00.000Z,0.000070522411
2026-05-27T17:00:00.000Z,0.00007096515
2026-05-27T17:15:00.000Z,0.000068749572
2026-05-27T17:30:00.000Z,0.00006839543
2026-05-27T17:45:00.000Z,0.000069169798
2026-05-27T18:00:00.000Z,0.000069817133
2026-05-27T18:15:00.000Z,0.000070235443
2026-05-27T18:30:00.000Z,0.000070830223
2026-05-27T18:45:00.000Z,0.000070029034
2026-05-27T19:00:00.000Z,0.000070178749
2026-05-27T19:15:00.000Z,0.000070886733
2026-05-27T19:30:00.000Z,0.00007060395
2026-05-27T19:45:00.000Z,0.000070851128
2026-05-27T20:00:00.000Z,0.000088779831
2026-05-27T20:15:00.000Z,0.000087249844
2026-05-27T20:30:00.000Z,0.000082297677
2026-05-27T20:45:00.000Z,0.000078919258
2026-05-27T21:00:00.000Z,0.000072748467
2026-05-27T21:15:00.000Z,0.000077132379
2026-05-27T21:30:00.000Z,0.000073885258
2026-05-27T21:45:00.000Z,0.000079879949
2026-05-27T22:00:00.000Z,0.000082771285
2026-05-27T22:15:00.000Z,0.00008660725
2026-05-27T22:30:00.000Z,0.000086837342
2026-05-27T22:45:00.000Z,0.000086083689
2026-05-27T23:00:00.000Z,0.000085045502
2026-05-27T23:15:00.000Z,0.000084950705
2026-05-27T23:30:00.000Z,0.000085610579
2026-05-27T23:45:00.000Z,0.000085862295
2026-05-28T00:00:00.000Z,0.000083121585
2026-05-28T00:15:00.000Z,0.000077876825
2026-05-28T00:30:00.000Z,0.000076531539
2026-05-28T00:45:00.000Z,0.000075764068
2026-05-28T01:00:00.000Z,0.000077203118
2026-05-28T01:15:00.000Z,0.000077815301
2026-05-28T01:30:00.000Z,0.000078059681
2026-05-28T01:45:00.000Z,0.000079011104
2026-05-28T02:00:00.000Z,0.000077992806
2026-05-28T02:15:00.000Z,0.000075382239
2026-05-28T02:30:00.000Z,0.000074656046
2026-05-28T02:45:00.000Z,0.000074932843
2026-05-28T03:00:00.000Z,0.000075168889
2026-05-28T03:15:00.000Z,0.000074351506
2026-05-28T03:30:00.000Z,0.000074195736
2026-05-28T03:45:00.000Z,0.000075233153
2026-05-28T04:00:00.000Z,-0.000050810976
2026-05-28T04:15:00.000Z,0.000006866179
2026-05-28T04:30:00.000Z,0.000032111597
2026-05-28T04:45:00.000Z,0.000039284882
2026-05-28T05:00:00.000Z,0.00003768828
2026-05-28T05:15:00.000Z,0.000037914069
2026-05-28T05:30:00.000Z,0.000039285527
2026-05-28T05:45:00.000Z,0.000036129052
2026-05-28T06:00:00.000Z,0.000036208682
2026-05-28T06:15:00.000Z,0.000037981126
2026-05-28T06:30:00.000Z,0.000039377733
2026-05-28T06:45:00.000Z,0.00004383576
2026-05-28T07:00:00.000Z,0.000045473525
2026-05-28T07:15:00.000Z,0.000046951327
2026-05-28T07:30:00.000Z,0.000046085609
2026-05-28T07:45:00.000Z,0.000042559637
2026-05-28T08:00:00.000Z,0.000041486783
2026-05-28T08:15:00.000Z,0.000033377915
2026-05-28T08:30:00.000Z,0.000035811715
2026-05-28T08:45:00.000Z,0.000035272808
2026-05-28T09:00:00.000Z,0.000033540163
2026-05-28T09:15:00.000Z,0.000033158308
2026-05-28T09:30:00.000Z,0.000033477679
2026-05-28T09:45:00.000Z,0.000034755712
2026-05-28T10:00:00.000Z,0.000034235035
2026-05-28T10:15:00.000Z,0.0000333832
2026-05-28T10:30:00.000Z,0.000035100983
2026-05-28T10:45:00.000Z,0.000036941074
2026-05-28T11:00:00.000Z,0.000038829602
2026-05-28T11:15:00.000Z,0.000040834662
2026-05-28T11:30:00.000Z,0.000043210542
2026-05-28T11:45:00.000Z,0.00004729752
2026-05-28T12:00:00.000Z,0.000004629524
2026-05-28T12:15:00.000Z,0.000002088511
2026-05-28T12:30:00.000Z,0.000016928666
2026-05-28T12:45:00.000Z,0.000015205592
2026-05-28T13:00:00.000Z,0.000013294376
2026-05-28T13:15:00.000Z,0.000009523932
2026-05-28T13:30:00.000Z,0.000013627887
2026-05-28T13:45:00.000Z,0.000024422312
2026-05-28T14:00:00.000Z,0.000031320148
2026-05-28T14:15:00.000Z,0.00004185429
2026-05-28T14:30:00.000Z,0.000047577968
2026-05-28T14:45:00.000Z,0.000054028876
2026-05-28T15:00:00.000Z,0.000057725489
2026-05-28T15:15:00.000Z,0.00005932557
2026-05-28T15:30:00.000Z,0.000060441447
2026-05-28T15:45:00.000Z,0.000061936151
2026-05-28T16:00:00.000Z,0.000063910025
2026-05-28T16:15:00.000Z,0.00006544586
2026-05-28T16:30:00.000Z,0.000066849111
2026-05-28T16:45:00.000Z,0.000069124202
2026-05-28T17:00:00.000Z,0.000069091502
2026-05-28T17:15:00.000Z,0.000068757884
2026-05-28T17:30:00.000Z,0.000069075925
2026-05-28T17:45:00.000Z,0.00007015161
2026-05-28T18:00:00.000Z,0.00007048228
2026-05-28T18:15:00.000Z,0.000070407557
2026-05-28T18:30:00.000Z,0.000069212357
2026-05-28T18:45:00.000Z,0.000069363118
2026-05-28T19:00:00.000Z,0.00006756794
2026-05-28T19:15:00.000Z,0.00006671201
2026-05-28T19:30:00.000Z,0.000066552988
2026-05-28T19:45:00.000Z,0.000066583465
2026-05-28T20:00:00.000Z,0.000053044415
2026-05-28T20:15:00.000Z,0.000052485498
2026-05-28T20:30:00.000Z,0.000051394124
2026-05-28T20:45:00.000Z,0.000051961211
2026-05-28T21:00:00.000Z,0.000051824701
2026-05-28T21:15:00.000Z,0.000054585979
2026-05-28T21:30:00.000Z,0.000051221624
2026-05-28T21:45:00.000Z,0.000053139103
2026-05-28T22:00:00.000Z,0.000054267473
2026-05-28T22:15:00.000Z,0.000053649833
2026-05-28T22:30:00.000Z,0.000052536492
2026-05-28T22:45:00.000Z,0.000053602919
2026-05-28T23:00:00.000Z,0.000054600499
2026-05-28T23:15:00.000Z,0.00005638355
2026-05-28T23:30:00.000Z,0.000058207241
2026-05-28T23:45:00.000Z,0.000060415618
2026-05-29T00:00:00.000Z,0.000063314442
2026-05-29T00:15:00.000Z,0.00006459686
2026-05-29T00:30:00.000Z,0.000065560334
2026-05-29T00:45:00.000Z,0.000066163749
2026-05-29T01:00:00.000Z,0.000067187913
2026-05-29T01:15:00.000Z,0.000067352638
2026-05-29T01:30:00.000Z,0.000067777492
2026-05-29T01:45:00.000Z,0.0000684991
2026-05-29T02:00:00.000Z,0.000069399169
2026-05-29T02:15:00.000Z,0.000070261744
2026-05-29T02:30:00.000Z,0.000071429263
2026-05-29T02:45:00.000Z,0.00007206103
2026-05-29T03:00:00.000Z,0.00007222728
2026-05-29T03:15:00.000Z,0.000072937015
2026-05-29T03:30:00.000Z,0.000072949812
2026-05-29T03:45:00.000Z,0.000072822848
2026-05-29T04:00:00.000Z,0.000055594574
2026-05-29T04:15:00.000Z,0.000058690389
2026-05-29T04:30:00.000Z,0.000059935401
2026-05-29T04:45:00.000Z,0.00005673681
2026-05-29T05:00:00.000Z,0.00005896095
2026-05-29T05:15:00.000Z,0.000057944381
2026-05-29T05:30:00.000Z,0.000054661557
2026-05-29T05:45:00.000Z,0.000054214125
2026-05-29T06:00:00.000Z,0.000037092041
2026-05-29T06:15:00.000Z,0.000037998168
2026-05-29T06:30:00.000Z,0.000036262908
2026-05-29T06:45:00.000Z,0.0000353883
2026-05-29T07:00:00.000Z,0.000033321265
2026-05-29T07:15:00.000Z,0.000049092677
2026-05-29T07:30:00.000Z,0.000044463976
2026-05-29T07:45:00.000Z,0.000039305555
2026-05-29T08:00:00.000Z,0.000033854407
2026-05-29T08:15:00.000Z,0.00003309574
2026-05-29T08:30:00.000Z,0.000028501315
2026-05-29T08:45:00.000Z,0.000029505154
2026-05-29T09:00:00.000Z,0.000033098645
2026-05-29T09:15:00.000Z,0.000032398203
2026-05-29T09:30:00.000Z,0.000030781869
2026-05-29T09:45:00.000Z,0.000030125866
2026-05-29T10:00:00.000Z,0.00002878958
2026-05-29T10:15:00.000Z,0.000028790502
2026-05-29T10:30:00.000Z,0.000029050979
2026-05-29T10:45:00.000Z,0.000025689677
2026-05-29T11:00:00.000Z,0.000023799937
2026-05-29T11:15:00.000Z,0.000022564812
2026-05-29T11:30:00.000Z,0.000020390808
2026-05-29T11:45:00.000Z,0.000019181983
2026-05-29T12:00:00.000Z,-0.000012573373
2026-05-29T12:15:00.000Z,-0.00000835005
2026-05-29T12:30:00.000Z,0.000004999367
2026-05-29T12:45:00.000Z,0.000010762965
2026-05-29T13:00:00.000Z,0.000013151128
2026-05-29T13:15:00.000Z,0.000002854221
2026-05-29T13:30:00.000Z,0.000010051591
2026-05-29T13:45:00.000Z,0.000015801263
2026-05-29T14:00:00.000Z,0.000021557126
2026-05-29T14:15:00.000Z,0.000023591358
2026-05-29T14:30:00.000Z,0.000027303525
2026-05-29T14:45:00.000Z,0.000030314777
2026-05-29T15:00:00.000Z,0.000034262676
2026-05-29T15:15:00.000Z,0.00003774919
2026-05-29T15:30:00.000Z,0.000042882483
2026-05-29T15:45:00.000Z,0.000041476449
2026-05-29T16:00:00.000Z,0.00004399688
2026-05-29T16:15:00.000Z,0.000044854423
2026-05-29T16:30:00.000Z,0.000051276782
2026-05-29T16:45:00.000Z,0.000053059095
2026-05-29T17:00:00.000Z,0.00005227044
2026-05-29T17:15:00.000Z,0.000040883937
2026-05-29T17:30:00.000Z,0.000035672886
2026-05-29T17:45:00.000Z,0.000031447143
2026-05-29T18:00:00.000Z,0.00003092961
2026-05-29T18:15:00.000Z,0.00002807435
2026-05-29T18:30:00.000Z,0.000026203423
2026-05-29T18:45:00.000Z,0.00002067837
2026-05-29T19:00:00.000Z,0.000019829996
2026-05-29T19:15:00.000Z,0.000016262072
2026-05-29T19:30:00.000Z,0.000017760734
2026-05-29T19:45:00.000Z,0.000017074167
2026-05-29T20:00:00.000Z,0.000004217851
2026-05-29T20:15:00.000Z,-0.000004640099
2026-05-29T20:30:00.000Z,-0.000012680623
2026-05-29T20:45:00.000Z,-0.000017392995
2026-05-29T21:00:00.000Z,-0.000019976369
2026-05-29T21:15:00.000Z,-0.000009733547
2026-05-29T21:30:00.000Z,-0.000006589965
2026-05-29T21:45:00.000Z,-0.000004475358
2026-05-29T22:00:00.000Z,-0.000002183752
2026-05-29T22:15:00.000Z,-2.18183e-7
2026-05-29T22:30:00.000Z,3.58452e-7
2026-05-29T22:45:00.000Z,0.000001582832
2026-05-29T23:00:00.000Z,6.16361e-7
2026-05-29T23:15:00.000Z,-7.9375e-7
2026-05-29T23:30:00.000Z,-0.000001576438
2026-05-29T23:45:00.000Z,-0.000001508528
2026-05-30T00:00:00.000Z,-0.000008557696
2026-05-30T00:15:00.000Z,-0.000005604219
2026-05-30T00:30:00.000Z,-0.000007232121
2026-05-30T00:45:00.000Z,-0.000004644947
2026-05-30T01:00:00.000Z,0.000111480168
2026-05-30T01:15:00.000Z,0.000112121164
2026-05-30T01:30:00.000Z,0.000111994179
2026-05-30T01:45:00.000Z,0.000110459623
2026-05-30T02:00:00.000Z,0.000109362637
2026-05-30T02:15:00.000Z,-0.000009918656
2026-05-30T02:30:00.000Z,-0.000009682203
2026-05-30T02:45:00.000Z,-0.000010287339
2026-05-30T03:00:00.000Z,-0.000012017548
2026-05-30T03:15:00.000Z,-0.000014048169
2026-05-30T03:30:00.000Z,-0.00001493272
2026-05-30T03:45:00.000Z,-0.00001436072
2026-05-30T04:00:00.000Z,-0.000028346313
2026-05-30T04:15:00.000Z,-0.000014305997
2026-05-30T04:30:00.000Z,-0.00001485701
2026-05-30T04:45:00.000Z,-0.000012594675
2026-05-30T05:00:00.000Z,-0.000013080624
2026-05-30T05:15:00.000Z,-0.000013323985
2026-05-30T05:30:00.000Z,-0.000011379194
2026-05-30T05:45:00.000Z,-0.000008097808
2026-05-30T06:00:00.000Z,-0.000010689463
2026-05-30T06:15:00.000Z,-0.0000094373
2026-05-30T06:30:00.000Z,-0.000007778456
2026-05-30T06:45:00.000Z,-0.000009587567
2026-05-30T07:00:00.000Z,-0.000101997712
2026-05-30T07:15:00.000Z,-0.000101297064
2026-05-30T07:30:00.000Z,-0.000101598836
2026-05-30T07:45:00.000Z,-0.000100313023
2026-05-30T08:00:00.000Z,-0.000101282904
2026-05-30T08:15:00.000Z,-0.000100453358
2026-05-30T08:30:00.000Z,-0.000098975103
2026-05-30T08:45:00.000Z,-0.00009768827
2026-05-30T09:00:00.000Z,-0.000098030259
2026-05-30T09:15:00.000Z,-0.000003832665
2026-05-30T09:30:00.000Z,-0.000001894011
2026-05-30T09:45:00.000Z,-0.000002102026
2026-05-30T10:00:00.000Z,-0.000001400094
2026-05-30T10:15:00.000Z,-9.12296e-7
2026-05-30T10:30:00.000Z,-1.43991e-7
2026-05-30T10:45:00.000Z,5.68385e-7
2026-05-30T11:00:00.000Z,7.43366e-7
2026-05-30T11:15:00.000Z,7.04342e-7
2026-05-30T11:30:00.000Z,0.000003274048
2026-05-30T11:45:00.000Z,0.000003883644
2026-05-30T12:00:00.000Z,0.000049538972
2026-05-30T12:15:00.000Z,0.000048487677
2026-05-30T12:30:00.000Z,0.000044504869
2026-05-30T12:45:00.000Z,0.000040866287
2026-05-30T13:00:00.000Z,0.00003760789
2026-05-30T13:15:00.000Z,0.000040047511
2026-05-30T13:30:00.000Z,0.00003746584
2026-05-30T13:45:00.000Z,0.00004170294
2026-05-30T14:00:00.000Z,0.000043993466
2026-05-30T14:15:00.000Z,0.000042149401
2026-05-30T14:30:00.000Z,0.000039851815
2026-05-30T14:45:00.000Z,0.000039319023
2026-05-30T15:00:00.000Z,0.000038787181
2026-05-30T15:15:00.000Z,0.000040043789
2026-05-30T15:30:00.000Z,0.000040214004
2026-05-30T15:45:00.000Z,0.000042161374
2026-05-30T16:00:00.000Z,0.000045395243
2026-05-30T16:15:00.000Z,0.000039987371
2026-05-30T16:30:00.000Z,0.000039985549
2026-05-30T16:45:00.000Z,0.000040160532
2026-05-30T17:00:00.000Z,0.000037370883
2026-05-30T17:15:00.000Z,0.000034841107
2026-05-30T17:30:00.000Z,0.000033407515
2026-05-30T17:45:00.000Z,0.000035131572
2026-05-30T18:00:00.000Z,0.000035114711
2026-05-30T18:15:00.000Z,0.00003452364
2026-05-30T18:30:00.000Z,0.000035010271
2026-05-30T18:45:00.000Z,0.000033325241
2026-05-30T19:00:00.000Z,0.000031528105
2026-05-30T19:15:00.000Z,0.000030347186
2026-05-30T19:30:00.000Z,0.000029672632
2026-05-30T19:45:00.000Z,0.000028715438
2026-05-30T20:00:00.000Z,0.000018951181
2026-05-30T20:15:00.000Z,0.000016408773
2026-05-30T20:30:00.000Z,0.000015589617
2026-05-30T20:45:00.000Z,0.00001870659
2026-05-30T21:00:00.000Z,-0.000090504276
2026-05-30T21:15:00.000Z,-0.000091380006
2026-05-30T21:30:00.000Z,-0.000092945843
2026-05-30T21:45:00.000Z,-0.000094242946
2026-05-30T22:00:00.000Z,-0.000097149973
2026-05-30T22:15:00.000Z,-0.000099609516
2026-05-30T22:30:00.000Z,-0.000103020694
2026-05-30T22:45:00.000Z,-0.000104085287
2026-05-30T23:00:00.000Z,-0.000103433394
2026-05-30T23:15:00.000Z,-0.000105066871
2026-05-30T23:30:00.000Z,-0.000106288339
2026-05-30T23:45:00.000Z,-0.000105293059
2026-05-31T00:00:00.000Z,-0.00011013565
2026-05-31T00:15:00.000Z,-4.8129e-7
2026-05-31T00:30:00.000Z,-0.000001974936
2026-05-31T00:45:00.000Z,-0.000004197149
2026-05-31T01:00:00.000Z,-0.000006939208
2026-05-31T01:15:00.000Z,-0.000008011708
2026-05-31T01:30:00.000Z,-0.000006587506
2026-05-31T01:45:00.000Z,-0.000006899282
2026-05-31T02:00:00.000Z,-0.000004651316
2026-05-31T02:15:00.000Z,-0.00000355622
2026-05-31T02:30:00.000Z,-0.000002049034
2026-05-31T02:45:00.000Z,-3.42577e-7
2026-05-31T03:00:00.000Z,6.41695e-7
2026-05-31T03:15:00.000Z,0.000003308379
2026-05-31T03:30:00.000Z,0.000003456597
2026-05-31T03:45:00.000Z,0.000003844248
2026-05-31T04:00:00.000Z,0.000009012249
2026-05-31T04:15:00.000Z,0.000009955285
2026-05-31T04:30:00.000Z,0.000012921614
2026-05-31T04:45:00.000Z,0.00001319347
2026-05-31T05:00:00.000Z,0.000010519174
2026-05-31T05:15:00.000Z,0.000009319739
2026-05-31T05:30:00.000Z,0.000006870042
2026-05-31T05:45:00.000Z,0.000004132962
2026-05-31T06:00:00.000Z,0.000003231907
2026-05-31T06:15:00.000Z,0.000006843198
2026-05-31T06:30:00.000Z,0.000007210502
2026-05-31T06:45:00.000Z,0.000007470423
2026-05-31T07:00:00.000Z,0.000005688749
2026-05-31T07:15:00.000Z,0.000005356872
2026-05-31T07:30:00.000Z,0.000007756518
2026-05-31T07:45:00.000Z,0.000010028475
2026-05-31T08:00:00.000Z,0.000019060276
2026-05-31T08:15:00.000Z,0.000020759416
2026-05-31T08:30:00.000Z,0.000020244475
2026-05-31T08:45:00.000Z,0.000020809222
2026-05-31T09:00:00.000Z,0.000022134513
2026-05-31T09:15:00.000Z,0.000023009955
2026-05-31T09:30:00.000Z,0.000022938039
2026-05-31T09:45:00.000Z,0.000023509277
2026-05-31T10:00:00.000Z,0.000024028975
2026-05-31T10:15:00.000Z,0.000023883269
2026-05-31T10:30:00.000Z,0.000024915499
