Date,Social Dominance
2026-05-24T01:30:00.000Z,4.112997149214
2026-05-24T01:45:00.000Z,2.943367895539
2026-05-24T02:00:00.000Z,3.70295749324
2026-05-24T02:15:00.000Z,2.573119272978
2026-05-24T02:30:00.000Z,3.897186404926
2026-05-24T02:45:00.000Z,4.242648341794
2026-05-24T03:00:00.000Z,3.152119198631
2026-05-24T03:15:00.000Z,3.148916716156
2026-05-24T03:30:00.000Z,2.932331369411
2026-05-24T03:45:00.000Z,5.704847156254
2026-05-24T04:00:00.000Z,3.407555009115
2026-05-24T04:15:00.000Z,4.60338711921
2026-05-24T04:30:00.000Z,3.546206638228
2026-05-24T04:45:00.000Z,1.804947807534
2026-05-24T05:00:00.000Z,3.294558155808
2026-05-24T05:15:00.000Z,5.280537697253
2026-05-24T05:30:00.000Z,3.613253675061
2026-05-24T05:45:00.000Z,4.272009774697
2026-05-24T06:00:00.000Z,3.142377351932
2026-05-24T06:15:00.000Z,3.149040037327
2026-05-24T06:30:00.000Z,5.085060851099
2026-05-24T06:45:00.000Z,3.530213845831
2026-05-24T07:00:00.000Z,4.447511693889
2026-05-24T07:15:00.000Z,3.092534120814
2026-05-24T07:30:00.000Z,3.660696935174
2026-05-24T07:45:00.000Z,4.748661171253
2026-05-24T08:00:00.000Z,5.561194918308
2026-05-24T08:15:00.000Z,2.280268798517
2026-05-24T08:30:00.000Z,3.486083931289
2026-05-24T08:45:00.000Z,4.657643236239
2026-05-24T09:00:00.000Z,3.863917038974
2026-05-24T09:15:00.000Z,2.921901206166
2026-05-24T09:30:00.000Z,4.349583177803
2026-05-24T09:45:00.000Z,6.509046509047
2026-05-24T10:00:00.000Z,5.848066111224
2026-05-24T10:15:00.000Z,8.075232443479
2026-05-24T10:30:00.000Z,7.889311038917
2026-05-24T10:45:00.000Z,4.915327402718
2026-05-24T11:00:00.000Z,10.2540152703
2026-05-24T11:15:00.000Z,4.845286360739
2026-05-24T11:30:00.000Z,6.174975457559
2026-05-24T11:45:00.000Z,6.920402389909
2026-05-24T12:00:00.000Z,6.453378433929
2026-05-24T12:15:00.000Z,6.879685536249
2026-05-24T12:30:00.000Z,6.813934577013
2026-05-24T12:45:00.000Z,6.155339088131
2026-05-24T13:00:00.000Z,9.402261289032
2026-05-24T13:15:00.000Z,5.682536879111
2026-05-24T13:30:00.000Z,8.634370324511
2026-05-24T13:45:00.000Z,5.599491405244
2026-05-24T14:00:00.000Z,6.12206094559
2026-05-24T14:15:00.000Z,10.538411660662
2026-05-24T14:30:00.000Z,6.597630852494
2026-05-24T14:45:00.000Z,8.681268027436
2026-05-24T15:00:00.000Z,7.668160517323
2026-05-24T15:15:00.000Z,7.697405737133
2026-05-24T15:30:00.000Z,7.136286371363
2026-05-24T15:45:00.000Z,9.082816873329
2026-05-24T16:00:00.000Z,9.957878991862
2026-05-24T16:15:00.000Z,7.749670165778
2026-05-24T16:30:00.000Z,6.922421893352
2026-05-24T16:45:00.000Z,7.748538011696
2026-05-24T17:00:00.000Z,8.790726306225
2026-05-24T17:15:00.000Z,8.317036118544
2026-05-24T17:30:00.000Z,8.932724072874
2026-05-24T17:45:00.000Z,6.657102353161
2026-05-24T18:00:00.000Z,9.268460587302
2026-05-24T18:15:00.000Z,7.191096019619
2026-05-24T18:30:00.000Z,9.54975273167
2026-05-24T18:45:00.000Z,5.534055727554
2026-05-24T19:00:00.000Z,6.095558919472
2026-05-24T19:15:00.000Z,6.774966341799
2026-05-24T19:30:00.000Z,6.368683727174
2026-05-24T19:45:00.000Z,7.574003950773
2026-05-24T20:00:00.000Z,7.839105339105
2026-05-24T20:15:00.000Z,4.887277117999
2026-05-24T20:30:00.000Z,5.991127243396
2026-05-24T20:45:00.000Z,4.36879850673
2026-05-24T21:00:00.000Z,6.074306828431
2026-05-24T21:15:00.000Z,4.420761011504
2026-05-24T21:30:00.000Z,6.064338236639
2026-05-24T21:45:00.000Z,6.6931669509
2026-05-24T22:00:00.000Z,7.184763566673
2026-05-24T22:15:00.000Z,8.417901377467
2026-05-24T22:30:00.000Z,6.058668138671
2026-05-24T22:45:00.000Z,5.315130971971
2026-05-24T23:00:00.000Z,5.333408313541
2026-05-24T23:15:00.000Z,3.162608834027
2026-05-24T23:30:00.000Z,4.078735370117
2026-05-24T23:45:00.000Z,3.688076436145
2026-05-25T00:00:00.000Z,3.742484238405
2026-05-25T00:15:00.000Z,1.432784775214
2026-05-25T00:30:00.000Z,3.353793408538
2026-05-25T00:45:00.000Z,2.870289698934
2026-05-25T01:00:00.000Z,4.096985123986
2026-05-25T01:15:00.000Z,2.031746031746
2026-05-25T01:30:00.000Z,2.283687628515
2026-05-25T01:45:00.000Z,4.609823799947
2026-05-25T02:00:00.000Z,3.198802511833
2026-05-25T02:15:00.000Z,2.210837256531
2026-05-25T02:30:00.000Z,2.846224662995
2026-05-25T02:45:00.000Z,1.801199566563
2026-05-25T03:00:00.000Z,3.736974580251
2026-05-25T03:15:00.000Z,3.596364608393
2026-05-25T03:30:00.000Z,4.036180994227
2026-05-25T03:45:00.000Z,2.64592579107
2026-05-25T04:00:00.000Z,3.84433201818
2026-05-25T04:15:00.000Z,4.245786880996
2026-05-25T04:30:00.000Z,2.653361243639
2026-05-25T04:45:00.000Z,3.545259889599
2026-05-25T05:00:00.000Z,3.978437127109
2026-05-25T05:15:00.000Z,2.888172518333
2026-05-25T05:30:00.000Z,4.632664170731
2026-05-25T05:45:00.000Z,5.61654940108
2026-05-25T06:00:00.000Z,3.619131733288
2026-05-25T06:15:00.000Z,4.520723611449
2026-05-25T06:30:00.000Z,4.516239726282
2026-05-25T06:45:00.000Z,3.619537403148
2026-05-25T07:00:00.000Z,4.447018447018
2026-05-25T07:15:00.000Z,5.74873811904
2026-05-25T07:30:00.000Z,4.817282647471
2026-05-25T07:45:00.000Z,4.964067805624
2026-05-25T08:00:00.000Z,5.843322040198
2026-05-25T08:15:00.000Z,4.942548027267
2026-05-25T08:30:00.000Z,5.35964199614
2026-05-25T08:45:00.000Z,2.777358300614
2026-05-25T09:00:00.000Z,5.189196051889
2026-05-25T09:15:00.000Z,4.941708105305
2026-05-25T09:30:00.000Z,4.625581071477
2026-05-25T09:45:00.000Z,3.632201833624
2026-05-25T10:00:00.000Z,4.264014832226
2026-05-25T10:15:00.000Z,3.928896758218
2026-05-25T10:30:00.000Z,2.960116070975
2026-05-25T10:45:00.000Z,5.702830374895
2026-05-25T11:00:00.000Z,6.915532673787
2026-05-25T11:15:00.000Z,3.546052427176
2026-05-25T11:30:00.000Z,3.658892892549
2026-05-25T11:45:00.000Z,6.270332769007
2026-05-25T12:00:00.000Z,5.76360262763
2026-05-25T12:15:00.000Z,5.555434630138
2026-05-25T12:30:00.000Z,5.287993103666
2026-05-25T12:45:00.000Z,5.292541574661
2026-05-25T13:00:00.000Z,4.140927950012
2026-05-25T13:15:00.000Z,5.541451986823
2026-05-25T13:30:00.000Z,4.678950351175
2026-05-25T13:45:00.000Z,5.376358178584
2026-05-25T14:00:00.000Z,5.6602246543
2026-05-25T14:15:00.000Z,6.547981097647
2026-05-25T14:30:00.000Z,7.351925034123
2026-05-25T14:45:00.000Z,6.899436284744
2026-05-25T15:00:00.000Z,8.530352621383
2026-05-25T15:15:00.000Z,6.581764183353
2026-05-25T15:30:00.000Z,7.929868798162
2026-05-25T15:45:00.000Z,4.061902878384
2026-05-25T16:00:00.000Z,6.115261065798
2026-05-25T16:15:00.000Z,4.998102557809
2026-05-25T16:30:00.000Z,5.634412380367
2026-05-25T16:45:00.000Z,6.249546216392
2026-05-25T17:00:00.000Z,5.587778557245
2026-05-25T17:15:00.000Z,5.336943427573
2026-05-25T17:30:00.000Z,7.160082581557
2026-05-25T17:45:00.000Z,4.392257804023
2026-05-25T18:00:00.000Z,5.789944925327
2026-05-25T18:15:00.000Z,5.064238636805
2026-05-25T18:30:00.000Z,5.167382168755
2026-05-25T18:45:00.000Z,5.804155951598
2026-05-25T19:00:00.000Z,5.092970593582
2026-05-25T19:15:00.000Z,5.858885781039
2026-05-25T19:30:00.000Z,7.12015154818
2026-05-25T19:45:00.000Z,6.873144202389
2026-05-25T20:00:00.000Z,5.95320442748
2026-05-25T20:15:00.000Z,6.821890301564
2026-05-25T20:30:00.000Z,5.416851715897
2026-05-25T20:45:00.000Z,6.345253060835
2026-05-25T21:00:00.000Z,4.353070305183
2026-05-25T21:15:00.000Z,5.476882157347
2026-05-25T21:30:00.000Z,4.584324427947
2026-05-25T21:45:00.000Z,3.520390720391
2026-05-25T22:00:00.000Z,4.851034502195
2026-05-25T22:15:00.000Z,3.724272564343
2026-05-25T22:30:00.000Z,5.082361366892
2026-05-25T22:45:00.000Z,4.008146844355
2026-05-25T23:00:00.000Z,5.645455145452
2026-05-25T23:15:00.000Z,3.576968733936
2026-05-25T23:30:00.000Z,2.575238805626
2026-05-25T23:45:00.000Z,2.637740630671
2026-05-26T00:00:00.000Z,2.598817548913
2026-05-26T00:15:00.000Z,2.994372663811
2026-05-26T00:30:00.000Z,2.950396919089
2026-05-26T00:45:00.000Z,2.7690266486
2026-05-26T01:00:00.000Z,3.491652577582
2026-05-26T01:15:00.000Z,3.551406926407
2026-05-26T01:30:00.000Z,3.085048005635
2026-05-26T01:45:00.000Z,4.531500026936
2026-05-26T02:00:00.000Z,1.815564338094
2026-05-26T02:15:00.000Z,3.110966979862
2026-05-26T02:30:00.000Z,3.668887831191
2026-05-26T02:45:00.000Z,2.563031629641
2026-05-26T03:00:00.000Z,1.548734247797
2026-05-26T03:15:00.000Z,1.733955250775
2026-05-26T03:30:00.000Z,2.808397271262
2026-05-26T03:45:00.000Z,3.92464678179
2026-05-26T04:00:00.000Z,3.739583536494
2026-05-26T04:15:00.000Z,2.113154818124
2026-05-26T04:30:00.000Z,2.616147030803
2026-05-26T04:45:00.000Z,3.232208931991
2026-05-26T05:00:00.000Z,1.666726927466
2026-05-26T05:15:00.000Z,3.533253205128
2026-05-26T05:30:00.000Z,2.97043089982
2026-05-26T05:45:00.000Z,2.216716467371
2026-05-26T06:00:00.000Z,2.719556372175
2026-05-26T06:15:00.000Z,4.264737049183
2026-05-26T06:30:00.000Z,4.064357479296
2026-05-26T06:45:00.000Z,3.751976878811
2026-05-26T07:00:00.000Z,4.951505201788
2026-05-26T07:15:00.000Z,4.737444086763
2026-05-26T07:30:00.000Z,4.502940387034
2026-05-26T07:45:00.000Z,2.52846149244
2026-05-26T08:00:00.000Z,3.672783829413
2026-05-26T08:15:00.000Z,4.819090397582
2026-05-26T08:30:00.000Z,4.193982603731
2026-05-26T08:45:00.000Z,2.194983444983
2026-05-26T09:00:00.000Z,4.464815046258
2026-05-26T09:15:00.000Z,3.229052860482
2026-05-26T09:30:00.000Z,3.018433288566
2026-05-26T09:45:00.000Z,3.5774838348
2026-05-26T10:00:00.000Z,4.102883349006
2026-05-26T10:15:00.000Z,4.086992860043
2026-05-26T10:30:00.000Z,3.726728841362
2026-05-26T10:45:00.000Z,4.878801692395
2026-05-26T11:00:00.000Z,7.543154358716
2026-05-26T11:15:00.000Z,3.800873575299
2026-05-26T11:30:00.000Z,4.466553618417
2026-05-26T11:45:00.000Z,3.938595680265
2026-05-26T12:00:00.000Z,5.778420785865
2026-05-26T12:15:00.000Z,5.683094627147
2026-05-26T12:30:00.000Z,4.52320799101
2026-05-26T12:45:00.000Z,3.906107463052
2026-05-26T13:00:00.000Z,5.430134674662
2026-05-26T13:15:00.000Z,5.546658025313
2026-05-26T13:30:00.000Z,5.268878510052
2026-05-26T13:45:00.000Z,5.666640252387
2026-05-26T14:00:00.000Z,6.443392445462
2026-05-26T14:15:00.000Z,5.423132362443
2026-05-26T14:30:00.000Z,8.503123109305
2026-05-26T14:45:00.000Z,7.389432689239
2026-05-26T15:00:00.000Z,5.249171116244
2026-05-26T15:15:00.000Z,8.220641506453
2026-05-26T15:30:00.000Z,7.445222474021
2026-05-26T15:45:00.000Z,6.901538038005
2026-05-26T16:00:00.000Z,6.977010167852
2026-05-26T16:15:00.000Z,5.585278109203
2026-05-26T16:30:00.000Z,7.473324340479
2026-05-26T16:45:00.000Z,6.088013087165
2026-05-26T17:00:00.000Z,6.801893455755
2026-05-26T17:15:00.000Z,7.45026760345
2026-05-26T17:30:00.000Z,7.860670994545
2026-05-26T17:45:00.000Z,6.89184470425
2026-05-26T18:00:00.000Z,8.163522265848
2026-05-26T18:15:00.000Z,6.800418530801
2026-05-26T18:30:00.000Z,6.630279178072
2026-05-26T18:45:00.000Z,7.348103405486
2026-05-26T19:00:00.000Z,7.821477622274
2026-05-26T19:15:00.000Z,5.598622472074
2026-05-26T19:30:00.000Z,6.612085769981
2026-05-26T19:45:00.000Z,5.485324564608
2026-05-26T20:00:00.000Z,6.213133642501
2026-05-26T20:15:00.000Z,5.359540827377
2026-05-26T20:30:00.000Z,6.254832587455
2026-05-26T20:45:00.000Z,6.090311874886
2026-05-26T21:00:00.000Z,6.273210041592
2026-05-26T21:15:00.000Z,6.261050675777
2026-05-26T21:30:00.000Z,7.19148202619
2026-05-26T21:45:00.000Z,6.785417440359
2026-05-26T22:00:00.000Z,7.627844633154
2026-05-26T22:15:00.000Z,3.287474464072
2026-05-26T22:30:00.000Z,3.766907216128
2026-05-26T22:45:00.000Z,4.065345785691
2026-05-26T23:00:00.000Z,4.46891090207
2026-05-26T23:15:00.000Z,5.10336312522
2026-05-26T23:30:00.000Z,4.201944452246
2026-05-26T23:45:00.000Z,3.668814232195
2026-05-27T00:00:00.000Z,3.550250918672
2026-05-27T00:15:00.000Z,3.782169825859
2026-05-27T00:30:00.000Z,4.267332077164
2026-05-27T00:45:00.000Z,4.398262916229
2026-05-27T01:00:00.000Z,2.951178451178
2026-05-27T01:15:00.000Z,3.060222584628
2026-05-27T01:30:00.000Z,3.360508489067
2026-05-27T01:45:00.000Z,2.140437412942
2026-05-27T02:00:00.000Z,5.449794163884
2026-05-27T02:15:00.000Z,3.384649111467
2026-05-27T02:30:00.000Z,3.867705184841
2026-05-27T02:45:00.000Z,3.998127340824
2026-05-27T03:00:00.000Z,2.832491287009
2026-05-27T03:15:00.000Z,2.821142737277
2026-05-27T03:30:00.000Z,3.527817328997
2026-05-27T03:45:00.000Z,3.478935008347
2026-05-27T04:00:00.000Z,2.888316956292
2026-05-27T04:15:00.000Z,3.122356285972
2026-05-27T04:30:00.000Z,3.188977512997
2026-05-27T04:45:00.000Z,5.400837768244
2026-05-27T05:00:00.000Z,3.979590991886
2026-05-27T05:15:00.000Z,2.873514433831
2026-05-27T05:30:00.000Z,3.91149870801
2026-05-27T05:45:00.000Z,2.77236157424
2026-05-27T06:00:00.000Z,5.596615760438
2026-05-27T06:15:00.000Z,4.241358040779
2026-05-27T06:30:00.000Z,5.580374188622
2026-05-27T06:45:00.000Z,3.902440491226
2026-05-27T07:00:00.000Z,3.580546115228
2026-05-27T07:15:00.000Z,2.984252711269
2026-05-27T07:30:00.000Z,2.986591408799
2026-05-27T07:45:00.000Z,3.69565106309
2026-05-27T08:00:00.000Z,4.196190763355
2026-05-27T08:15:00.000Z,5.337766238224
2026-05-27T08:30:00.000Z,4.273019116636
2026-05-27T08:45:00.000Z,4.866542396799
2026-05-27T09:00:00.000Z,4.445233022202
2026-05-27T09:15:00.000Z,4.594309156126
2026-05-27T09:30:00.000Z,4.248454696216
2026-05-27T09:45:00.000Z,5.353574817213
2026-05-27T10:00:00.000Z,4.456043690493
2026-05-27T10:15:00.000Z,3.51199461426
2026-05-27T10:30:00.000Z,4.606964229418
2026-05-27T10:45:00.000Z,4.982306908578
2026-05-27T11:00:00.000Z,8.935839830844
2026-05-27T11:15:00.000Z,4.54246419758
2026-05-27T11:30:00.000Z,4.546070210434
2026-05-27T11:45:00.000Z,5.7558943997
2026-05-27T12:00:00.000Z,5.937393270237
2026-05-27T12:15:00.000Z,6.802064401084
2026-05-27T12:30:00.000Z,4.490093240093
2026-05-27T12:45:00.000Z,5.09887356399
2026-05-27T13:00:00.000Z,6.927016538001
2026-05-27T13:15:00.000Z,8.719983719984
2026-05-27T13:30:00.000Z,8.720989681544
2026-05-27T13:45:00.000Z,10.144465358459
2026-05-27T14:00:00.000Z,10.159236038546
2026-05-27T14:15:00.000Z,7.623688933248
2026-05-27T14:30:00.000Z,7.092681138483
2026-05-27T14:45:00.000Z,7.15106244518
2026-05-27T15:00:00.000Z,5.301144245156
2026-05-27T15:15:00.000Z,7.193662275037
2026-05-27T15:30:00.000Z,9.007936507937
2026-05-27T15:45:00.000Z,7.341408228505
2026-05-27T16:00:00.000Z,7.461640460279
2026-05-27T16:15:00.000Z,6.878877595514
2026-05-27T16:30:00.000Z,6.405755951519
2026-05-27T16:45:00.000Z,6.98370482945
2026-05-27T17:00:00.000Z,6.115227959532
2026-05-27T17:15:00.000Z,3.817879225841
2026-05-27T17:30:00.000Z,6.77263668923
2026-05-27T17:45:00.000Z,5.204005346833
2026-05-27T18:00:00.000Z,5.512966872573
2026-05-27T18:15:00.000Z,6.138529721908
2026-05-27T18:30:00.000Z,5.352835640136
2026-05-27T18:45:00.000Z,6.346281977795
2026-05-27T19:00:00.000Z,4.70507561662
2026-05-27T19:15:00.000Z,6.180823821511
2026-05-27T19:30:00.000Z,4.985128797413
2026-05-27T19:45:00.000Z,4.029682852949
2026-05-27T20:00:00.000Z,5.596102582958
2026-05-27T20:15:00.000Z,5.131763835373
2026-05-27T20:30:00.000Z,5.31259416514
2026-05-27T20:45:00.000Z,6.703001614346
2026-05-27T21:00:00.000Z,4.324703288247
2026-05-27T21:15:00.000Z,4.535246366431
2026-05-27T21:30:00.000Z,3.938323550292
2026-05-27T21:45:00.000Z,5.412851356986
2026-05-27T22:00:00.000Z,4.571931395888
2026-05-27T22:15:00.000Z,3.266059906337
2026-05-27T22:30:00.000Z,3.371844411644
2026-05-27T22:45:00.000Z,3.194398966148
2026-05-27T23:00:00.000Z,4.733422981929
2026-05-27T23:15:00.000Z,4.443608481597
2026-05-27T23:30:00.000Z,5.096256595205
2026-05-27T23:45:00.000Z,4.532049779118
2026-05-28T00:00:00.000Z,4.21151365472
2026-05-28T00:15:00.000Z,4.149140968363
2026-05-28T00:30:00.000Z,4.181090434173
2026-05-28T00:45:00.000Z,5.411379640678
2026-05-28T01:00:00.000Z,3.263414634146
2026-05-28T01:15:00.000Z,3.544093208158
2026-05-28T01:30:00.000Z,4.109775672239
2026-05-28T01:45:00.000Z,3.919838532564
2026-05-28T02:00:00.000Z,5.881975256865
2026-05-28T02:15:00.000Z,3.181867413767
2026-05-28T02:30:00.000Z,3.370511832706
2026-05-28T02:45:00.000Z,4.004660717417
2026-05-28T03:00:00.000Z,3.139646783278
2026-05-28T03:15:00.000Z,6.284639969919
2026-05-28T03:30:00.000Z,7.018459437814
2026-05-28T03:45:00.000Z,6.487116693963
2026-05-28T04:00:00.000Z,7.113130152346
2026-05-28T04:15:00.000Z,6.565022421525
2026-05-28T04:30:00.000Z,3.436154053074
2026-05-28T04:45:00.000Z,2.940833925391
2026-05-28T05:00:00.000Z,4.976154712063
2026-05-28T05:15:00.000Z,4.323964668792
2026-05-28T05:30:00.000Z,4.465558446245
2026-05-28T05:45:00.000Z,4.827114954509
2026-05-28T06:00:00.000Z,7.701941848487
2026-05-28T06:15:00.000Z,6.984021228748
2026-05-28T06:30:00.000Z,6.222319809956
2026-05-28T06:45:00.000Z,6.186172482396
2026-05-28T07:00:00.000Z,5.85110444505
2026-05-28T07:15:00.000Z,5.457422324511
2026-05-28T07:30:00.000Z,4.700160708573
2026-05-28T07:45:00.000Z,4.374140623107
2026-05-28T08:00:00.000Z,4.82293109023
2026-05-28T08:15:00.000Z,5.41854788249
2026-05-28T08:30:00.000Z,4.83695063442
2026-05-28T08:45:00.000Z,5.870453716038
2026-05-28T09:00:00.000Z,6.16048004597
2026-05-28T09:15:00.000Z,6.033744025828
2026-05-28T09:30:00.000Z,4.141379088748
2026-05-28T09:45:00.000Z,5.397863247863
2026-05-28T10:00:00.000Z,6.436994963026
2026-05-28T10:15:00.000Z,2.975114825691
2026-05-28T10:30:00.000Z,5.249522845872
2026-05-28T10:45:00.000Z,4.39379737885
2026-05-28T11:00:00.000Z,8.599860440765
2026-05-28T11:15:00.000Z,4.702187167869
2026-05-28T11:30:00.000Z,7.835428750172
2026-05-28T11:45:00.000Z,5.95937549665
2026-05-28T12:00:00.000Z,5.386222525629
2026-05-28T12:15:00.000Z,6.429078794418
2026-05-28T12:30:00.000Z,6.261870737726
2026-05-28T12:45:00.000Z,5.402088993582
2026-05-28T13:00:00.000Z,8.024357646501
2026-05-28T13:15:00.000Z,7.363048616081
2026-05-28T13:30:00.000Z,8.601656001896
2026-05-28T13:45:00.000Z,7.064496276231
2026-05-28T14:00:00.000Z,8.121709447226
2026-05-28T14:15:00.000Z,8.010246000677
2026-05-28T14:30:00.000Z,8.83983879076
2026-05-28T14:45:00.000Z,7.177557599881
2026-05-28T15:00:00.000Z,7.926834573057
2026-05-28T15:15:00.000Z,8.518204236708
2026-05-28T15:30:00.000Z,7.467200716765
2026-05-28T15:45:00.000Z,6.324413305987
2026-05-28T16:00:00.000Z,5.743656739058
2026-05-28T16:15:00.000Z,5.613368830423
2026-05-28T16:30:00.000Z,6.838144563664
2026-05-28T16:45:00.000Z,6.985043537584
2026-05-28T17:00:00.000Z,5.827732354761
2026-05-28T17:15:00.000Z,6.177402538162
2026-05-28T17:30:00.000Z,8.655740000311
2026-05-28T17:45:00.000Z,5.402143248098
2026-05-28T18:00:00.000Z,7.001157124792
2026-05-28T18:15:00.000Z,6.081040874288
2026-05-28T18:30:00.000Z,5.968494707323
2026-05-28T18:45:00.000Z,4.629049063471
2026-05-28T19:00:00.000Z,5.60889229924
2026-05-28T19:15:00.000Z,6.137708508061
2026-05-28T19:30:00.000Z,3.861529433078
2026-05-28T19:45:00.000Z,4.903222325355
2026-05-28T20:00:00.000Z,6.651253396928
2026-05-28T20:15:00.000Z,4.966029436134
2026-05-28T20:30:00.000Z,4.725534016254
2026-05-28T20:45:00.000Z,4.442342413357
2026-05-28T21:00:00.000Z,5.224369134415
2026-05-28T21:15:00.000Z,4.632472866474
2026-05-28T21:30:00.000Z,5.282383985328
2026-05-28T21:45:00.000Z,4.976613388558
2026-05-28T22:00:00.000Z,4.215533276942
2026-05-28T22:15:00.000Z,4.479759541044
2026-05-28T22:30:00.000Z,4.050960190565
2026-05-28T22:45:00.000Z,4.945878708997
2026-05-28T23:00:00.000Z,4.412141617845
2026-05-28T23:15:00.000Z,5.056834929121
2026-05-28T23:30:00.000Z,3.831311062494
2026-05-28T23:45:00.000Z,4.890566888034
2026-05-29T00:00:00.000Z,3.168044077135
2026-05-29T00:15:00.000Z,2.117368644542
2026-05-29T00:30:00.000Z,4.841901603096
2026-05-29T00:45:00.000Z,1.684218410311
2026-05-29T01:00:00.000Z,4.460321716959
2026-05-29T01:15:00.000Z,2.417249670285
2026-05-29T01:30:00.000Z,2.086186777149
2026-05-29T01:45:00.000Z,2.276890446857
2026-05-29T02:00:00.000Z,3.085535154501
2026-05-29T02:15:00.000Z,2.003220356879
2026-05-29T02:30:00.000Z,3.5126662865
2026-05-29T02:45:00.000Z,2.768304563434
2026-05-29T03:00:00.000Z,3.99630154254
2026-05-29T03:15:00.000Z,5.065776517389
2026-05-29T03:30:00.000Z,3.234013385555
2026-05-29T03:45:00.000Z,3.406487592476
2026-05-29T04:00:00.000Z,2.848688514223
2026-05-29T04:15:00.000Z,2.434161240417
2026-05-29T04:30:00.000Z,2.928142779624
2026-05-29T04:45:00.000Z,2.885359594123
2026-05-29T05:00:00.000Z,3.479682671463
2026-05-29T05:15:00.000Z,3.943265457595
2026-05-29T05:30:00.000Z,2.179195507361
2026-05-29T05:45:00.000Z,1.872078640511
2026-05-29T06:00:00.000Z,3.662090833143
2026-05-29T06:15:00.000Z,4.364432814369
2026-05-29T06:30:00.000Z,3.200003858649
2026-05-29T06:45:00.000Z,2.782104062225
2026-05-29T07:00:00.000Z,2.700570853064
2026-05-29T07:15:00.000Z,3.925450753676
2026-05-29T07:30:00.000Z,4.116140411072
2026-05-29T07:45:00.000Z,3.810334061554
2026-05-29T08:00:00.000Z,4.571399776879
2026-05-29T08:15:00.000Z,4.856916248045
2026-05-29T08:30:00.000Z,4.273153738752
2026-05-29T08:45:00.000Z,3.928373463969
2026-05-29T09:00:00.000Z,6.048613415963
2026-05-29T09:15:00.000Z,4.445169337274
2026-05-29T09:30:00.000Z,4.303059460272
2026-05-29T09:45:00.000Z,4.791493833306
2026-05-29T10:00:00.000Z,5.721424729043
2026-05-29T10:15:00.000Z,4.166812122319
2026-05-29T10:30:00.000Z,4.01788969318
2026-05-29T10:45:00.000Z,3.621867769616
2026-05-29T11:00:00.000Z,8.497703705153
2026-05-29T11:15:00.000Z,3.58411140616
2026-05-29T11:30:00.000Z,4.616179102179
2026-05-29T11:45:00.000Z,4.058531764614
2026-05-29T12:00:00.000Z,5.911357798076
2026-05-29T12:15:00.000Z,4.584015891845
2026-05-29T12:30:00.000Z,5.368217265448
2026-05-29T12:45:00.000Z,4.846129092896
2026-05-29T13:00:00.000Z,4.37776854928
2026-05-29T13:15:00.000Z,3.616124057024
2026-05-29T13:30:00.000Z,6.519018164339
2026-05-29T13:45:00.000Z,5.575011723715
2026-05-29T14:00:00.000Z,6.929377500806
2026-05-29T14:15:00.000Z,7.281978041695
2026-05-29T14:30:00.000Z,15.149800463059
2026-05-29T14:45:00.000Z,37.986616558045
2026-05-29T15:00:00.000Z,6.885477493994
2026-05-29T15:15:00.000Z,6.474736480843
2026-05-29T15:30:00.000Z,5.408843033471
2026-05-29T15:45:00.000Z,4.950629713529
2026-05-29T16:00:00.000Z,5.245820962566
2026-05-29T16:15:00.000Z,4.848130006997
2026-05-29T16:30:00.000Z,4.491117149784
2026-05-29T16:45:00.000Z,4.32168077679
2026-05-29T17:00:00.000Z,5.091230413924
2026-05-29T17:15:00.000Z,5.012910211561
2026-05-29T17:30:00.000Z,4.645607839038
