Date,Network Realized Profit/Loss
2026-02-15T14:15:00.000Z,-2561522.88798825
2026-02-15T14:30:00.000Z,-244549.8852009348
2026-02-15T14:45:00.000Z,-253043.7844976153
2026-02-15T15:00:00.000Z,-799327.8417338326
2026-02-15T15:15:00.000Z,-2123297.070939309
2026-02-15T15:30:00.000Z,-758662.7613423073
2026-02-15T15:45:00.000Z,-264946.1854795827
2026-02-15T16:00:00.000Z,-767399.612559442
2026-02-15T16:15:00.000Z,-229697.18753945062
2026-02-15T16:30:00.000Z,-801457.246403282
2026-02-15T16:45:00.000Z,-649128.2320117471
2026-02-15T17:00:00.000Z,-430766.6529332824
2026-02-15T17:15:00.000Z,-1724651.883179667
2026-02-15T17:30:00.000Z,-434796.4642596689
2026-02-15T17:45:00.000Z,-1583875.047826039
2026-02-15T18:00:00.000Z,-2254889.487111672
2026-02-15T18:15:00.000Z,-443872.0487314935
2026-02-15T18:30:00.000Z,-1048764.5849669722
2026-02-15T18:45:00.000Z,-568182.5851449035
2026-02-15T19:00:00.000Z,-2164903.0926866163
2026-02-15T19:15:00.000Z,-7558284.621351562
2026-02-15T19:30:00.000Z,-3601796.4921286106
2026-02-15T19:45:00.000Z,-923446.2505290506
2026-02-15T20:00:00.000Z,-617148.6769526115
2026-02-15T20:15:00.000Z,-485222.8151030099
2026-02-15T20:30:00.000Z,-235023.6579544226
2026-02-15T20:45:00.000Z,-4208207.7550239675
2026-02-15T21:00:00.000Z,-260337.6815833278
2026-02-15T21:15:00.000Z,-641490.3907195183
2026-02-15T21:30:00.000Z,-132869.63935332833
2026-02-15T21:45:00.000Z,-164355.74337105086
2026-02-15T22:00:00.000Z,-389988.07111308037
2026-02-15T22:15:00.000Z,-60625.353826666425
2026-02-15T22:30:00.000Z,-128290.574732345
2026-02-15T22:45:00.000Z,66039.96338002864
2026-02-15T23:00:00.000Z,-179106.15885094702
2026-02-15T23:15:00.000Z,-793780.3063322915
2026-02-15T23:30:00.000Z,-80921.23042582984
2026-02-15T23:45:00.000Z,-62429.70049223083
2026-02-16T00:00:00.000Z,-266730.74901382806
2026-02-16T00:15:00.000Z,-99277.50012576327
2026-02-16T00:30:00.000Z,-1073957.770191002
2026-02-16T00:45:00.000Z,-319180.58158758446
2026-02-16T01:00:00.000Z,-29876.599324588522
2026-02-16T01:15:00.000Z,-644544.5448348204
2026-02-16T01:30:00.000Z,-1247830.51043218
2026-02-16T01:45:00.000Z,-972717.36417619
2026-02-16T02:00:00.000Z,16160.814722576539
2026-02-16T02:15:00.000Z,-1005859.0234777776
2026-02-16T02:30:00.000Z,-643890.4018117817
2026-02-16T02:45:00.000Z,-277008.51839198684
2026-02-16T03:00:00.000Z,-707044.4711654086
2026-02-16T03:15:00.000Z,-53982.84217702565
2026-02-16T03:30:00.000Z,-1173450.9297992557
2026-02-16T03:45:00.000Z,-109894.34102885844
2026-02-16T04:00:00.000Z,-63257.62340569158
2026-02-16T04:15:00.000Z,-390143.2102062329
2026-02-16T04:30:00.000Z,-60681.23564627757
2026-02-16T04:45:00.000Z,-79719.63026173163
2026-02-16T05:00:00.000Z,-244981.36221855375
2026-02-16T05:15:00.000Z,-41284.55614467794
2026-02-16T05:30:00.000Z,-138697.2984949556
2026-02-16T05:45:00.000Z,-263049.2656937217
2026-02-16T06:00:00.000Z,-130012.92725596858
2026-02-16T06:15:00.000Z,-547989.1746461142
2026-02-16T06:30:00.000Z,-868686.2475539598
2026-02-16T06:45:00.000Z,-55692.048022101764
2026-02-16T07:00:00.000Z,-104933.95464016884
2026-02-16T07:15:00.000Z,-138413.6702768915
2026-02-16T07:30:00.000Z,-143944.78199932855
2026-02-16T07:45:00.000Z,-350998.7355097156
2026-02-16T08:00:00.000Z,-307175.34387935133
2026-02-16T08:15:00.000Z,-547868.7816354048
2026-02-16T08:30:00.000Z,-383198.24830940674
2026-02-16T08:45:00.000Z,-1434110.3968845585
2026-02-16T09:00:00.000Z,-512685.2370130708
2026-02-16T09:15:00.000Z,-8456301.55102915
2026-02-16T09:30:00.000Z,109026.63421420036
2026-02-16T09:45:00.000Z,-766307.3647894519
2026-02-16T10:00:00.000Z,-996108.3179695986
2026-02-16T10:15:00.000Z,-101293.27046814881
2026-02-16T10:30:00.000Z,-142168.07862776527
2026-02-16T10:45:00.000Z,-80549.64870581629
2026-02-16T11:00:00.000Z,-237800.74322594577
2026-02-16T11:15:00.000Z,-772641.6589638932
2026-02-16T11:30:00.000Z,-534139.967006582
2026-02-16T11:45:00.000Z,-237626.3638638768
2026-02-16T12:00:00.000Z,-717798.9943412499
2026-02-16T12:15:00.000Z,-857610.4719567823
2026-02-16T12:30:00.000Z,-410035.5481522652
2026-02-16T12:45:00.000Z,309722.92694092984
2026-02-16T13:00:00.000Z,376240.08279934933
2026-02-16T13:15:00.000Z,-1456067.223683869
2026-02-16T13:30:00.000Z,-394877.08407257183
2026-02-16T13:45:00.000Z,-368263.95880906226
2026-02-16T14:00:00.000Z,-766196.906394183
2026-02-16T14:15:00.000Z,-1985911.775748009
2026-02-16T14:30:00.000Z,-3934995.392191814
2026-02-16T14:45:00.000Z,-215158.0705780724
2026-02-16T15:00:00.000Z,-116880.04191176106
2026-02-16T15:15:00.000Z,-389495.06234103657
2026-02-16T15:30:00.000Z,-1666009.6854654457
2026-02-16T15:45:00.000Z,-702143.6210814066
2026-02-16T16:00:00.000Z,-513351.5896828297
2026-02-16T16:15:00.000Z,-333698.1516523539
2026-02-16T16:30:00.000Z,-853541.4886506601
2026-02-16T16:45:00.000Z,-378117.6984272833
2026-02-16T17:00:00.000Z,-2130719.7590620574
2026-02-16T17:15:00.000Z,-616991.779640473
2026-02-16T17:30:00.000Z,-5352.48762912217
2026-02-16T17:45:00.000Z,46102.05291336967
2026-02-16T18:00:00.000Z,-657350.1983909633
2026-02-16T18:15:00.000Z,-2092989.2363719486
2026-02-16T18:30:00.000Z,-53976.14475569034
2026-02-16T18:45:00.000Z,-1004621.184772301
2026-02-16T19:00:00.000Z,-222008.23062509263
2026-02-16T19:15:00.000Z,-272056.35553454503
2026-02-16T19:30:00.000Z,44718.04111195352
2026-02-16T19:45:00.000Z,-231523.7209386967
2026-02-16T20:00:00.000Z,-409612.42640091246
2026-02-16T20:15:00.000Z,-47752.22935523976
2026-02-16T20:30:00.000Z,-141236.2342125584
2026-02-16T20:45:00.000Z,-877354.3581761803
2026-02-16T21:00:00.000Z,-160555.4655227983
2026-02-16T21:15:00.000Z,-143676.28622838305
2026-02-16T21:30:00.000Z,-18460.084039720357
2026-02-16T21:45:00.000Z,-93163.73808785532
2026-02-16T22:00:00.000Z,-3245.893024194171
2026-02-16T22:15:00.000Z,-182972.26185282972
2026-02-16T22:30:00.000Z,-403619.2586506099
2026-02-16T22:45:00.000Z,-352684.113717526
2026-02-16T23:00:00.000Z,-398761.74046802445
2026-02-16T23:15:00.000Z,136473.19919104694
2026-02-16T23:30:00.000Z,-167035.32921139206
2026-02-16T23:45:00.000Z,82135.51913397825
2026-02-17T00:00:00.000Z,179196.99672119497
2026-02-17T00:15:00.000Z,-562868.1076512703
2026-02-17T00:30:00.000Z,-251566.4490409641
2026-02-17T00:45:00.000Z,30304.147517147325
2026-02-17T01:00:00.000Z,-27816.12302829905
2026-02-17T01:15:00.000Z,450180.9660418645
2026-02-17T01:30:00.000Z,-33734.240964975426
2026-02-17T01:45:00.000Z,-325457.16622306133
2026-02-17T02:00:00.000Z,-89983.73731725434
2026-02-17T02:15:00.000Z,-14571.728638458233
2026-02-17T02:30:00.000Z,-37946.400714069714
2026-02-17T02:45:00.000Z,-993770.7007897367
2026-02-17T03:00:00.000Z,77418.35285306054
2026-02-17T03:15:00.000Z,-429733.2275570764
2026-02-17T03:30:00.000Z,-959856.7147096316
2026-02-17T03:45:00.000Z,-581388.0440833835
2026-02-17T04:00:00.000Z,-361840.8203814571
2026-02-17T04:15:00.000Z,-605064.3639772389
2026-02-17T04:30:00.000Z,-536812.1461623848
2026-02-17T04:45:00.000Z,-3198046.0271556876
2026-02-17T05:00:00.000Z,-51028.18506154927
2026-02-17T05:15:00.000Z,-112647.25506650562
2026-02-17T05:30:00.000Z,-412203.87756123755
2026-02-17T05:45:00.000Z,-163311.7906319004
2026-02-17T06:00:00.000Z,-266746.33982135414
2026-02-17T06:15:00.000Z,-214305.52902319678
2026-02-17T06:30:00.000Z,3815.615230281259
2026-02-17T06:45:00.000Z,-57538.390246179035
2026-02-17T07:00:00.000Z,-12201.691687422148
2026-02-17T07:15:00.000Z,-889978.5102049952
2026-02-17T07:30:00.000Z,-10798247.522470836
2026-02-17T07:45:00.000Z,134072.40046666263
2026-02-17T08:00:00.000Z,-4767.009529329656
2026-02-17T08:15:00.000Z,-333240.42075406
2026-02-17T08:30:00.000Z,-369629.214310995
2026-02-17T08:45:00.000Z,-94253.04804930142
2026-02-17T09:00:00.000Z,-323330.9627555721
2026-02-17T09:15:00.000Z,-130547.61878110463
2026-02-17T09:30:00.000Z,-485803.484326869
2026-02-17T09:45:00.000Z,-419866.1756551388
2026-02-17T10:00:00.000Z,-527890.6504482473
2026-02-17T10:15:00.000Z,-287410.8768348037
2026-02-17T10:30:00.000Z,-713532.8071972918
2026-02-17T10:45:00.000Z,-588382.1140058603
2026-02-17T11:00:00.000Z,-1348642.9042774336
2026-02-17T11:15:00.000Z,-1355904.671971168
2026-02-17T11:30:00.000Z,-74493.981050704
2026-02-17T11:45:00.000Z,-1497387.4992954214
2026-02-17T12:00:00.000Z,-34065265.16181937
2026-02-17T12:15:00.000Z,-252009.81399932236
2026-02-17T12:30:00.000Z,-616252.9723846868
2026-02-17T12:45:00.000Z,-849764.8730018263
2026-02-17T13:00:00.000Z,-802090.1897180359
2026-02-17T13:15:00.000Z,-51544.54140583997
2026-02-17T13:30:00.000Z,-7045108.623937253
2026-02-17T13:45:00.000Z,-781104.9507968404
2026-02-17T14:00:00.000Z,689948.5721466643
2026-02-17T14:15:00.000Z,-262618.2961211445
2026-02-17T14:30:00.000Z,-145447.53055579902
2026-02-17T14:45:00.000Z,-1784961.7004194793
2026-02-17T15:00:00.000Z,-2140457.266340711
2026-02-17T15:15:00.000Z,-1067889.478380914
2026-02-17T15:30:00.000Z,-1790139.272889887
2026-02-17T15:45:00.000Z,-376101.9238603215
2026-02-17T16:00:00.000Z,-109248.88268480865
2026-02-17T16:15:00.000Z,-725832.5041999797
2026-02-17T16:30:00.000Z,-632754.077378933
2026-02-17T16:45:00.000Z,-1598055.6350354608
2026-02-17T17:00:00.000Z,-302208.65250262327
2026-02-17T17:15:00.000Z,-535265.3763631356
2026-02-17T17:30:00.000Z,-6493175.762768782
2026-02-17T17:45:00.000Z,-1054976.2398692737
2026-02-17T18:00:00.000Z,-242999.62676971647
2026-02-17T18:15:00.000Z,-229004.06365382124
2026-02-17T18:30:00.000Z,734182.2640308124
2026-02-17T18:45:00.000Z,517680.84048351133
2026-02-17T19:00:00.000Z,180472.41716422004
2026-02-17T19:15:00.000Z,168551.3634615916
2026-02-17T19:30:00.000Z,-594973.5460842329
2026-02-17T19:45:00.000Z,-102534.49557013785
2026-02-17T20:00:00.000Z,-8946.399476994251
2026-02-17T20:15:00.000Z,-970514.4132976072
2026-02-17T20:30:00.000Z,-568481.1446220807
2026-02-17T20:45:00.000Z,453469.1051593899
2026-02-17T21:00:00.000Z,-245835.63214671618
2026-02-17T21:15:00.000Z,-4617146.197573607
2026-02-17T21:30:00.000Z,-36526.82059887089
2026-02-17T21:45:00.000Z,-405164.98315572744
2026-02-17T22:00:00.000Z,-1790706.0317626281
2026-02-17T22:15:00.000Z,-26176382.994816825
2026-02-17T22:30:00.000Z,-548561.284154135
2026-02-17T22:45:00.000Z,-558613.7442440391
2026-02-17T23:00:00.000Z,-861778.4755779041
2026-02-17T23:15:00.000Z,272249.9700290376
2026-02-17T23:30:00.000Z,-79608.12578376404
2026-02-17T23:45:00.000Z,-229546.327349864
2026-02-18T00:00:00.000Z,-741658.7621640097
2026-02-18T00:15:00.000Z,333208.9033323125
2026-02-18T00:30:00.000Z,-102253.9124505445
2026-02-18T00:45:00.000Z,-56228.20484887442
2026-02-18T01:00:00.000Z,-497754.6590958075
2026-02-18T01:15:00.000Z,-308877.68206285406
2026-02-18T01:30:00.000Z,-769527.0264042298
2026-02-18T01:45:00.000Z,-341676.9385744392
2026-02-18T02:00:00.000Z,-441877.6840977365
2026-02-18T02:15:00.000Z,-340283.495213566
2026-02-18T02:30:00.000Z,-434917.11288227286
2026-02-18T02:45:00.000Z,-710960.018749145
2026-02-18T03:00:00.000Z,-1677505.4593072638
2026-02-18T03:15:00.000Z,-747001.2368412756
2026-02-18T03:30:00.000Z,-196407.0484185112
2026-02-18T03:45:00.000Z,84468.5402949801
2026-02-18T04:00:00.000Z,-11352.991819437717
2026-02-18T04:15:00.000Z,-231448.08066584935
2026-02-18T04:30:00.000Z,-14843.398835348433
2026-02-18T04:45:00.000Z,-1019847.0310307296
2026-02-18T05:00:00.000Z,-17412.671719769143
2026-02-18T05:15:00.000Z,-122968.60433625903
2026-02-18T05:30:00.000Z,-108394.30027448962
2026-02-18T05:45:00.000Z,-358090.3888610655
2026-02-18T06:00:00.000Z,-277909.44348514214
2026-02-18T06:15:00.000Z,-1072691.244451908
2026-02-18T06:30:00.000Z,-94812.39724809073
2026-02-18T06:45:00.000Z,-170253.86487522637
2026-02-18T07:00:00.000Z,-18632302.762564454
2026-02-18T07:15:00.000Z,-152649.1439882699
2026-02-18T07:30:00.000Z,-139992.2595917898
2026-02-18T07:45:00.000Z,-248319.65626495617
2026-02-18T08:00:00.000Z,418997.10926668363
2026-02-18T08:15:00.000Z,661259.8350023936
2026-02-18T08:30:00.000Z,65195.528700369476
2026-02-18T08:45:00.000Z,328238.6281648693
2026-02-18T09:00:00.000Z,-16917.737059402458
2026-02-18T09:15:00.000Z,-24500.31264551432
2026-02-18T09:30:00.000Z,-308265.51538515365
2026-02-18T09:45:00.000Z,-95910.54699747145
2026-02-18T10:00:00.000Z,-91572.36316655175
2026-02-18T10:15:00.000Z,-186719.78403348677
2026-02-18T10:30:00.000Z,-63116.813614693325
2026-02-18T10:45:00.000Z,-993100.0968352848
2026-02-18T11:00:00.000Z,-116677.59465639578
2026-02-18T11:15:00.000Z,-460295.8962460872
2026-02-18T11:30:00.000Z,-381663.95342246006
2026-02-18T11:45:00.000Z,-164419.41462166794
2026-02-18T12:00:00.000Z,-1155736.5314970545
2026-02-18T12:15:00.000Z,-324756.0459769553
2026-02-18T12:30:00.000Z,-146116.6013586871
2026-02-18T12:45:00.000Z,-131096.33373978286
2026-02-18T13:00:00.000Z,-279320.9244133285
2026-02-18T13:15:00.000Z,254595.84870499928
2026-02-18T13:30:00.000Z,-1614561.5327774172
2026-02-18T13:45:00.000Z,-494741.74875006423
2026-02-18T14:00:00.000Z,-268437.18362977763
2026-02-18T14:15:00.000Z,-265013.870884893
2026-02-18T14:30:00.000Z,-1423449.9318612397
2026-02-18T14:45:00.000Z,-285910.9690651481
2026-02-18T15:00:00.000Z,-5854234.453568869
2026-02-18T15:15:00.000Z,788790.3150261621
2026-02-18T15:30:00.000Z,-33308.64775553557
2026-02-18T15:45:00.000Z,-233806.6537368836
2026-02-18T16:00:00.000Z,-569719.6236859905
2026-02-18T16:15:00.000Z,-556959.4409320898
2026-02-18T16:30:00.000Z,-1017218.2944797025
2026-02-18T16:45:00.000Z,-1789919.267290114
2026-02-18T17:00:00.000Z,-670289.7995392415
2026-02-18T17:15:00.000Z,-177745.0089266037
2026-02-18T17:30:00.000Z,-467563.65050250205
2026-02-18T17:45:00.000Z,-311367.79299424833
2026-02-18T18:00:00.000Z,-260516.26836689666
2026-02-18T18:15:00.000Z,-617066.2661477884
2026-02-18T18:30:00.000Z,-230420.2091679575
2026-02-18T18:45:00.000Z,233303.35465318308
2026-02-18T19:00:00.000Z,-20516634.90411478
2026-02-18T19:15:00.000Z,-681434.3754484209
2026-02-18T19:30:00.000Z,-728718.5372653909
2026-02-18T19:45:00.000Z,-1027941.2069377857
2026-02-18T20:00:00.000Z,-497324.30789621995
2026-02-18T20:15:00.000Z,-1963352.2188432915
2026-02-18T20:30:00.000Z,-349036.1945216761
2026-02-18T20:45:00.000Z,-2692179.75334535
2026-02-18T21:00:00.000Z,-8840924.640444594
2026-02-18T21:15:00.000Z,-1065711.9682777738
2026-02-18T21:30:00.000Z,-905413.0546323836
2026-02-18T21:45:00.000Z,-356501.66092523735
2026-02-18T22:00:00.000Z,-731590.7610011911
2026-02-18T22:15:00.000Z,-1102801.6029984024
2026-02-18T22:30:00.000Z,-42900325.82324877
2026-02-18T22:45:00.000Z,-712575.0353316304
2026-02-18T23:00:00.000Z,-73229.50112420217
2026-02-18T23:15:00.000Z,-883086.5321617918
2026-02-18T23:30:00.000Z,-75914.9582519364
2026-02-18T23:45:00.000Z,-836573.0384177279
2026-02-19T00:00:00.000Z,-204072.49884196647
2026-02-19T00:15:00.000Z,-387571.90228300955
2026-02-19T00:30:00.000Z,-661346.8852523116
2026-02-19T00:45:00.000Z,-262070.94265760155
2026-02-19T01:00:00.000Z,-534970.0350499003
2026-02-19T01:15:00.000Z,-244693.72906134627
2026-02-19T01:30:00.000Z,-693949.1698394797
2026-02-19T01:45:00.000Z,-503823.9683222012
2026-02-19T02:00:00.000Z,-626527.7642976368
2026-02-19T02:15:00.000Z,-1600156.5906471584
2026-02-19T02:30:00.000Z,-405258.12398037623
2026-02-19T02:45:00.000Z,-423441.10121288226
2026-02-19T03:00:00.000Z,-226827.98403849461
2026-02-19T03:15:00.000Z,-921099.3456703408
2026-02-19T03:30:00.000Z,30235.186773043744
2026-02-19T03:45:00.000Z,-406696.04258824873
2026-02-19T04:00:00.000Z,-248296.84021618345
2026-02-19T04:15:00.000Z,-409737.92584188184
2026-02-19T04:30:00.000Z,12277.36577351077
2026-02-19T04:45:00.000Z,-225117.9792355971
2026-02-19T05:00:00.000Z,-462966.7731998033
2026-02-19T05:15:00.000Z,-124106.04540903373
2026-02-19T05:30:00.000Z,-1149077.8154141896
2026-02-19T05:45:00.000Z,-218527.3405378604
2026-02-19T06:00:00.000Z,-384153.15782665845
2026-02-19T06:15:00.000Z,-374826.82680654933
2026-02-19T06:30:00.000Z,-15029.956449292878
2026-02-19T06:45:00.000Z,-19734437.087161418
2026-02-19T07:00:00.000Z,419838.18390223116
2026-02-19T07:15:00.000Z,8569.27651970995
2026-02-19T07:30:00.000Z,-121586.76679982083
2026-02-19T07:45:00.000Z,-519017.9602828917
2026-02-19T08:00:00.000Z,-8821.617404336059
2026-02-19T08:15:00.000Z,-247854.46825679913
2026-02-19T08:30:00.000Z,-958929.4420681356
2026-02-19T08:45:00.000Z,-978967.9372734067
2026-02-19T09:00:00.000Z,-523461.7146583047
2026-02-19T09:15:00.000Z,-385343.90658232407
2026-02-19T09:30:00.000Z,-857582.5030905905
2026-02-19T09:45:00.000Z,-3093420.850921361
2026-02-19T10:00:00.000Z,-424608.1293035609
2026-02-19T10:15:00.000Z,-101264.29713055138
2026-02-19T10:30:00.000Z,-351220.6677544185
2026-02-19T10:45:00.000Z,-3554557.1307100747
2026-02-19T11:00:00.000Z,-134095.22569286134
2026-02-19T11:15:00.000Z,-31572304.109441236
2026-02-19T11:30:00.000Z,-260158.1803063191
2026-02-19T11:45:00.000Z,-414563.633783619
2026-02-19T12:00:00.000Z,-568410.3792936419
2026-02-19T12:15:00.000Z,-615571.4450156584
2026-02-19T12:30:00.000Z,-471918.59454828023
2026-02-19T12:45:00.000Z,-1067129.0942305163
2026-02-19T13:00:00.000Z,-814846.6409159581
2026-02-19T13:15:00.000Z,-1088478.2821003338
2026-02-19T13:30:00.000Z,-766783.3478259952
2026-02-19T13:45:00.000Z,-4899838.832258553
2026-02-19T14:00:00.000Z,-2961432.0555039407
2026-02-19T14:15:00.000Z,-505300.611273445
2026-02-19T14:30:00.000Z,-589792.1811912701
2026-02-19T14:45:00.000Z,-1120162.7655742883
2026-02-19T15:00:00.000Z,-929775.663999629
2026-02-19T15:15:00.000Z,-693749.6848081873
2026-02-19T15:30:00.000Z,-888375.7572927905
2026-02-19T15:45:00.000Z,-615985.5182542172
2026-02-19T16:00:00.000Z,-4240111.1131333085
2026-02-19T16:15:00.000Z,-502287.04443550477
2026-02-19T16:30:00.000Z,-1446685.4000014777
2026-02-19T16:45:00.000Z,-2386154.694929743
2026-02-19T17:00:00.000Z,-586382.4380934631
2026-02-19T17:15:00.000Z,-3523576.974922952
2026-02-19T17:30:00.000Z,-1552256.012860097
2026-02-19T17:45:00.000Z,-249129.02020176093
2026-02-19T18:00:00.000Z,-767276.6499510977
2026-02-19T18:15:00.000Z,-165604.2854502309
2026-02-19T18:30:00.000Z,-6891704.0522267865
2026-02-19T18:45:00.000Z,-937337.5518126955
2026-02-19T19:00:00.000Z,-704247.5733392746
2026-02-19T19:15:00.000Z,-386304.3006911819
2026-02-19T19:30:00.000Z,-87759.67484141632
2026-02-19T19:45:00.000Z,-440486.68615284894
2026-02-19T20:00:00.000Z,-142203.5214248842
2026-02-19T20:15:00.000Z,-3794411.763667757
2026-02-19T20:30:00.000Z,-561345.1172826804
2026-02-19T20:45:00.000Z,-5727774.775008901
2026-02-19T21:00:00.000Z,-90732.52635112678
2026-02-19T21:15:00.000Z,-223611.98882672985
2026-02-19T21:30:00.000Z,-376405.0171279027
2026-02-19T21:45:00.000Z,-82820.08808208525
2026-02-19T22:00:00.000Z,-258175.62586902894
2026-02-19T22:15:00.000Z,-217542.54184108463
2026-02-19T22:30:00.000Z,-1152559.2054878836
2026-02-19T22:45:00.000Z,-180575.99729445344
2026-02-19T23:00:00.000Z,-409790.4345622761
2026-02-19T23:15:00.000Z,-338900.22013153555
2026-02-19T23:30:00.000Z,100357.8498635107
2026-02-19T23:45:00.000Z,-414088.87308929
2026-02-20T00:00:00.000Z,-104433.55146265561
2026-02-20T00:15:00.000Z,-453914.98693639145
2026-02-20T00:30:00.000Z,8246.078602451154
2026-02-20T00:45:00.000Z,-60689.065971498196
2026-02-20T01:00:00.000Z,-382177.6147144038
2026-02-20T01:15:00.000Z,-334745.6332506566
2026-02-20T01:30:00.000Z,-382186.7405207749
2026-02-20T01:45:00.000Z,2283817.9766907524
2026-02-20T02:00:00.000Z,-596953.6697665318
2026-02-20T02:15:00.000Z,-219398.1442308268
2026-02-20T02:30:00.000Z,-406989.6234428251
2026-02-20T02:45:00.000Z,-229765.60365228276
2026-02-20T03:00:00.000Z,-112239.61233126718
2026-02-20T03:15:00.000Z,-334889.34601661866
2026-02-20T03:30:00.000Z,171326.68761446574
2026-02-20T03:45:00.000Z,-521262.9593535539
2026-02-20T04:00:00.000Z,-23518.678013828172
2026-02-20T04:15:00.000Z,-178863.3038860875
2026-02-20T04:30:00.000Z,-1272392.3820438045
2026-02-20T04:45:00.000Z,-427428.64221647906
2026-02-20T05:00:00.000Z,-154003.42705881584
2026-02-20T05:15:00.000Z,-68011.96332013441
2026-02-20T05:30:00.000Z,26056.54328358369
2026-02-20T05:45:00.000Z,-290140.35758528794
2026-02-20T06:00:00.000Z,-189230.56137738226
2026-02-20T06:15:00.000Z,-246366.7414678032
2026-02-20T06:30:00.000Z,-211786.8753393101
2026-02-20T06:45:00.000Z,-303688.5115965197
2026-02-20T07:00:00.000Z,-91840.70026358764
2026-02-20T07:15:00.000Z,-347833.7703198714
2026-02-20T07:30:00.000Z,566113.6412184805
2026-02-20T07:45:00.000Z,-343610.57404333085
2026-02-20T08:00:00.000Z,-1427608.912776779
2026-02-20T08:15:00.000Z,-306146.96107415354
2026-02-20T08:30:00.000Z,-490011.0311589439
2026-02-20T08:45:00.000Z,-1004618.1080225372
2026-02-20T09:00:00.000Z,-415722.85178909963
2026-02-20T09:15:00.000Z,-28715.77937090855
2026-02-20T09:30:00.000Z,-27509.74238836463
2026-02-20T09:45:00.000Z,-264145.2352478532
2026-02-20T10:00:00.000Z,-300920.2611785779
2026-02-20T10:15:00.000Z,-249767.27067592478
2026-02-20T10:30:00.000Z,-1343647.4601048792
2026-02-20T10:45:00.000Z,-302537.15335782204
2026-02-20T11:00:00.000Z,-344104.5969740149
2026-02-20T11:15:00.000Z,-669064.4136947463
2026-02-20T11:30:00.000Z,-78935074.16972181
2026-02-20T11:45:00.000Z,-54694446.71391768
2026-02-20T12:00:00.000Z,-8646180.644139087
2026-02-20T12:15:00.000Z,-492917.3375809448
2026-02-20T12:30:00.000Z,-653476.7960699466
2026-02-20T12:45:00.000Z,-996095.86104357
2026-02-20T13:00:00.000Z,-924648.3870422201
2026-02-20T13:15:00.000Z,-196580.45476386667
2026-02-20T13:30:00.000Z,-1498009.8394993437
