Date,Exchange Flow Balance
2026-08-07T11:00:00.000Z,33.465497260001
2026-08-07T11:15:00.000Z,-55.751868770001
2026-08-07T11:30:00.000Z,-92.981883230002
2026-08-07T11:45:00.000Z,-24.75125776
2026-08-07T12:00:00.000Z,123.117413820002
2026-08-07T12:15:00.000Z,0
2026-08-07T12:30:00.000Z,952.661072899998
2026-08-07T12:45:00.000Z,-545.39559711
2026-08-07T13:00:00.000Z,0
2026-08-07T13:15:00.000Z,58.14164764
2026-08-07T13:30:00.000Z,643.028600290001
2026-08-07T13:45:00.000Z,-311.207556410001
2026-08-07T14:00:00.000Z,-206.450326669999
2026-08-07T14:15:00.000Z,-26.891807740002
2026-08-07T14:30:00.000Z,0
2026-08-07T14:45:00.000Z,1537.337415690004
2026-08-07T15:00:00.000Z,-2.682387940003
2026-08-07T15:15:00.000Z,131.501152200001
2026-08-07T15:30:00.000Z,27.015959620006
2026-08-07T15:45:00.000Z,-390.464356709998
2026-08-07T16:00:00.000Z,-6.37917376
2026-08-07T16:15:00.000Z,0
2026-08-07T16:30:00.000Z,-511.546497120004
2026-08-07T16:45:00.000Z,-116.161832879999
2026-08-07T17:00:00.000Z,0
2026-08-07T17:15:00.000Z,-162.37785265
2026-08-07T17:30:00.000Z,-129.752230310001
2026-08-07T17:45:00.000Z,792.951228670003
2026-08-07T18:00:00.000Z,128.58606344
2026-08-07T18:15:00.000Z,62.07859021
2026-08-07T18:30:00.000Z,79.500606869999
2026-08-07T18:45:00.000Z,239.524336050002
2026-08-07T19:00:00.000Z,241.609142819998
2026-08-07T19:15:00.000Z,203.580175400002
2026-08-07T19:30:00.000Z,-245.80509617
2026-08-07T19:45:00.000Z,134.758461999999
2026-08-07T20:00:00.000Z,0
2026-08-07T20:15:00.000Z,-166.683352149999
2026-08-07T20:30:00.000Z,846.412592749999
2026-08-07T20:45:00.000Z,-142.727359469998
2026-08-07T21:00:00.000Z,0
2026-08-07T21:15:00.000Z,-562.494551199998
2026-08-07T21:30:00.000Z,0
2026-08-07T21:45:00.000Z,-108.02344561
2026-08-07T22:00:00.000Z,0
2026-08-07T22:15:00.000Z,0
2026-08-07T22:30:00.000Z,-2722.907954550001
2026-08-07T22:45:00.000Z,237.687621100001
2026-08-07T23:00:00.000Z,10.028004649998
2026-08-07T23:15:00.000Z,-258.369373819998
2026-08-07T23:30:00.000Z,-52.120805830001
2026-08-07T23:45:00.000Z,111.326507909999
2026-08-08T00:00:00.000Z,-2.761187539998
2026-08-08T00:15:00.000Z,0
2026-08-08T00:30:00.000Z,174.764548569998
2026-08-08T00:45:00.000Z,102.39659348
2026-08-08T01:00:00.000Z,15.393514680003
2026-08-08T01:15:00.000Z,0
2026-08-08T01:30:00.000Z,0
2026-08-08T01:45:00.000Z,0
2026-08-08T02:00:00.000Z,-43.623764940003
2026-08-08T02:15:00.000Z,0
2026-08-08T02:30:00.000Z,27.846303110001
2026-08-08T02:45:00.000Z,0
2026-08-08T03:00:00.000Z,247.850806949997
2026-08-08T03:15:00.000Z,309.032403250003
2026-08-08T03:30:00.000Z,-240.328857530001
2026-08-08T03:45:00.000Z,0
2026-08-08T04:00:00.000Z,-43.403858299999
2026-08-08T04:15:00.000Z,9.951389259999
2026-08-08T04:30:00.000Z,183.81003084
2026-08-08T04:45:00.000Z,147.078445960001
2026-08-08T05:00:00.000Z,-78.759571979999
2026-08-08T05:15:00.000Z,-154.151766550001
2026-08-08T05:30:00.000Z,0
2026-08-08T05:45:00.000Z,-51.106233100002
2026-08-08T06:00:00.000Z,0
2026-08-08T06:15:00.000Z,159.49459985
2026-08-08T06:30:00.000Z,-197.35528712
2026-08-08T06:45:00.000Z,51.246259670002
2026-08-08T07:00:00.000Z,-199.509472830001
2026-08-08T07:15:00.000Z,19.249122949996
2026-08-08T07:30:00.000Z,-31.523675249998
2026-08-08T07:45:00.000Z,205.398539289998
2026-08-08T08:00:00.000Z,-0.47676962
2026-08-08T08:15:00.000Z,-228.204150729998
2026-08-08T08:30:00.000Z,57.820242409999
2026-08-08T08:45:00.000Z,261.29763535
2026-08-08T09:00:00.000Z,51.565684430003
2026-08-08T09:15:00.000Z,24.897438249996
2026-08-08T09:30:00.000Z,184.516934110002
2026-08-08T09:45:00.000Z,2.83852815
2026-08-08T10:00:00.000Z,263.55982244
2026-08-08T10:15:00.000Z,0
2026-08-08T10:30:00.000Z,-234.63627271
2026-08-08T10:45:00.000Z,103.77992146
2026-08-08T11:00:00.000Z,2.959144809999
2026-08-08T11:15:00.000Z,35.904699820001
2026-08-08T11:30:00.000Z,43.336597700001
2026-08-08T11:45:00.000Z,18.254583279999
2026-08-08T12:00:00.000Z,-21.59234299
2026-08-08T12:15:00.000Z,-55.933454650003
2026-08-08T12:30:00.000Z,97.20395222
2026-08-08T12:45:00.000Z,81.084437080003
2026-08-08T13:00:00.000Z,531.720897129999
2026-08-08T13:15:00.000Z,-56.828093100001
2026-08-08T13:30:00.000Z,0
2026-08-08T13:45:00.000Z,-9.917979330001
2026-08-08T14:00:00.000Z,-96.293046609998
2026-08-08T14:15:00.000Z,-159.699651450002
2026-08-08T14:30:00.000Z,0
2026-08-08T14:45:00.000Z,116.29190429
2026-08-08T15:00:00.000Z,0
2026-08-08T15:15:00.000Z,-243.732395739999
2026-08-08T15:30:00.000Z,0
2026-08-08T15:45:00.000Z,-150.187432959999
2026-08-08T16:00:00.000Z,1018.01060191
2026-08-08T16:15:00.000Z,-59.6861906
2026-08-08T16:30:00.000Z,60.890056549999
2026-08-08T16:45:00.000Z,-175.81104352
2026-08-08T17:00:00.000Z,33.657294200002
2026-08-08T17:15:00.000Z,176.369577819998
2026-08-08T17:30:00.000Z,-158.609524949999
2026-08-08T17:45:00.000Z,-3.072631769999
2026-08-08T18:00:00.000Z,-2.69326158
2026-08-08T18:15:00.000Z,-183.398715899999
2026-08-08T18:30:00.000Z,0
2026-08-08T18:45:00.000Z,31.237505289998
2026-08-08T19:00:00.000Z,84.9464205
2026-08-08T19:15:00.000Z,-10.375780090001
2026-08-08T19:30:00.000Z,59.84322127
2026-08-08T19:45:00.000Z,0
2026-08-08T20:00:00.000Z,0
2026-08-08T20:15:00.000Z,145.55113439
2026-08-08T20:30:00.000Z,0
2026-08-08T20:45:00.000Z,0
2026-08-08T21:00:00.000Z,-2.736507929998
2026-08-08T21:15:00.000Z,0
2026-08-08T21:30:00.000Z,0
2026-08-08T21:45:00.000Z,-13.004064759999
2026-08-08T22:00:00.000Z,0
2026-08-08T22:15:00.000Z,3.536792069999
2026-08-08T22:30:00.000Z,32.59168143
2026-08-08T22:45:00.000Z,7.729302200007
2026-08-08T23:00:00.000Z,8.8890421
2026-08-08T23:15:00.000Z,-2.050696469999
2026-08-08T23:30:00.000Z,50.356078729999
2026-08-08T23:45:00.000Z,0
2026-08-09T00:00:00.000Z,0
2026-08-09T00:15:00.000Z,-94.37626573
2026-08-09T00:30:00.000Z,0
2026-08-09T00:45:00.000Z,91.975392239999
2026-08-09T01:00:00.000Z,0
2026-08-09T01:15:00.000Z,-171.314646449989
2026-08-09T01:30:00.000Z,-3.968865899999
2026-08-09T01:45:00.000Z,0
2026-08-09T02:00:00.000Z,-43.42642764
2026-08-09T02:15:00.000Z,-28.92434935
2026-08-09T02:30:00.000Z,102.05019113
2026-08-09T02:45:00.000Z,-139.993505270001
2026-08-09T03:00:00.000Z,195.62172156
2026-08-09T03:15:00.000Z,-29.61943946
2026-08-09T03:30:00.000Z,12.748256510001
2026-08-09T03:45:00.000Z,20.393446730001
2026-08-09T04:00:00.000Z,-2.55839437
2026-08-09T04:15:00.000Z,48.341973689997
2026-08-09T04:30:00.000Z,24.76084204
2026-08-09T04:45:00.000Z,1.00303391
2026-08-09T05:00:00.000Z,-65.51062842
2026-08-09T05:15:00.000Z,-5.71438343
2026-08-09T05:30:00.000Z,135.968311179999
2026-08-09T05:45:00.000Z,-1.118193449999
2026-08-09T06:00:00.000Z,-187.425531449999
2026-08-09T06:15:00.000Z,0
2026-08-09T06:30:00.000Z,78.662554129998
2026-08-09T06:45:00.000Z,5.16574182
2026-08-09T07:00:00.000Z,72.17657652
2026-08-09T07:15:00.000Z,-56.512495859999
2026-08-09T07:30:00.000Z,-93.020624590001
2026-08-09T07:45:00.000Z,0
2026-08-09T08:00:00.000Z,83.551264869999
2026-08-09T08:15:00.000Z,0
2026-08-09T08:30:00.000Z,34.043134189999
2026-08-09T08:45:00.000Z,59.64018078
2026-08-09T09:00:00.000Z,0
2026-08-09T09:15:00.000Z,-80.655723840001
2026-08-09T09:30:00.000Z,9.744553830001
2026-08-09T09:45:00.000Z,126.73692303
2026-08-09T10:00:00.000Z,-5.654210600001
2026-08-09T10:15:00.000Z,-33.001536429999
2026-08-09T10:30:00.000Z,0
2026-08-09T10:45:00.000Z,-7.165001339998
2026-08-09T11:00:00.000Z,7.04157132
2026-08-09T11:15:00.000Z,0
2026-08-09T11:30:00.000Z,2.105021370001
2026-08-09T11:45:00.000Z,0
2026-08-09T12:00:00.000Z,79.943103479998
2026-08-09T12:15:00.000Z,0
2026-08-09T12:30:00.000Z,-32.50797623
2026-08-09T12:45:00.000Z,205.871009160002
2026-08-09T13:00:00.000Z,0
2026-08-09T13:15:00.000Z,-147.504314180001
2026-08-09T13:30:00.000Z,2.48567199
2026-08-09T13:45:00.000Z,34.38814699
2026-08-09T14:00:00.000Z,-97.773109910001
2026-08-09T14:15:00.000Z,14.367255710002
2026-08-09T14:30:00.000Z,54.709680229999
2026-08-09T14:45:00.000Z,0
2026-08-09T15:00:00.000Z,-5.43446047
2026-08-09T15:15:00.000Z,132.49600204
2026-08-09T15:30:00.000Z,95.27226499
2026-08-09T15:45:00.000Z,-77.14134055
2026-08-09T16:00:00.000Z,-163.512652830002
2026-08-09T16:15:00.000Z,12.537354690001
2026-08-09T16:30:00.000Z,19.032760259999
2026-08-09T16:45:00.000Z,70.056146350001
2026-08-09T17:00:00.000Z,107.221222679999
2026-08-09T17:15:00.000Z,-2.97974874
2026-08-09T17:30:00.000Z,0
2026-08-09T17:45:00.000Z,0
2026-08-09T18:00:00.000Z,897.823526360001
2026-08-09T18:15:00.000Z,55.761368629999
2026-08-09T18:30:00.000Z,35.330204820003
2026-08-09T18:45:00.000Z,63.644925659999
2026-08-09T19:00:00.000Z,0
2026-08-09T19:15:00.000Z,-118.490329659999
2026-08-09T19:30:00.000Z,-64.072376320001
2026-08-09T19:45:00.000Z,0
2026-08-09T20:00:00.000Z,-41.344052290001
2026-08-09T20:15:00.000Z,-30.33458061
2026-08-09T20:30:00.000Z,-7.700590009999
2026-08-09T20:45:00.000Z,0
2026-08-09T21:00:00.000Z,30.576571429999
2026-08-09T21:15:00.000Z,0
2026-08-09T21:30:00.000Z,8.824819789999
2026-08-09T21:45:00.000Z,79.337975840001
2026-08-09T22:00:00.000Z,31.278837110005
2026-08-09T22:15:00.000Z,65.497290950001
2026-08-09T22:30:00.000Z,98.526092949998
2026-08-09T22:45:00.000Z,-90.72966695
2026-08-09T23:00:00.000Z,-16.41716406
2026-08-09T23:15:00.000Z,54.408446590001
2026-08-09T23:30:00.000Z,0
2026-08-09T23:45:00.000Z,132.182225659999
2026-08-10T00:00:00.000Z,-48.74566795
2026-08-10T00:15:00.000Z,-19.4920587
2026-08-10T00:30:00.000Z,-143.734875670001
2026-08-10T00:45:00.000Z,-109.481278499999
2026-08-10T01:00:00.000Z,0.529619750001
2026-08-10T01:15:00.000Z,0
2026-08-10T01:30:00.000Z,15.995287130001
2026-08-10T01:45:00.000Z,-40.212045810001
2026-08-10T02:00:00.000Z,61.44336338
2026-08-10T02:15:00.000Z,-23.47276979
2026-08-10T02:30:00.000Z,-151.94352441
2026-08-10T02:45:00.000Z,0
2026-08-10T03:00:00.000Z,243.85176304
2026-08-10T03:15:00.000Z,-49.48477136
2026-08-10T03:30:00.000Z,120.657585100001
2026-08-10T03:45:00.000Z,0
2026-08-10T04:00:00.000Z,-117.725909959999
2026-08-10T04:15:00.000Z,6.407031369998
2026-08-10T04:30:00.000Z,121.809451579999
2026-08-10T04:45:00.000Z,-29.276750409996
2026-08-10T05:00:00.000Z,135.983876270003
2026-08-10T05:15:00.000Z,-71.912910859999
2026-08-10T05:30:00.000Z,13.440769969998
2026-08-10T05:45:00.000Z,0
2026-08-10T06:00:00.000Z,0
2026-08-10T06:15:00.000Z,0
2026-08-10T06:30:00.000Z,0
2026-08-10T06:45:00.000Z,553.191818370001
2026-08-10T07:00:00.000Z,-1997.024432650001
2026-08-10T07:15:00.000Z,0
2026-08-10T07:30:00.000Z,0
2026-08-10T07:45:00.000Z,0
2026-08-10T08:00:00.000Z,-118.70005459
2026-08-10T08:15:00.000Z,-115.747883700001
2026-08-10T08:30:00.000Z,-202.540617330003
2026-08-10T08:45:00.000Z,163.619051710001
2026-08-10T09:00:00.000Z,153.44065845
2026-08-10T09:15:00.000Z,47.054986610001
2026-08-10T09:30:00.000Z,261.315075770002
2026-08-10T09:45:00.000Z,-171.46910187
2026-08-10T10:00:00.000Z,189.13249571
2026-08-10T10:15:00.000Z,0
2026-08-10T10:30:00.000Z,1080.055429400001
2026-08-10T10:45:00.000Z,0
2026-08-10T11:00:00.000Z,0.58099589
2026-08-10T11:15:00.000Z,19.12425611
2026-08-10T11:30:00.000Z,257.197981819999
2026-08-10T11:45:00.000Z,0
2026-08-10T12:00:00.000Z,-133.443389350001
2026-08-10T12:15:00.000Z,59.133986729999
2026-08-10T12:30:00.000Z,0
2026-08-10T12:45:00.000Z,1760.3984573
2026-08-10T13:00:00.000Z,-164.82986045
2026-08-10T13:15:00.000Z,1911.688840609978
2026-08-10T13:30:00.000Z,-199.0869064
2026-08-10T13:45:00.000Z,-32.831146279998
2026-08-10T14:00:00.000Z,-192.820831990002
2026-08-10T14:15:00.000Z,42.00349677
2026-08-10T14:30:00.000Z,260.160126279999
2026-08-10T14:45:00.000Z,0
2026-08-10T15:00:00.000Z,-1909.799502519999
2026-08-10T15:15:00.000Z,125.879408610002
2026-08-10T15:30:00.000Z,0
2026-08-10T15:45:00.000Z,-910.346594370001
2026-08-10T16:00:00.000Z,-95.7381656
2026-08-10T16:15:00.000Z,81.639373310001
2026-08-10T16:30:00.000Z,448.339500989999
2026-08-10T16:45:00.000Z,-350.425310490001
2026-08-10T17:00:00.000Z,188.358841560001
2026-08-10T17:15:00.000Z,1179.732865320001
2026-08-10T17:30:00.000Z,-131.489954130003
2026-08-10T17:45:00.000Z,0
2026-08-10T18:00:00.000Z,0
2026-08-10T18:15:00.000Z,108.548814350001
2026-08-10T18:30:00.000Z,212.21353749
2026-08-10T18:45:00.000Z,0
2026-08-10T19:00:00.000Z,117.027396
2026-08-10T19:15:00.000Z,146.92416554
2026-08-10T19:30:00.000Z,28.69720314
2026-08-10T19:45:00.000Z,139.791960289999
2026-08-10T20:00:00.000Z,-1381.34858396
2026-08-10T20:15:00.000Z,928.843891320003
2026-08-10T20:30:00.000Z,-255.663353780001
2026-08-10T20:45:00.000Z,10.228161249999
2026-08-10T21:00:00.000Z,172.379414870001
2026-08-10T21:15:00.000Z,-1289.853980410001
2026-08-10T21:30:00.000Z,-1117.765076189999
2026-08-10T21:45:00.000Z,0
2026-08-10T22:00:00.000Z,-14.984764200003
2026-08-10T22:15:00.000Z,-90.7964351
2026-08-10T22:30:00.000Z,326.755653910001
2026-08-10T22:45:00.000Z,1.998963399999
2026-08-10T23:00:00.000Z,-199.541007739999
2026-08-10T23:15:00.000Z,36.84570498
2026-08-10T23:30:00.000Z,0
2026-08-10T23:45:00.000Z,-39.96877306
2026-08-11T00:00:00.000Z,-134.673632109998
2026-08-11T00:15:00.000Z,0
2026-08-11T00:30:00.000Z,122.528784989999
2026-08-11T00:45:00.000Z,0
2026-08-11T01:00:00.000Z,-1.07931866
2026-08-11T01:15:00.000Z,493.00260724
2026-08-11T01:30:00.000Z,66.831750910001
2026-08-11T01:45:00.000Z,60.424701599999
2026-08-11T02:00:00.000Z,0
2026-08-11T02:15:00.000Z,897.373851940001
2026-08-11T02:30:00.000Z,101.622986529999
2026-08-11T02:45:00.000Z,-161.563814189999
2026-08-11T03:00:00.000Z,0
2026-08-11T03:15:00.000Z,2.233598649997
2026-08-11T03:30:00.000Z,-32.834556079999
2026-08-11T03:45:00.000Z,46.172751140003
2026-08-11T04:00:00.000Z,150.11745062
2026-08-11T04:15:00.000Z,-10.8758553
2026-08-11T04:30:00.000Z,0
2026-08-11T04:45:00.000Z,53.481035999999
2026-08-11T05:00:00.000Z,0
2026-08-11T05:15:00.000Z,-22.609493009996
2026-08-11T05:30:00.000Z,104.737124679998
2026-08-11T05:45:00.000Z,-102.625915349999
2026-08-11T06:00:00.000Z,94.523788979997
2026-08-11T06:15:00.000Z,120.78718098
2026-08-11T06:30:00.000Z,-10.462223900001
2026-08-11T06:45:00.000Z,-96.406783559999
2026-08-11T07:00:00.000Z,-39.623376389997
2026-08-11T07:15:00.000Z,-148.830419450002
2026-08-11T07:30:00.000Z,-96.010696860001
2026-08-11T07:45:00.000Z,189.24465049
2026-08-11T08:00:00.000Z,-27.50362502
2026-08-11T08:15:00.000Z,92.484133290001
2026-08-11T08:30:00.000Z,480.674102860001
2026-08-11T08:45:00.000Z,66.823553319999
2026-08-11T09:00:00.000Z,133.160750489999
2026-08-11T09:15:00.000Z,107.173631830003
2026-08-11T09:30:00.000Z,-15.45812903999
2026-08-11T09:45:00.000Z,0
2026-08-11T10:00:00.000Z,0
2026-08-11T10:15:00.000Z,-167.218706570001
2026-08-11T10:30:00.000Z,0
2026-08-11T10:45:00.000Z,113.185467719999
2026-08-11T11:00:00.000Z,133.271887249999
2026-08-11T11:15:00.000Z,111.99729137
2026-08-11T11:30:00.000Z,0
2026-08-11T11:45:00.000Z,699.754123740003
2026-08-11T12:00:00.000Z,2075.298231999997
2026-08-11T12:15:00.000Z,0
2026-08-11T12:30:00.000Z,0
2026-08-11T12:45:00.000Z,0
2026-08-11T13:00:00.000Z,374.74793107
2026-08-11T13:15:00.000Z,-418.631347960003
2026-08-11T13:30:00.000Z,59.190691860002
2026-08-11T13:45:00.000Z,0
2026-08-11T14:00:00.000Z,-349.5078151
2026-08-11T14:15:00.000Z,0
2026-08-11T14:30:00.000Z,0
2026-08-11T14:45:00.000Z,-34.60610341
2026-08-11T15:00:00.000Z,1.377639289999
2026-08-11T15:15:00.000Z,-100.77865197
2026-08-11T15:30:00.000Z,0
2026-08-11T15:45:00.000Z,106.91507376
2026-08-11T16:00:00.000Z,-293.80093896
2026-08-11T16:15:00.000Z,-131.66914496
2026-08-11T16:30:00.000Z,-193.698238930001
2026-08-11T16:45:00.000Z,590.135291530001
2026-08-11T17:00:00.000Z,0
2026-08-11T17:15:00.000Z,-83.119956069999
2026-08-11T17:30:00.000Z,-77.045411930001
2026-08-11T17:45:00.000Z,0
2026-08-11T18:00:00.000Z,261.75332885
2026-08-11T18:15:00.000Z,-679.481953130001
2026-08-11T18:30:00.000Z,326.27136016
2026-08-11T18:45:00.000Z,-72.86583559
2026-08-11T19:00:00.000Z,89.2848604
2026-08-11T19:15:00.000Z,0
2026-08-11T19:30:00.000Z,227.63526043
2026-08-11T19:45:00.000Z,-25.52572924
2026-08-11T20:00:00.000Z,50.21052917
2026-08-11T20:15:00.000Z,-342.006752919999
2026-08-11T20:30:00.000Z,0
2026-08-11T20:45:00.000Z,0
2026-08-11T21:00:00.000Z,168.154518920001
2026-08-11T21:15:00.000Z,0
2026-08-11T21:30:00.000Z,-376.48475517
2026-08-11T21:45:00.000Z,0
2026-08-11T22:00:00.000Z,-41.548121960001
2026-08-11T22:15:00.000Z,-190.146759790001
2026-08-11T22:30:00.000Z,0
2026-08-11T22:45:00.000Z,-3.012395909999
2026-08-11T23:00:00.000Z,0
2026-08-11T23:15:00.000Z,-165.850608259999
2026-08-11T23:30:00.000Z,-247.41785156
2026-08-11T23:45:00.000Z,16.41649824
2026-08-12T00:00:00.000Z,0
2026-08-12T00:15:00.000Z,-51.479762230001
2026-08-12T00:30:00.000Z,-35.26491393
2026-08-12T00:45:00.000Z,194.603971790003
2026-08-12T01:00:00.000Z,86.848435410001
2026-08-12T01:15:00.000Z,-74.784770890007
2026-08-12T01:30:00.000Z,0
2026-08-12T01:45:00.000Z,0
2026-08-12T02:00:00.000Z,65.674785380001
2026-08-12T02:15:00.000Z,-71.161658559999
2026-08-12T02:30:00.000Z,20.928159939999
2026-08-12T02:45:00.000Z,0
2026-08-12T03:00:00.000Z,-76.842316369998
2026-08-12T03:15:00.000Z,205.073569939998
2026-08-12T03:30:00.000Z,23.212980000001
2026-08-12T03:45:00.000Z,14.720614210003
2026-08-12T04:00:00.000Z,197.12746316
2026-08-12T04:15:00.000Z,-96.310269550001
2026-08-12T04:30:00.000Z,133.707896159998
2026-08-12T04:45:00.000Z,147.524638900001
2026-08-12T05:00:00.000Z,-52.67997861
2026-08-12T05:15:00.000Z,0
2026-08-12T05:30:00.000Z,66.446138660002
2026-08-12T05:45:00.000Z,157.985834799999
2026-08-12T06:00:00.000Z,-130.343252709999
2026-08-12T06:15:00.000Z,-41.95129705
2026-08-12T06:30:00.000Z,-130.601796980004
2026-08-12T06:45:00.000Z,0
2026-08-12T07:00:00.000Z,508.398549770004
2026-08-12T07:15:00.000Z,0
2026-08-12T07:30:00.000Z,0
2026-08-12T07:45:00.000Z,0
2026-08-12T08:00:00.000Z,76.19469165
2026-08-12T08:15:00.000Z,231.777514599998
2026-08-12T08:30:00.000Z,88.616442869999
2026-08-12T08:45:00.000Z,127.29165892
2026-08-12T09:00:00.000Z,0
2026-08-12T09:15:00.000Z,-291.424343839999
2026-08-12T09:30:00.000Z,31.06815447
2026-08-12T09:45:00.000Z,149.72652176
2026-08-12T10:00:00.000Z,22.040299019997
2026-08-12T10:15:00.000Z,-651.610067989997
2026-08-12T10:30:00.000Z,2372.835567500001
2026-08-12T10:45:00.000Z,504.143314349998
2026-08-12T11:00:00.000Z,66.71801674
2026-08-12T11:15:00.000Z,-13.225938449999
2026-08-12T11:30:00.000Z,-221.27953728
2026-08-12T11:45:00.000Z,0
2026-08-12T12:00:00.000Z,0
2026-08-12T12:15:00.000Z,206.243995889999
2026-08-12T12:30:00.000Z,-155.223820240003
2026-08-12T12:45:00.000Z,-30.424040659998
2026-08-12T13:00:00.000Z,-142.1644702
2026-08-12T13:15:00.000Z,0
2026-08-12T13:30:00.000Z,0
2026-08-12T13:45:00.000Z,10.260124989999
2026-08-12T14:00:00.000Z,0
2026-08-12T14:15:00.000Z,1046.172358809998
2026-08-12T14:30:00.000Z,-119.681189840001
2026-08-12T14:45:00.000Z,-429.646058070002
2026-08-12T15:00:00.000Z,76.45683811
2026-08-12T15:15:00.000Z,12.29845101
2026-08-12T15:30:00.000Z,3522.682313550002
2026-08-12T15:45:00.000Z,188.967412729999
2026-08-12T16:00:00.000Z,0
2026-08-12T16:15:00.000Z,0
2026-08-12T16:30:00.000Z,0
2026-08-12T16:45:00.000Z,0
2026-08-12T17:00:00.000Z,0
2026-08-12T17:15:00.000Z,-961.801511779999
2026-08-12T17:30:00.000Z,775.99926806
2026-08-12T17:45:00.000Z,252.512066950001
2026-08-12T18:00:00.000Z,-452.804601909999
2026-08-12T18:15:00.000Z,0
2026-08-12T18:30:00.000Z,0
2026-08-12T18:45:00.000Z,188.241292549997
2026-08-12T19:00:00.000Z,265.551381880002
2026-08-12T19:15:00.000Z,-112.724190839993
2026-08-12T19:30:00.000Z,71.674583540001
2026-08-12T19:45:00.000Z,0
2026-08-12T20:00:00.000Z,-219.49758843
2026-08-12T20:15:00.000Z,422.65491304
2026-08-12T20:30:00.000Z,0
2026-08-12T20:45:00.000Z,0
2026-08-12T21:00:00.000Z,-965.073785809997
2026-08-12T21:15:00.000Z,-2.083579350001
2026-08-12T21:30:00.000Z,-64.102776539999
2026-08-12T21:45:00.000Z,12.352986350004
2026-08-12T22:00:00.000Z,-24.099508769999
2026-08-12T22:15:00.000Z,0
2026-08-12T22:30:00.000Z,0
2026-08-12T22:45:00.000Z,18.06926394
2026-08-12T23:00:00.000Z,0
2026-08-12T23:15:00.000Z,110.134582029999
2026-08-12T23:30:00.000Z,-468.008919080001
2026-08-12T23:45:00.000Z,-13.75087155
2026-08-13T00:00:00.000Z,70.25921672
2026-08-13T00:15:00.000Z,0
2026-08-13T00:30:00.000Z,-87.63616701
2026-08-13T00:45:00.000Z,-251.631978680001
2026-08-13T01:00:00.000Z,-2.65782266
2026-08-13T01:15:00.000Z,-19.077772000001
2026-08-13T01:30:00.000Z,-30.292349810001
2026-08-13T01:45:00.000Z,-35.643979849999
2026-08-13T02:00:00.000Z,86.74488194
2026-08-13T02:15:00.000Z,0
2026-08-13T02:30:00.000Z,255.116134089999
2026-08-13T02:45:00.000Z,34.648508070003
2026-08-13T03:00:00.000Z,103.310148769997
2026-08-13T03:15:00.000Z,53.241680290004
2026-08-13T03:30:00.000Z,0
2026-08-13T03:45:00.000Z,-62.185415060002
2026-08-13T04:00:00.000Z,0
2026-08-13T04:15:00.000Z,0
2026-08-13T04:30:00.000Z,321.416644020002
2026-08-13T04:45:00.000Z,0
2026-08-13T05:00:00.000Z,-106.51024668
2026-08-13T05:15:00.000Z,0
2026-08-13T05:30:00.000Z,0
2026-08-13T05:45:00.000Z,-61.77556175
2026-08-13T06:00:00.000Z,79.419769290001
2026-08-13T06:15:00.000Z,0
2026-08-13T06:30:00.000Z,162.60115241
2026-08-13T06:45:00.000Z,50.93848964
2026-08-13T07:00:00.000Z,143.245407579999
2026-08-13T07:15:00.000Z,81.42632422
2026-08-13T07:30:00.000Z,41.713438899999
2026-08-13T07:45:00.000Z,-61.37553875
2026-08-13T08:00:00.000Z,-43.364631569999
2026-08-13T08:15:00.000Z,13.867110999999
2026-08-13T08:30:00.000Z,191.310598920002
2026-08-13T08:45:00.000Z,36.918309260002
2026-08-13T09:00:00.000Z,59.792079859997
2026-08-13T09:15:00.000Z,-45.893688350001
2026-08-13T09:30:00.000Z,52.013595290003
2026-08-13T09:45:00.000Z,0
2026-08-13T10:00:00.000Z,0
2026-08-13T10:15:00.000Z,-110.286767300001
2026-08-13T10:30:00.000Z,220.60034789
2026-08-13T10:45:00.000Z,19.84856411
2026-08-13T11:00:00.000Z,66.118465280001
2026-08-13T11:15:00.000Z,83.397515349998
2026-08-13T11:30:00.000Z,-132.724736870001
2026-08-13T11:45:00.000Z,-4.471029029999
2026-08-13T12:00:00.000Z,0
2026-08-13T12:15:00.000Z,0
2026-08-13T12:30:00.000Z,-52.352105639996
2026-08-13T12:45:00.000Z,-41.830905910003
2026-08-13T13:00:00.000Z,0
2026-08-13T13:15:00.000Z,0
2026-08-13T13:30:00.000Z,96.2803507
2026-08-13T13:45:00.000Z,37.228054480004
2026-08-13T14:00:00.000Z,310.163811879997
2026-08-13T14:15:00.000Z,0
2026-08-13T14:30:00.000Z,299.57916955
2026-08-13T14:45:00.000Z,0
2026-08-13T15:00:00.000Z,0
2026-08-13T15:15:00.000Z,-405.84426092
2026-08-13T15:30:00.000Z,0
2026-08-13T15:45:00.000Z,-81.071780099999
2026-08-13T16:00:00.000Z,21.046120179999
2026-08-13T16:15:00.000Z,936.582918240002
2026-08-13T16:30:00.000Z,0
