Date,Total Funding Rates Aggregated by Asset
2026-02-16T22:30:00.000Z,0.000047587195
2026-02-16T22:45:00.000Z,0.000049423539
2026-02-16T23:00:00.000Z,0.000050127997
2026-02-16T23:15:00.000Z,0.000052899314
2026-02-16T23:30:00.000Z,0.000052970623
2026-02-16T23:45:00.000Z,0.00005399516
2026-02-17T00:00:00.000Z,0.000060284262
2026-02-17T00:15:00.000Z,0.000063508132
2026-02-17T00:30:00.000Z,0.000062807691
2026-02-17T00:45:00.000Z,0.000062651088
2026-02-17T01:00:00.000Z,0.000061408596
2026-02-17T01:15:00.000Z,0.000060915474
2026-02-17T01:30:00.000Z,0.000059904721
2026-02-17T01:45:00.000Z,0.000055658376
2026-02-17T02:00:00.000Z,0.000051458642
2026-02-17T02:15:00.000Z,0.000063357354
2026-02-17T02:30:00.000Z,0.000062782002
2026-02-17T02:45:00.000Z,0.000065431338
2026-02-17T03:00:00.000Z,0.00006433416
2026-02-17T03:15:00.000Z,0.00007606081
2026-02-17T03:30:00.000Z,0.000075299631
2026-02-17T03:45:00.000Z,0.000076847137
2026-02-17T04:00:00.000Z,0.000075559208
2026-02-17T04:15:00.000Z,0.000061854732
2026-02-17T04:30:00.000Z,0.000058261357
2026-02-17T04:45:00.000Z,0.000057618375
2026-02-17T05:00:00.000Z,0.00005644278
2026-02-17T05:15:00.000Z,0.000053889705
2026-02-17T05:30:00.000Z,0.000049620419
2026-02-17T05:45:00.000Z,0.000045846225
2026-02-17T06:00:00.000Z,0.000043016083
2026-02-17T06:15:00.000Z,0.000016111525
2026-02-17T06:30:00.000Z,0.000013325317
2026-02-17T06:45:00.000Z,0.000012439433
2026-02-17T07:00:00.000Z,0.000010652042
2026-02-17T07:15:00.000Z,-1.5978e-8
2026-02-17T07:30:00.000Z,-0.000001921228
2026-02-17T07:45:00.000Z,-0.00000348591
2026-02-17T08:00:00.000Z,-0.000002774375
2026-02-17T08:15:00.000Z,-0.000028479679
2026-02-17T08:30:00.000Z,-0.000038402945
2026-02-17T08:45:00.000Z,-0.000037614102
2026-02-17T09:00:00.000Z,-0.000042597255
2026-02-17T09:15:00.000Z,-0.000055116394
2026-02-17T09:30:00.000Z,-0.000059382624
2026-02-17T09:45:00.000Z,-0.000061537334
2026-02-17T10:00:00.000Z,-0.000064847215
2026-02-17T10:15:00.000Z,-0.000067716338
2026-02-17T10:30:00.000Z,-0.000068961465
2026-02-17T10:45:00.000Z,-0.000071660219
2026-02-17T11:00:00.000Z,-0.000076192322
2026-02-17T11:15:00.000Z,-0.000093873459
2026-02-17T11:30:00.000Z,-0.000092316986
2026-02-17T11:45:00.000Z,-0.000093877565
2026-02-17T12:00:00.000Z,-0.00009091663
2026-02-17T12:15:00.000Z,-0.00008457004
2026-02-17T12:30:00.000Z,-0.00008239597
2026-02-17T12:45:00.000Z,-0.000082701534
2026-02-17T13:00:00.000Z,-0.000080937393
2026-02-17T13:15:00.000Z,-0.000080625373
2026-02-17T13:30:00.000Z,-0.000078992952
2026-02-17T13:45:00.000Z,-0.000078970881
2026-02-17T14:00:00.000Z,-0.00007441544
2026-02-17T14:15:00.000Z,-0.000067743379
2026-02-17T14:30:00.000Z,-0.000063351733
2026-02-17T14:45:00.000Z,-0.000065818902
2026-02-17T15:00:00.000Z,-0.000067339084
2026-02-17T15:15:00.000Z,-0.000065879587
2026-02-17T15:30:00.000Z,-0.000065408222
2026-02-17T15:45:00.000Z,-0.000064474537
2026-02-17T16:00:00.000Z,-0.000047591658
2026-02-17T16:15:00.000Z,-0.000056811928
2026-02-17T16:30:00.000Z,-0.000051537854
2026-02-17T16:45:00.000Z,-0.000048678527
2026-02-17T17:00:00.000Z,-0.00004741835
2026-02-17T17:15:00.000Z,-0.000051793635
2026-02-17T17:30:00.000Z,-0.000053510785
2026-02-17T17:45:00.000Z,-0.000059844881
2026-02-17T18:00:00.000Z,-0.000063501442
2026-02-17T18:15:00.000Z,-0.000037334324
2026-02-17T18:30:00.000Z,-0.000031124449
2026-02-17T18:45:00.000Z,-0.000020785912
2026-02-17T19:00:00.000Z,-0.000013209671
2026-02-17T19:15:00.000Z,0.000006202162
2026-02-17T19:30:00.000Z,0.000008490382
2026-02-17T19:45:00.000Z,0.000010849611
2026-02-17T20:00:00.000Z,0.00001272872
2026-02-17T20:15:00.000Z,0.000028392701
2026-02-17T20:30:00.000Z,0.000029628657
2026-02-17T20:45:00.000Z,0.000030733019
2026-02-17T21:00:00.000Z,0.000030494775
2026-02-17T21:15:00.000Z,0.000028116257
2026-02-17T21:30:00.000Z,0.000028873474
2026-02-17T21:45:00.000Z,0.0000316528
2026-02-17T22:00:00.000Z,0.000034815065
2026-02-17T22:15:00.000Z,0.000031742274
2026-02-17T22:30:00.000Z,0.000033709878
2026-02-17T22:45:00.000Z,0.000034808302
2026-02-17T23:00:00.000Z,0.000034168517
2026-02-17T23:15:00.000Z,0.000040385234
2026-02-17T23:30:00.000Z,0.000040072779
2026-02-17T23:45:00.000Z,0.000036918977
2026-02-18T00:00:00.000Z,0.0000348769
2026-02-18T00:15:00.000Z,0.000028451709
2026-02-18T00:30:00.000Z,0.000028158429
2026-02-18T00:45:00.000Z,0.000021469116
2026-02-18T01:00:00.000Z,0.000014271988
2026-02-18T01:15:00.000Z,0.000008573276
2026-02-18T01:30:00.000Z,4.27011e-7
2026-02-18T01:45:00.000Z,-0.000005030043
2026-02-18T02:00:00.000Z,-0.000006184935
2026-02-18T02:15:00.000Z,-0.000007856022
2026-02-18T02:30:00.000Z,-0.000012994876
2026-02-18T02:45:00.000Z,-0.000018482363
2026-02-18T03:00:00.000Z,-0.000021960009
2026-02-18T03:15:00.000Z,-0.000016736055
2026-02-18T03:30:00.000Z,-0.000017300573
2026-02-18T03:45:00.000Z,-0.000017808954
2026-02-18T04:00:00.000Z,-0.000019709944
2026-02-18T04:15:00.000Z,-0.000015739522
2026-02-18T04:30:00.000Z,-0.000018423567
2026-02-18T04:45:00.000Z,-0.000019730584
2026-02-18T05:00:00.000Z,-0.000019327204
2026-02-18T05:15:00.000Z,-0.000020416296
2026-02-18T05:30:00.000Z,-0.000020230444
2026-02-18T05:45:00.000Z,-0.000021267501
2026-02-18T06:00:00.000Z,-0.000021975592
2026-02-18T06:15:00.000Z,-0.00002199647
2026-02-18T06:30:00.000Z,-0.000019781727
2026-02-18T06:45:00.000Z,-0.000020038035
2026-02-18T07:00:00.000Z,-0.000019050998
2026-02-18T07:15:00.000Z,-0.000038130663
2026-02-18T07:30:00.000Z,-0.000036361028
2026-02-18T07:45:00.000Z,-0.000032643274
2026-02-18T08:00:00.000Z,-0.000018300292
2026-02-18T08:15:00.000Z,-0.000018050328
2026-02-18T08:30:00.000Z,-0.000017263493
2026-02-18T08:45:00.000Z,-0.000017437005
2026-02-18T09:00:00.000Z,-0.000018972575
2026-02-18T09:15:00.000Z,-0.000005020051
2026-02-18T09:30:00.000Z,-0.000004541738
2026-02-18T09:45:00.000Z,-0.000004806679
2026-02-18T10:00:00.000Z,-0.000005174203
2026-02-18T10:15:00.000Z,0.000005567611
2026-02-18T10:30:00.000Z,0.000007506939
2026-02-18T10:45:00.000Z,0.000007710329
2026-02-18T11:00:00.000Z,0.000001865264
2026-02-18T11:15:00.000Z,-0.00001598197
2026-02-18T11:30:00.000Z,-0.000023474894
2026-02-18T11:45:00.000Z,-0.000027448838
2026-02-18T12:00:00.000Z,-0.00002957744
2026-02-18T12:15:00.000Z,-0.000065066916
2026-02-18T12:30:00.000Z,-0.000066383258
2026-02-18T12:45:00.000Z,-0.000064991788
2026-02-18T13:00:00.000Z,-0.000067608488
2026-02-18T13:15:00.000Z,-0.000068123807
2026-02-18T13:30:00.000Z,-0.000067805727
2026-02-18T13:45:00.000Z,-0.000067708681
2026-02-18T14:00:00.000Z,-0.000069630215
2026-02-18T14:15:00.000Z,-0.000048942252
2026-02-18T14:30:00.000Z,-0.000045532936
2026-02-18T14:45:00.000Z,-0.000041015047
2026-02-18T15:00:00.000Z,-0.00004029473
2026-02-18T15:15:00.000Z,-0.000025337366
2026-02-18T15:30:00.000Z,-0.000021460899
2026-02-18T15:45:00.000Z,-0.000016735154
2026-02-18T16:00:00.000Z,-0.000014594301
2026-02-18T16:15:00.000Z,-0.000050736146
2026-02-18T16:30:00.000Z,-0.000055382623
2026-02-18T16:45:00.000Z,-0.000057033471
2026-02-18T17:00:00.000Z,-0.000055529754
2026-02-18T17:15:00.000Z,-0.00004165776
2026-02-18T17:30:00.000Z,-0.000037986973
2026-02-18T17:45:00.000Z,-0.000037441341
2026-02-18T18:00:00.000Z,-0.000035584519
2026-02-18T18:15:00.000Z,-0.000033035128
2026-02-18T18:30:00.000Z,-0.000031838157
2026-02-18T18:45:00.000Z,-0.000037512081
2026-02-18T19:00:00.000Z,-0.000039900855
2026-02-18T19:15:00.000Z,-0.000046634984
2026-02-18T19:30:00.000Z,-0.000052424651
2026-02-18T19:45:00.000Z,-0.000058853874
2026-02-18T20:00:00.000Z,-0.000068117675
2026-02-18T20:15:00.000Z,-0.000058136503
2026-02-18T20:30:00.000Z,-0.000061076685
2026-02-18T20:45:00.000Z,-0.000065769328
2026-02-18T21:00:00.000Z,-0.000072010633
2026-02-18T21:15:00.000Z,-0.000074229103
2026-02-18T21:30:00.000Z,-0.000078280298
2026-02-18T21:45:00.000Z,-0.000083248185
2026-02-18T22:00:00.000Z,-0.000086514347
2026-02-18T22:15:00.000Z,-0.000107826718
2026-02-18T22:30:00.000Z,-0.000108184167
2026-02-18T22:45:00.000Z,-0.000109424056
2026-02-18T23:00:00.000Z,-0.000111366121
2026-02-18T23:15:00.000Z,-0.000114087848
2026-02-18T23:30:00.000Z,-0.000114768485
2026-02-18T23:45:00.000Z,-0.000115837384
2026-02-19T00:00:00.000Z,-0.000114349025
2026-02-19T00:15:00.000Z,-0.000126363891
2026-02-19T00:30:00.000Z,-0.000121234496
2026-02-19T00:45:00.000Z,-0.000116812076
2026-02-19T01:00:00.000Z,-0.000118393912
2026-02-19T01:15:00.000Z,-0.000121532829
2026-02-19T01:30:00.000Z,-0.000120187233
2026-02-19T01:45:00.000Z,-0.000117243917
2026-02-19T02:00:00.000Z,-0.000114498771
2026-02-19T02:15:00.000Z,-0.000136005056
2026-02-19T02:30:00.000Z,-0.000133796309
2026-02-19T02:45:00.000Z,-0.000129433727
2026-02-19T03:00:00.000Z,-0.000126569879
2026-02-19T03:15:00.000Z,-0.000118727971
2026-02-19T03:30:00.000Z,-0.00011605574
2026-02-19T03:45:00.000Z,-0.000113888357
2026-02-19T04:00:00.000Z,-0.000111934745
2026-02-19T04:15:00.000Z,-0.000097672623
2026-02-19T04:30:00.000Z,-0.000096845739
2026-02-19T04:45:00.000Z,-0.000096100154
2026-02-19T05:00:00.000Z,-0.000096014907
2026-02-19T05:15:00.000Z,-0.000092593466
2026-02-19T05:30:00.000Z,-0.000090314355
2026-02-19T05:45:00.000Z,-0.000086715984
2026-02-19T06:00:00.000Z,-0.000083296457
2026-02-19T06:15:00.000Z,-0.000078786027
2026-02-19T06:30:00.000Z,-0.000076292802
2026-02-19T06:45:00.000Z,-0.000072166798
2026-02-19T07:00:00.000Z,-0.000069296909
2026-02-19T07:15:00.000Z,-0.000073499563
2026-02-19T07:30:00.000Z,-0.000072180517
2026-02-19T07:45:00.000Z,-0.000068082447
2026-02-19T08:00:00.000Z,-0.000056476239
2026-02-19T08:15:00.000Z,-0.000058390427
2026-02-19T08:30:00.000Z,-0.000055449169
2026-02-19T08:45:00.000Z,-0.000054536171
2026-02-19T09:00:00.000Z,-0.000055119219
2026-02-19T09:15:00.000Z,-0.000053670059
2026-02-19T09:30:00.000Z,-0.000055798912
2026-02-19T09:45:00.000Z,-0.000054565442
2026-02-19T10:00:00.000Z,-0.00005460927
2026-02-19T10:15:00.000Z,-0.00002076098
2026-02-19T10:30:00.000Z,-0.000019751241
2026-02-19T10:45:00.000Z,-0.000017487215
2026-02-19T11:00:00.000Z,-0.00001603507
2026-02-19T11:15:00.000Z,-0.000001549414
2026-02-19T11:30:00.000Z,0.000001503776
2026-02-19T11:45:00.000Z,0.000003765068
2026-02-19T12:00:00.000Z,0.000001873862
2026-02-19T12:15:00.000Z,0.000004965464
2026-02-19T12:30:00.000Z,0.000005503312
2026-02-19T12:45:00.000Z,0.00000316368
2026-02-19T13:00:00.000Z,9.21329e-7
2026-02-19T13:15:00.000Z,0.000033076987
2026-02-19T13:30:00.000Z,0.000029255133
2026-02-19T13:45:00.000Z,0.000024104036
2026-02-19T14:00:00.000Z,0.000017895155
2026-02-19T14:15:00.000Z,-0.00003194911
2026-02-19T14:30:00.000Z,-0.000038070171
2026-02-19T14:45:00.000Z,-0.000042355492
2026-02-19T15:00:00.000Z,-0.000048629547
2026-02-19T15:15:00.000Z,-0.000051996263
2026-02-19T15:30:00.000Z,-0.000057682562
2026-02-19T15:45:00.000Z,-0.000061690783
2026-02-19T16:00:00.000Z,-0.000112712053
2026-02-19T16:15:00.000Z,-0.000091273219
2026-02-19T16:30:00.000Z,-0.000097111327
2026-02-19T16:45:00.000Z,-0.000100926049
2026-02-19T17:00:00.000Z,-0.000101354869
2026-02-19T17:15:00.000Z,-0.000074117746
2026-02-19T17:30:00.000Z,-0.000080848615
2026-02-19T17:45:00.000Z,-0.000086600061
2026-02-19T18:00:00.000Z,-0.000088845758
2026-02-19T18:15:00.000Z,-0.000104556994
2026-02-19T18:30:00.000Z,-0.000102737017
2026-02-19T18:45:00.000Z,-0.000099277957
2026-02-19T19:00:00.000Z,-0.000093629388
2026-02-19T19:15:00.000Z,-0.000090708894
2026-02-19T19:30:00.000Z,-0.000090125941
2026-02-19T19:45:00.000Z,-0.000088001584
2026-02-19T20:00:00.000Z,-0.000082394132
2026-02-19T20:15:00.000Z,-0.00007690265
2026-02-19T20:30:00.000Z,-0.000073679792
2026-02-19T20:45:00.000Z,-0.000070330408
2026-02-19T21:00:00.000Z,-0.00006741522
2026-02-19T21:15:00.000Z,-0.000065234068
2026-02-19T21:30:00.000Z,-0.000060903818
2026-02-19T21:45:00.000Z,-0.000059531193
2026-02-19T22:00:00.000Z,-0.000059880723
2026-02-19T22:15:00.000Z,-0.000045239887
2026-02-19T22:30:00.000Z,-0.000042556143
2026-02-19T22:45:00.000Z,-0.000038134024
2026-02-19T23:00:00.000Z,-0.000035605735
2026-02-19T23:15:00.000Z,-0.000020177555
2026-02-19T23:30:00.000Z,-0.000018151527
2026-02-19T23:45:00.000Z,-0.000015527804
2026-02-20T00:00:00.000Z,-0.000010004587
2026-02-20T00:15:00.000Z,-0.000016601679
2026-02-20T00:30:00.000Z,-0.000017213052
2026-02-20T00:45:00.000Z,-0.000015462521
2026-02-20T01:00:00.000Z,-0.000015632269
2026-02-20T01:15:00.000Z,0.000002162094
2026-02-20T01:30:00.000Z,0.000002011401
2026-02-20T01:45:00.000Z,-0.000002564067
2026-02-20T02:00:00.000Z,-0.000001438141
2026-02-20T02:15:00.000Z,-0.000010900103
2026-02-20T02:30:00.000Z,-0.0000104556
2026-02-20T02:45:00.000Z,-0.000009771885
2026-02-20T03:00:00.000Z,-0.000010624904
2026-02-20T03:15:00.000Z,-0.000005271969
2026-02-20T03:30:00.000Z,-0.000003913977
2026-02-20T03:45:00.000Z,-0.000005030326
2026-02-20T04:00:00.000Z,-0.000005090444
2026-02-20T04:15:00.000Z,0.000003745009
2026-02-20T04:30:00.000Z,0.000004152025
2026-02-20T04:45:00.000Z,0.000004685495
2026-02-20T05:00:00.000Z,0.000004221865
2026-02-20T05:15:00.000Z,0.000005311758
2026-02-20T05:30:00.000Z,0.000006622656
2026-02-20T05:45:00.000Z,0.000004211827
2026-02-20T06:00:00.000Z,0.000004893552
2026-02-20T06:15:00.000Z,0.000002446764
2026-02-20T06:30:00.000Z,0.000002289684
2026-02-20T06:45:00.000Z,0.00000428117
2026-02-20T07:00:00.000Z,0.000003575966
2026-02-20T07:15:00.000Z,0.000064135638
2026-02-20T07:30:00.000Z,0.000061885115
2026-02-20T07:45:00.000Z,0.000057643041
2026-02-20T08:00:00.000Z,0.000037657364
2026-02-20T08:15:00.000Z,0.000042996352
2026-02-20T08:30:00.000Z,0.000040982703
2026-02-20T08:45:00.000Z,0.000037321327
2026-02-20T09:00:00.000Z,0.000034196256
2026-02-20T09:15:00.000Z,-0.000064958193
2026-02-20T09:30:00.000Z,-0.000064685281
2026-02-20T09:45:00.000Z,-0.000065205296
2026-02-20T10:00:00.000Z,-0.000071182451
2026-02-20T10:15:00.000Z,-0.000055610955
2026-02-20T10:30:00.000Z,-0.000057057593
2026-02-20T10:45:00.000Z,-0.000058042878
2026-02-20T11:00:00.000Z,-0.000060531376
2026-02-20T11:15:00.000Z,-0.000062228853
2026-02-20T11:30:00.000Z,-0.000064790016
2026-02-20T11:45:00.000Z,-0.000067323936
2026-02-20T12:00:00.000Z,-0.000068158383
2026-02-20T12:15:00.000Z,-0.00011174086
2026-02-20T12:30:00.000Z,-0.000112804399
2026-02-20T12:45:00.000Z,-0.00011178737
2026-02-20T13:00:00.000Z,-0.000109066638
2026-02-20T13:15:00.000Z,-0.000103652838
2026-02-20T13:30:00.000Z,-0.000103936236
2026-02-20T13:45:00.000Z,-0.000106498576
2026-02-20T14:00:00.000Z,-0.000108743162
2026-02-20T14:15:00.000Z,-0.000113733574
2026-02-20T14:30:00.000Z,-0.000113307674
2026-02-20T14:45:00.000Z,-0.00010976479
2026-02-20T15:00:00.000Z,-0.00010359435
2026-02-20T15:15:00.000Z,-0.000103410003
2026-02-20T15:30:00.000Z,-0.000099505619
2026-02-20T15:45:00.000Z,-0.00009545711
2026-02-20T16:00:00.000Z,-0.000074707932
2026-02-20T16:15:00.000Z,-0.000077286355
2026-02-20T16:30:00.000Z,-0.000074126255
2026-02-20T16:45:00.000Z,-0.000065849803
2026-02-20T17:00:00.000Z,-0.000060358695
2026-02-20T17:15:00.000Z,-0.000066095871
2026-02-20T17:30:00.000Z,-0.000063509859
2026-02-20T17:45:00.000Z,-0.000055158484
2026-02-20T18:00:00.000Z,-0.000051857819
2026-02-20T18:15:00.000Z,-0.000035244257
2026-02-20T18:30:00.000Z,-0.000027542816
2026-02-20T18:45:00.000Z,-0.000022492959
2026-02-20T19:00:00.000Z,-0.00002110951
2026-02-20T19:15:00.000Z,0.000014628703
2026-02-20T19:30:00.000Z,0.000015224821
2026-02-20T19:45:00.000Z,0.000016366141
2026-02-20T20:00:00.000Z,0.000018051234
2026-02-20T20:15:00.000Z,0.000018685558
2026-02-20T20:30:00.000Z,0.000019730691
2026-02-20T20:45:00.000Z,0.000020281986
2026-02-20T21:00:00.000Z,0.000020756423
2026-02-20T21:15:00.000Z,0.000032134359
2026-02-20T21:30:00.000Z,0.000033852293
2026-02-20T21:45:00.000Z,0.000036132342
2026-02-20T22:00:00.000Z,0.000035075524
2026-02-20T22:15:00.000Z,0.000028281846
2026-02-20T22:30:00.000Z,0.000028878367
2026-02-20T22:45:00.000Z,0.000030505953
2026-02-20T23:00:00.000Z,0.000031518318
2026-02-20T23:15:00.000Z,0.000023938781
2026-02-20T23:30:00.000Z,0.000022669659
2026-02-20T23:45:00.000Z,0.000024156158
2026-02-21T00:00:00.000Z,0.0000291599
2026-02-21T00:15:00.000Z,0.00002056195
2026-02-21T00:30:00.000Z,0.000029851654
2026-02-21T00:45:00.000Z,0.000030057488
2026-02-21T01:00:00.000Z,0.000030942472
2026-02-21T01:15:00.000Z,0.000048985233
2026-02-21T01:30:00.000Z,0.00004848073
2026-02-21T01:45:00.000Z,0.000047598728
2026-02-21T02:00:00.000Z,0.000048541966
2026-02-21T02:15:00.000Z,0.000042230501
2026-02-21T02:30:00.000Z,0.000042839909
2026-02-21T02:45:00.000Z,0.0000422313
2026-02-21T03:00:00.000Z,0.000041100622
2026-02-21T03:15:00.000Z,0.000041473011
2026-02-21T03:30:00.000Z,0.000040463728
2026-02-21T03:45:00.000Z,0.000040928564
2026-02-21T04:00:00.000Z,0.000041166692
2026-02-21T04:15:00.000Z,0.000039338054
2026-02-21T04:30:00.000Z,0.000039628449
2026-02-21T04:45:00.000Z,0.000039839513
2026-02-21T05:00:00.000Z,0.000041904699
2026-02-21T05:15:00.000Z,0.000044968076
2026-02-21T05:30:00.000Z,0.000046672171
2026-02-21T05:45:00.000Z,0.000046874163
2026-02-21T06:00:00.000Z,0.00004623384
2026-02-21T06:15:00.000Z,0.000053156102
2026-02-21T06:30:00.000Z,0.000051356222
2026-02-21T06:45:00.000Z,0.000049689948
2026-02-21T07:00:00.000Z,0.000049509637
2026-02-21T07:15:00.000Z,0.000049566278
2026-02-21T07:30:00.000Z,0.000050071915
2026-02-21T07:45:00.000Z,0.00005027632
2026-02-21T08:00:00.000Z,0.00005451031
2026-02-21T08:15:00.000Z,0.000041309984
2026-02-21T08:30:00.000Z,0.00004113908
2026-02-21T08:45:00.000Z,0.000041987853
2026-02-21T09:00:00.000Z,0.000041890697
2026-02-21T09:15:00.000Z,0.000037706509
2026-02-21T09:30:00.000Z,0.00003690539
2026-02-21T09:45:00.000Z,0.000034765509
2026-02-21T10:00:00.000Z,0.000034800705
2026-02-21T10:15:00.000Z,0.000052891655
2026-02-21T10:30:00.000Z,0.000052040282
2026-02-21T10:45:00.000Z,0.000051386325
2026-02-21T11:00:00.000Z,0.000051890319
2026-02-21T11:15:00.000Z,0.000070875275
2026-02-21T11:30:00.000Z,0.00007116751
2026-02-21T11:45:00.000Z,0.00007215067
2026-02-21T12:00:00.000Z,0.000072231487
2026-02-21T12:15:00.000Z,0.000072177697
2026-02-21T12:30:00.000Z,0.000071938333
2026-02-21T12:45:00.000Z,0.00007283049
2026-02-21T13:00:00.000Z,0.000071997421
2026-02-21T13:15:00.000Z,0.000072168568
2026-02-21T13:30:00.000Z,0.000071671489
2026-02-21T13:45:00.000Z,0.000074671629
2026-02-21T14:00:00.000Z,0.000075589562
2026-02-21T14:15:00.000Z,0.000085728247
2026-02-21T14:30:00.000Z,0.000088087515
2026-02-21T14:45:00.000Z,0.000088591646
2026-02-21T15:00:00.000Z,0.000089679909
2026-02-21T15:15:00.000Z,0.000090973109
2026-02-21T15:30:00.000Z,0.000090762819
2026-02-21T15:45:00.000Z,0.000091482843
2026-02-21T16:00:00.000Z,0.000091752787
2026-02-21T16:15:00.000Z,0.000083104754
2026-02-21T16:30:00.000Z,0.000083888375
2026-02-21T16:45:00.000Z,0.000084459018
2026-02-21T17:00:00.000Z,0.000084184443
2026-02-21T17:15:00.000Z,0.000073340137
2026-02-21T17:30:00.000Z,0.000071550445
2026-02-21T17:45:00.000Z,0.000070524226
2026-02-21T18:00:00.000Z,0.000069421849
2026-02-21T18:15:00.000Z,0.000065167811
2026-02-21T18:30:00.000Z,0.000064033169
2026-02-21T18:45:00.000Z,0.000062608883
2026-02-21T19:00:00.000Z,0.000060513146
2026-02-21T19:15:00.000Z,0.000067792788
2026-02-21T19:30:00.000Z,0.000064406287
2026-02-21T19:45:00.000Z,0.000061453053
2026-02-21T20:00:00.000Z,0.000060059255
2026-02-21T20:15:00.000Z,0.000059083922
2026-02-21T20:30:00.000Z,0.000057219283
2026-02-21T20:45:00.000Z,0.000057313381
2026-02-21T21:00:00.000Z,0.000055972373
2026-02-21T21:15:00.000Z,0.00004860865
2026-02-21T21:30:00.000Z,0.00004914452
2026-02-21T21:45:00.000Z,0.000048392961
2026-02-21T22:00:00.000Z,0.00004820237
2026-02-21T22:15:00.000Z,0.000062188618
2026-02-21T22:30:00.000Z,0.000062826271
2026-02-21T22:45:00.000Z,0.000063896115
2026-02-21T23:00:00.000Z,0.000064729193
2026-02-21T23:15:00.000Z,0.000067123578
2026-02-21T23:30:00.000Z,0.000067780421
2026-02-21T23:45:00.000Z,0.000066746951
2026-02-22T00:00:00.000Z,0.000063246735
2026-02-22T00:15:00.000Z,0.000052540312
2026-02-22T00:30:00.000Z,0.000052787965
2026-02-22T00:45:00.000Z,0.000049766799
2026-02-22T01:00:00.000Z,0.000051799348
2026-02-22T01:15:00.000Z,0.000038432465
2026-02-22T01:30:00.000Z,0.000037156833
2026-02-22T01:45:00.000Z,0.000039291677
2026-02-22T02:00:00.000Z,0.000040716967
2026-02-22T02:15:00.000Z,0.00005046936
2026-02-22T02:30:00.000Z,0.000047392684
2026-02-22T02:45:00.000Z,0.000046782366
2026-02-22T03:00:00.000Z,0.000043426125
2026-02-22T03:15:00.000Z,0.000042790418
2026-02-22T03:30:00.000Z,0.000042841043
2026-02-22T03:45:00.000Z,0.000043199717
2026-02-22T04:00:00.000Z,0.000044408373
2026-02-22T04:15:00.000Z,0.000039918423
2026-02-22T04:30:00.000Z,0.000038818049
2026-02-22T04:45:00.000Z,0.00003935492
2026-02-22T05:00:00.000Z,0.00003938287
2026-02-22T05:15:00.000Z,0.000041897987
2026-02-22T05:30:00.000Z,0.000040688978
2026-02-22T05:45:00.000Z,0.000039071594
2026-02-22T06:00:00.000Z,0.000038120569
2026-02-22T06:15:00.000Z,0.000037315608
2026-02-22T06:30:00.000Z,0.000034415729
2026-02-22T06:45:00.000Z,0.000031799888
2026-02-22T07:00:00.000Z,0.000031308911
2026-02-22T07:15:00.000Z,0.000022947354
2026-02-22T07:30:00.000Z,0.000022976934
2026-02-22T07:45:00.000Z,0.000023054307
2026-02-22T08:00:00.000Z,0.000030373201
2026-02-22T08:15:00.000Z,0.000031768083
2026-02-22T08:30:00.000Z,0.000027309889
2026-02-22T08:45:00.000Z,0.000025372792
2026-02-22T09:00:00.000Z,0.000026812074
2026-02-22T09:15:00.000Z,0.000028596339
2026-02-22T09:30:00.000Z,0.000028307059
2026-02-22T09:45:00.000Z,0.00002756823
2026-02-22T10:00:00.000Z,0.000027257257
2026-02-22T10:15:00.000Z,0.000015053533
2026-02-22T10:30:00.000Z,0.000014962234
2026-02-22T10:45:00.000Z,0.000014323379
2026-02-22T11:00:00.000Z,0.000013102095
2026-02-22T11:15:00.000Z,0.000031944322
2026-02-22T11:30:00.000Z,0.000033399025
2026-02-22T11:45:00.000Z,0.00003490943
2026-02-22T12:00:00.000Z,0.00003458259
2026-02-22T12:15:00.000Z,0.000031042632
2026-02-22T12:30:00.000Z,0.000029949419
2026-02-22T12:45:00.000Z,0.00002768026
2026-02-22T13:00:00.000Z,0.000027944015
2026-02-22T13:15:00.000Z,0.000015102863
2026-02-22T13:30:00.000Z,0.000011873162
2026-02-22T13:45:00.000Z,0.000006622562
2026-02-22T14:00:00.000Z,0.0000031198
2026-02-22T14:15:00.000Z,-0.000027093266
2026-02-22T14:30:00.000Z,-0.000031067334
2026-02-22T14:45:00.000Z,-0.000033757789
2026-02-22T15:00:00.000Z,-0.000038078461
