Date,Social Dominance
2026-07-14T05:00:00.000Z,0.492938168899
2026-07-14T05:15:00.000Z,0.639235788545
2026-07-14T05:30:00.000Z,0.862985025335
2026-07-14T05:45:00.000Z,0.326280239064
2026-07-14T06:00:00.000Z,1.483779918711
2026-07-14T06:15:00.000Z,0.656381188086
2026-07-14T06:30:00.000Z,0.361487003574
2026-07-14T06:45:00.000Z,0.574722474043
2026-07-14T07:00:00.000Z,0.959424655704
2026-07-14T07:15:00.000Z,0.747939350768
2026-07-14T07:30:00.000Z,0.500658761528
2026-07-14T07:45:00.000Z,0.90679952969
2026-07-14T08:00:00.000Z,0.815828922358
2026-07-14T08:15:00.000Z,0.296493977423
2026-07-14T08:30:00.000Z,0.827915263965
2026-07-14T08:45:00.000Z,0.596669553072
2026-07-14T09:00:00.000Z,0.597320925283
2026-07-14T09:15:00.000Z,0.751251793916
2026-07-14T09:30:00.000Z,0.90828611898
2026-07-14T09:45:00.000Z,0.904655996399
2026-07-14T10:00:00.000Z,0.839353285174
2026-07-14T10:15:00.000Z,0.898303700571
2026-07-14T10:30:00.000Z,0.793448464551
2026-07-14T10:45:00.000Z,1.334499041864
2026-07-14T11:00:00.000Z,2.343105393494
2026-07-14T11:15:00.000Z,0.266666666667
2026-07-14T11:30:00.000Z,1.245908562982
2026-07-14T11:45:00.000Z,1.15200688771
2026-07-14T12:00:00.000Z,1.160848153156
2026-07-14T12:15:00.000Z,1.836307076406
2026-07-14T12:30:00.000Z,0.892068811164
2026-07-14T12:45:00.000Z,1.554119819779
2026-07-14T13:00:00.000Z,2.29923120714
2026-07-14T13:15:00.000Z,2.460267387712
2026-07-14T13:30:00.000Z,2.861194129841
2026-07-14T13:45:00.000Z,1.79094579357
2026-07-14T14:00:00.000Z,1.912941806706
2026-07-14T14:15:00.000Z,1.677834160581
2026-07-14T14:30:00.000Z,1.84725790639
2026-07-14T14:45:00.000Z,1.874456722102
2026-07-14T15:00:00.000Z,1.931520610411
2026-07-14T15:15:00.000Z,1.362621701605
2026-07-14T15:30:00.000Z,2.816928213866
2026-07-14T15:45:00.000Z,1.983190272617
2026-07-14T16:00:00.000Z,2.190970827698
2026-07-14T16:15:00.000Z,0.879248698045
2026-07-14T16:30:00.000Z,0.495061373226
2026-07-14T16:45:00.000Z,1.114358278537
2026-07-14T17:00:00.000Z,1.290776536149
2026-07-14T17:15:00.000Z,0.827442504856
2026-07-14T17:30:00.000Z,1.000760189401
2026-07-14T17:45:00.000Z,0.996854090074
2026-07-14T18:00:00.000Z,0.822801017823
2026-07-14T18:15:00.000Z,1.049167487809
2026-07-14T18:30:00.000Z,1.092090837993
2026-07-14T18:45:00.000Z,0.769703101971
2026-07-14T19:00:00.000Z,0.795105632837
2026-07-14T19:15:00.000Z,1.304194483495
2026-07-14T19:30:00.000Z,1.047386475958
2026-07-14T19:45:00.000Z,0.870524033789
2026-07-14T20:00:00.000Z,0.893967308521
2026-07-14T20:15:00.000Z,1.112883567537
2026-07-14T20:30:00.000Z,1.075686317562
2026-07-14T20:45:00.000Z,0.851780310931
2026-07-14T21:00:00.000Z,0.335315455065
2026-07-14T21:15:00.000Z,0.697122188031
2026-07-14T21:30:00.000Z,1.535532543326
2026-07-14T21:45:00.000Z,1.279814667942
2026-07-14T22:00:00.000Z,0.787976915481
2026-07-14T22:15:00.000Z,0.329218106996
2026-07-14T22:30:00.000Z,0.520887764252
2026-07-14T22:45:00.000Z,0.33988023609
2026-07-14T23:00:00.000Z,0.623506851733
2026-07-14T23:15:00.000Z,0.696202900069
2026-07-14T23:30:00.000Z,1.07032324808
2026-07-14T23:45:00.000Z,0.625755957107
2026-07-15T00:00:00.000Z,0.583090379009
2026-07-15T00:15:00.000Z,0.778319302909
2026-07-15T00:30:00.000Z,0.760144225595
2026-07-15T00:45:00.000Z,0.670582823171
2026-07-15T01:00:00.000Z,0.945388233036
2026-07-15T01:15:00.000Z,0.728741063835
2026-07-15T01:30:00.000Z,0.193144487148
2026-07-15T01:45:00.000Z,0.704539816423
2026-07-15T02:00:00.000Z,1.100130501642
2026-07-15T02:15:00.000Z,0.673533552773
2026-07-15T02:30:00.000Z,0.722752905617
2026-07-15T02:45:00.000Z,0.352988664821
2026-07-15T03:00:00.000Z,0.592857591163
2026-07-15T03:15:00.000Z,0.837005812097
2026-07-15T03:30:00.000Z,0.42426327256
2026-07-15T03:45:00.000Z,0.568706164636
2026-07-15T04:00:00.000Z,0.764352965636
2026-07-15T04:15:00.000Z,0.103519668737
2026-07-15T04:30:00.000Z,0.498667998668
2026-07-15T04:45:00.000Z,0.312455312455
2026-07-15T05:00:00.000Z,0.80167588064
2026-07-15T05:15:00.000Z,0.648102378206
2026-07-15T05:30:00.000Z,0.823232323232
2026-07-15T05:45:00.000Z,1.0437226682
2026-07-15T06:00:00.000Z,0.410389318025
2026-07-15T06:15:00.000Z,0.589027830407
2026-07-15T06:30:00.000Z,0.602137247595
2026-07-15T06:45:00.000Z,0.863299086758
2026-07-15T07:00:00.000Z,0.771364766619
2026-07-15T07:15:00.000Z,0.801658209508
2026-07-15T07:30:00.000Z,1.061584826543
2026-07-15T07:45:00.000Z,0.938338315117
2026-07-15T08:00:00.000Z,1.100246845332
2026-07-15T08:15:00.000Z,0.832788671024
2026-07-15T08:30:00.000Z,1.953594444047
2026-07-15T08:45:00.000Z,0.765455304929
2026-07-15T09:00:00.000Z,1.245989304813
2026-07-15T09:15:00.000Z,1.239394897744
2026-07-15T09:30:00.000Z,1.524831258461
2026-07-15T09:45:00.000Z,0.841356565594
2026-07-15T10:00:00.000Z,1.383852433366
2026-07-15T10:15:00.000Z,0.75852028994
2026-07-15T10:30:00.000Z,0.477430555556
2026-07-15T10:45:00.000Z,0.848146223555
2026-07-15T11:00:00.000Z,3.537930409059
2026-07-15T11:15:00.000Z,1.29373853092
2026-07-15T11:30:00.000Z,1.680100128515
2026-07-15T11:45:00.000Z,1.18601002659
2026-07-15T12:00:00.000Z,1.542746088037
2026-07-15T12:15:00.000Z,1.491228070175
2026-07-15T12:30:00.000Z,1.29267557839
2026-07-15T12:45:00.000Z,3.516841681442
2026-07-15T13:00:00.000Z,3.975301354676
2026-07-15T13:15:00.000Z,4.731217589013
2026-07-15T13:30:00.000Z,1.334840324279
2026-07-15T13:45:00.000Z,1.825054799528
2026-07-15T14:00:00.000Z,1.926834501927
2026-07-15T14:15:00.000Z,3.047133167374
2026-07-15T14:30:00.000Z,2.87889765601
2026-07-15T14:45:00.000Z,1.622532358378
2026-07-15T15:00:00.000Z,1.681656553237
2026-07-15T15:15:00.000Z,1.909776199614
2026-07-15T15:30:00.000Z,1.762654099103
2026-07-15T15:45:00.000Z,1.833644096773
2026-07-15T16:00:00.000Z,1.613889021763
2026-07-15T16:15:00.000Z,1.666121202204
2026-07-15T16:30:00.000Z,1.371964719539
2026-07-15T16:45:00.000Z,1.373845140931
2026-07-15T17:00:00.000Z,1.251825455593
2026-07-15T17:15:00.000Z,1.150450360869
2026-07-15T17:30:00.000Z,1.063157217056
2026-07-15T17:45:00.000Z,1.30260792621
2026-07-15T18:00:00.000Z,1.54476278524
2026-07-15T18:15:00.000Z,1.10237935389
2026-07-15T18:30:00.000Z,1.863301642961
2026-07-15T18:45:00.000Z,1.268530435197
2026-07-15T19:00:00.000Z,0.543340088765
2026-07-15T19:15:00.000Z,1.597433845333
2026-07-15T19:30:00.000Z,1.007671668847
2026-07-15T19:45:00.000Z,0.715024451283
2026-07-15T20:00:00.000Z,0.904761904762
2026-07-15T20:15:00.000Z,1.395568273988
2026-07-15T20:30:00.000Z,1.102958120033
2026-07-15T20:45:00.000Z,1.201855212745
2026-07-15T21:00:00.000Z,1.336714763123
2026-07-15T21:15:00.000Z,0.906319146782
2026-07-15T21:30:00.000Z,0.724338652281
2026-07-15T21:45:00.000Z,1.553624136305
2026-07-15T22:00:00.000Z,1.797385620915
2026-07-15T22:15:00.000Z,0.959592377169
2026-07-15T22:30:00.000Z,1.4039408867
2026-07-15T22:45:00.000Z,0.267737617135
2026-07-15T23:00:00.000Z,0.414081926449
2026-07-15T23:15:00.000Z,0.476247179034
2026-07-15T23:30:00.000Z,0.362357173085
2026-07-15T23:45:00.000Z,0.362892871505
2026-07-16T00:00:00.000Z,1.029834627945
2026-07-16T00:15:00.000Z,0.806331633385
2026-07-16T00:30:00.000Z,0.099206349206
2026-07-16T00:45:00.000Z,0.348440545809
2026-07-16T01:00:00.000Z,0.471200962807
2026-07-16T01:15:00.000Z,0.125786163522
2026-07-16T01:30:00.000Z,0.350560860341
2026-07-16T01:45:00.000Z,1.005316818671
2026-07-16T02:00:00.000Z,0.982770975231
2026-07-16T02:15:00.000Z,0.755332450561
2026-07-16T02:30:00.000Z,0.285731767009
2026-07-16T02:45:00.000Z,0.58374024111
2026-07-16T03:00:00.000Z,1.060664717921
2026-07-16T03:15:00.000Z,1.093821559042
2026-07-16T03:30:00.000Z,0.627404479578
2026-07-16T03:45:00.000Z,0.4433573758
2026-07-16T04:00:00.000Z,0.963056232265
2026-07-16T04:15:00.000Z,0.663512663513
2026-07-16T04:30:00.000Z,0.580830607592
2026-07-16T04:45:00.000Z,0.387596899225
2026-07-16T05:00:00.000Z,1.021163021054
2026-07-16T05:15:00.000Z,1.198982462495
2026-07-16T05:30:00.000Z,0.624770461038
2026-07-16T05:45:00.000Z,0.743566970166
2026-07-16T06:00:00.000Z,1.125338890009
2026-07-16T06:15:00.000Z,1.295052900422
2026-07-16T06:30:00.000Z,0.368230531928
2026-07-16T06:45:00.000Z,1.128059606326
2026-07-16T07:00:00.000Z,0.812625265415
2026-07-16T07:15:00.000Z,0.994483730123
2026-07-16T07:30:00.000Z,1.015966444357
2026-07-16T07:45:00.000Z,0.346429512167
2026-07-16T08:00:00.000Z,1.014741323235
2026-07-16T08:15:00.000Z,0.790921303841
2026-07-16T08:30:00.000Z,2.22323532862
2026-07-16T08:45:00.000Z,0.227980080921
2026-07-16T09:00:00.000Z,1.055063706783
2026-07-16T09:15:00.000Z,0.962913659355
2026-07-16T09:30:00.000Z,0.617383221457
2026-07-16T09:45:00.000Z,0.185185185185
2026-07-16T10:00:00.000Z,1.299637113865
2026-07-16T10:15:00.000Z,0.73603050054
2026-07-16T10:30:00.000Z,0.723443223443
2026-07-16T10:45:00.000Z,1.051930651526
2026-07-16T11:00:00.000Z,2.806983548197
2026-07-16T11:15:00.000Z,0.2574002574
2026-07-16T11:30:00.000Z,0.515894316216
2026-07-16T11:45:00.000Z,0.979816550647
2026-07-16T12:00:00.000Z,0.681886514464
2026-07-16T12:15:00.000Z,0.473184707673
2026-07-16T12:30:00.000Z,0.665714646405
2026-07-16T12:45:00.000Z,1.00234012186
2026-07-16T13:00:00.000Z,0.595594122543
2026-07-16T13:15:00.000Z,0.593925618356
2026-07-16T13:30:00.000Z,0.882260306007
2026-07-16T13:45:00.000Z,1.376179830904
2026-07-16T14:00:00.000Z,1.39095237368
2026-07-16T14:15:00.000Z,1.091639095671
2026-07-16T14:30:00.000Z,0.70828313477
2026-07-16T14:45:00.000Z,0.86976861348
2026-07-16T15:00:00.000Z,1.021437578815
2026-07-16T15:15:00.000Z,1.122658879037
2026-07-16T15:30:00.000Z,0.713293025614
2026-07-16T15:45:00.000Z,1.238889934542
2026-07-16T16:00:00.000Z,0.615961259968
2026-07-16T16:15:00.000Z,0.532611011352
2026-07-16T16:30:00.000Z,1.073654077592
2026-07-16T16:45:00.000Z,0.962542427458
2026-07-16T17:00:00.000Z,1.399132517465
2026-07-16T17:15:00.000Z,0.439024537533
2026-07-16T17:30:00.000Z,0.997648091452
2026-07-16T17:45:00.000Z,0.366686371775
2026-07-16T18:00:00.000Z,0.75991819807
2026-07-16T18:15:00.000Z,0.551608974574
2026-07-16T18:30:00.000Z,0.535754110658
2026-07-16T18:45:00.000Z,1.103417231907
2026-07-16T19:00:00.000Z,1.078349580453
2026-07-16T19:15:00.000Z,0.476926549053
2026-07-16T19:30:00.000Z,0.442004504505
2026-07-16T19:45:00.000Z,0.821772729022
2026-07-16T20:00:00.000Z,0.42735042735
2026-07-16T20:15:00.000Z,0.457793482528
2026-07-16T20:30:00.000Z,0.457054377314
2026-07-16T20:45:00.000Z,0.817030088365
2026-07-16T21:00:00.000Z,0.30487804878
2026-07-16T21:15:00.000Z,0.674167751534
2026-07-16T21:30:00.000Z,0.684731939323
2026-07-16T21:45:00.000Z,0.572673593008
2026-07-16T22:00:00.000Z,0.994966849182
2026-07-16T22:15:00.000Z,0.199600798403
2026-07-16T22:30:00.000Z,0.349306389222
2026-07-16T22:45:00.000Z,0.457527861018
2026-07-16T23:00:00.000Z,0.228310502283
2026-07-16T23:15:00.000Z,0.2442002442
2026-07-16T23:30:00.000Z,0.461982961344
2026-07-16T23:45:00.000Z,0.566497036646
2026-07-17T00:00:00.000Z,0.305810397554
2026-07-17T00:15:00.000Z,0.2331002331
2026-07-17T00:30:00.000Z,0.110375275938
2026-07-17T00:45:00.000Z,0.63226210036
2026-07-17T01:00:00.000Z,0.10752688172
2026-07-17T01:15:00.000Z,0.117370892019
2026-07-17T01:30:00.000Z,0.2442002442
2026-07-17T01:45:00.000Z,0.892417523996
2026-07-17T02:00:00.000Z,0.999264235426
2026-07-17T02:15:00.000Z,0.482185211249
2026-07-17T02:30:00.000Z,0.590193017811
2026-07-17T02:45:00.000Z,0.367323565972
2026-07-17T03:00:00.000Z,0.255433455433
2026-07-17T03:15:00.000Z,0.119474313023
2026-07-17T03:30:00.000Z,0.517347166444
2026-07-17T03:45:00.000Z,0
2026-07-17T04:00:00.000Z,0.10649627263
2026-07-17T04:15:00.000Z,0.349359370494
2026-07-17T04:30:00.000Z,0.367900349988
2026-07-17T04:45:00.000Z,0.509672619048
2026-07-17T05:00:00.000Z,0.51141419197
2026-07-17T05:15:00.000Z,0.484130313199
2026-07-17T05:30:00.000Z,0.566371220583
2026-07-17T05:45:00.000Z,0.234194894063
2026-07-17T06:00:00.000Z,0.460635636949
2026-07-17T06:15:00.000Z,0.391482391482
2026-07-17T06:30:00.000Z,0.548696844993
2026-07-17T06:45:00.000Z,0.351195016527
2026-07-17T07:00:00.000Z,0.261437908497
2026-07-17T07:15:00.000Z,0.577115623373
2026-07-17T07:30:00.000Z,0.37780744535
2026-07-17T07:45:00.000Z,0
2026-07-17T08:00:00.000Z,0.76505747834
2026-07-17T08:15:00.000Z,0.895791832669
2026-07-17T08:30:00.000Z,0.653502349775
2026-07-17T08:45:00.000Z,0.645000859302
2026-07-17T09:00:00.000Z,0.355736413757
2026-07-17T09:15:00.000Z,0.394288302463
2026-07-17T09:30:00.000Z,0.874079110462
2026-07-17T09:45:00.000Z,0.112233445567
2026-07-17T10:00:00.000Z,0.519172654295
2026-07-17T10:15:00.000Z,0.547031408805
2026-07-17T10:30:00.000Z,0.49286142257
2026-07-17T10:45:00.000Z,0.119047619048
2026-07-17T11:00:00.000Z,3.091505451385
2026-07-17T11:15:00.000Z,0.523598416434
2026-07-17T11:30:00.000Z,0.256981580511
2026-07-17T11:45:00.000Z,0.74647040947
2026-07-17T12:00:00.000Z,0.551789632249
2026-07-17T12:15:00.000Z,0.907639101767
2026-07-17T12:30:00.000Z,0.953236167394
2026-07-17T12:45:00.000Z,0.599747474747
2026-07-17T13:00:00.000Z,0.464986740612
2026-07-17T13:15:00.000Z,0.469997057028
2026-07-17T13:30:00.000Z,1.190022701651
2026-07-17T13:45:00.000Z,1.492424242424
2026-07-17T14:00:00.000Z,0.998738653047
2026-07-17T14:15:00.000Z,0.49904483502
2026-07-17T14:30:00.000Z,0.810640858339
2026-07-17T14:45:00.000Z,0.958467058827
2026-07-17T15:00:00.000Z,0.902166916971
2026-07-17T15:15:00.000Z,0.714132203494
2026-07-17T15:30:00.000Z,0.410446960923
2026-07-17T15:45:00.000Z,0.406994220748
2026-07-17T16:00:00.000Z,0.734244065422
2026-07-17T16:15:00.000Z,0.629372769553
2026-07-17T16:30:00.000Z,0.701771545242
2026-07-17T16:45:00.000Z,1.07797121238
2026-07-17T17:00:00.000Z,1.06383873751
2026-07-17T17:15:00.000Z,0.260242960807
2026-07-17T17:30:00.000Z,0.482568633039
2026-07-17T17:45:00.000Z,0.8752507774
2026-07-17T18:00:00.000Z,1.249321242514
2026-07-17T18:15:00.000Z,0.799308059202
2026-07-17T18:30:00.000Z,0.787436381062
2026-07-17T18:45:00.000Z,0.204498977505
2026-07-17T19:00:00.000Z,0.600949809252
2026-07-17T19:15:00.000Z,0.593330501821
2026-07-17T19:30:00.000Z,0.369003690037
2026-07-17T19:45:00.000Z,0.535703031449
2026-07-17T20:00:00.000Z,0.398630471998
2026-07-17T20:15:00.000Z,0.539811066127
2026-07-17T20:30:00.000Z,0.497599028901
2026-07-17T20:45:00.000Z,0.502507871379
2026-07-17T21:00:00.000Z,0.517726269885
2026-07-17T21:15:00.000Z,0.385472473972
2026-07-17T21:30:00.000Z,0.93610173445
2026-07-17T21:45:00.000Z,0.777443757921
2026-07-17T22:00:00.000Z,0.63757784333
2026-07-17T22:15:00.000Z,0.386083422577
2026-07-17T22:30:00.000Z,0.287356321839
2026-07-17T22:45:00.000Z,0.124843945069
2026-07-17T23:00:00.000Z,0.773298872229
2026-07-17T23:15:00.000Z,0.427019089574
2026-07-17T23:30:00.000Z,0.254641755428
2026-07-17T23:45:00.000Z,0.404032871835
2026-07-18T00:00:00.000Z,0.53972776195
2026-07-18T00:15:00.000Z,0.401950943828
2026-07-18T00:30:00.000Z,0.385858585859
2026-07-18T00:45:00.000Z,0.119474313023
2026-07-18T01:00:00.000Z,0.314465408805
2026-07-18T01:15:00.000Z,0.254512249616
2026-07-18T01:30:00.000Z,0.262467191601
2026-07-18T01:45:00.000Z,0
2026-07-18T02:00:00.000Z,0.402294948398
2026-07-18T02:15:00.000Z,0.378831035661
2026-07-18T02:30:00.000Z,0.34126984127
2026-07-18T02:45:00.000Z,0.738026500851
2026-07-18T03:00:00.000Z,0.3722307151
2026-07-18T03:15:00.000Z,0.1287001287
2026-07-18T03:30:00.000Z,0.130718954248
2026-07-18T03:45:00.000Z,0.208050216786
2026-07-18T04:00:00.000Z,0.136054421769
2026-07-18T04:15:00.000Z,0.246913580247
2026-07-18T04:30:00.000Z,0.688340558661
2026-07-18T04:45:00.000Z,0.274943310658
2026-07-18T05:00:00.000Z,0.64343924809
2026-07-18T05:15:00.000Z,0.512381739148
2026-07-18T05:30:00.000Z,0.65050412189
2026-07-18T05:45:00.000Z,0.280979113109
2026-07-18T06:00:00.000Z,0.557597622127
2026-07-18T06:15:00.000Z,0.380228136882
2026-07-18T06:30:00.000Z,0.159489633174
2026-07-18T06:45:00.000Z,0.225465631472
2026-07-18T07:00:00.000Z,0.42194092827
2026-07-18T07:15:00.000Z,0.311526479751
2026-07-18T07:30:00.000Z,0.831097534134
2026-07-18T07:45:00.000Z,0.531208499336
2026-07-18T08:00:00.000Z,0.97391286759
2026-07-18T08:15:00.000Z,0.306982258543
2026-07-18T08:30:00.000Z,0.166666666667
2026-07-18T08:45:00.000Z,0.577029156816
2026-07-18T09:00:00.000Z,0.429401313013
2026-07-18T09:15:00.000Z,0.273786233106
2026-07-18T09:30:00.000Z,0.3663003663
2026-07-18T09:45:00.000Z,0.525413982465
2026-07-18T10:00:00.000Z,0.45803319762
2026-07-18T10:15:00.000Z,1.09179936451
2026-07-18T10:30:00.000Z,0.247845175081
2026-07-18T10:45:00.000Z,0.580693815988
2026-07-18T11:00:00.000Z,2.358947454361
2026-07-18T11:15:00.000Z,0.617847667232
2026-07-18T11:30:00.000Z,1.390261516577
2026-07-18T11:45:00.000Z,0.15015015015
2026-07-18T12:00:00.000Z,0.805936054411
2026-07-18T12:15:00.000Z,1.16673338693
2026-07-18T12:30:00.000Z,0.839373378686
2026-07-18T12:45:00.000Z,0.567918614375
2026-07-18T13:00:00.000Z,0.958341930899
2026-07-18T13:15:00.000Z,0.141843971631
2026-07-18T13:30:00.000Z,0.635241951031
2026-07-18T13:45:00.000Z,0.501955545229
2026-07-18T14:00:00.000Z,0.405690388533
2026-07-18T14:15:00.000Z,1.779570173397
2026-07-18T14:30:00.000Z,0.763465441271
2026-07-18T14:45:00.000Z,0.461143352576
2026-07-18T15:00:00.000Z,1.050195192815
2026-07-18T15:15:00.000Z,0.288139601459
2026-07-18T15:30:00.000Z,0.545481350435
2026-07-18T15:45:00.000Z,1.231706945787
2026-07-18T16:00:00.000Z,1.43400337074
2026-07-18T16:15:00.000Z,0.549424636861
2026-07-18T16:30:00.000Z,0.408066849736
2026-07-18T16:45:00.000Z,0.694985250737
2026-07-18T17:00:00.000Z,0.831646088953
2026-07-18T17:15:00.000Z,0.148148148148
2026-07-18T17:30:00.000Z,0.648167302028
2026-07-18T17:45:00.000Z,0.279429216137
2026-07-18T18:00:00.000Z,0.413654761481
2026-07-18T18:15:00.000Z,0.711935104604
2026-07-18T18:30:00.000Z,0.540514592934
2026-07-18T18:45:00.000Z,0.915191117535
2026-07-18T19:00:00.000Z,0.274576271186
2026-07-18T19:15:00.000Z,0.462154596602
2026-07-18T19:30:00.000Z,0
2026-07-18T19:45:00.000Z,1.002904598265
2026-07-18T20:00:00.000Z,1.03380008391
2026-07-18T20:15:00.000Z,0.701014918751
2026-07-18T20:30:00.000Z,0.429161995516
2026-07-18T20:45:00.000Z,0.414680870947
2026-07-18T21:00:00.000Z,0.705653021442
2026-07-18T21:15:00.000Z,0
2026-07-18T21:30:00.000Z,1.143483709273
2026-07-18T21:45:00.000Z,0.980052238633
2026-07-18T22:00:00.000Z,0.374699374699
2026-07-18T22:15:00.000Z,0.144927536232
2026-07-18T22:30:00.000Z,0.144927536232
2026-07-18T22:45:00.000Z,0.434075499359
2026-07-18T23:00:00.000Z,0.439309353874
2026-07-18T23:15:00.000Z,0
2026-07-18T23:30:00.000Z,0.292008715922
2026-07-18T23:45:00.000Z,0.126742712294
2026-07-19T00:00:00.000Z,0.729734255645
2026-07-19T00:15:00.000Z,0
2026-07-19T00:30:00.000Z,0.14064697609
2026-07-19T00:45:00.000Z,0.255427841635
2026-07-19T01:00:00.000Z,0.311877328251
2026-07-19T01:15:00.000Z,0
2026-07-19T01:30:00.000Z,0.405344202899
2026-07-19T01:45:00.000Z,0.471117220838
2026-07-19T02:00:00.000Z,0.305470508465
2026-07-19T02:15:00.000Z,0.305810397554
2026-07-19T02:30:00.000Z,0.367647058824
2026-07-19T02:45:00.000Z,0.320512820513
2026-07-19T03:00:00.000Z,0.447153628717
2026-07-19T03:15:00.000Z,0
2026-07-19T03:30:00.000Z,0.28210174748
2026-07-19T03:45:00.000Z,0.947059994172
2026-07-19T04:00:00.000Z,0.60539388656
2026-07-19T04:15:00.000Z,0.604433970498
2026-07-19T04:30:00.000Z,0
2026-07-19T04:45:00.000Z,0.272108843537
2026-07-19T05:00:00.000Z,0.436697805119
2026-07-19T05:15:00.000Z,0.527455316013
2026-07-19T05:30:00.000Z,0.217864923747
2026-07-19T05:45:00.000Z,1.122416020672
2026-07-19T06:00:00.000Z,1.058388504179
2026-07-19T06:15:00.000Z,1.331015164687
2026-07-19T06:30:00.000Z,0.314465408805
2026-07-19T06:45:00.000Z,1.226890756303
2026-07-19T07:00:00.000Z,0.865150865151
2026-07-19T07:15:00.000Z,0.196078431373
2026-07-19T07:30:00.000Z,0.411661661662
2026-07-19T07:45:00.000Z,0.1443001443
2026-07-19T08:00:00.000Z,0.278940027894
2026-07-19T08:15:00.000Z,0.434149480172
2026-07-19T08:30:00.000Z,0.155763239875
2026-07-19T08:45:00.000Z,0.405824139299
2026-07-19T09:00:00.000Z,0.776555156117
2026-07-19T09:15:00.000Z,0.803270803271
2026-07-19T09:30:00.000Z,0.293927648579
2026-07-19T09:45:00.000Z,0.386862101386
2026-07-19T10:00:00.000Z,0.126262626263
2026-07-19T10:15:00.000Z,0.531794702022
2026-07-19T10:30:00.000Z,0.2849002849
2026-07-19T10:45:00.000Z,0.712176802678
2026-07-19T11:00:00.000Z,2.296932423311
2026-07-19T11:15:00.000Z,0.676070038911
2026-07-19T11:30:00.000Z,0.808280753846
2026-07-19T11:45:00.000Z,0.1443001443
2026-07-19T12:00:00.000Z,0.121654501217
2026-07-19T12:15:00.000Z,0.500328545949
2026-07-19T12:30:00.000Z,1.17307093803
2026-07-19T12:45:00.000Z,0
2026-07-19T13:00:00.000Z,0.114155251142
2026-07-19T13:15:00.000Z,0.514159662308
2026-07-19T13:30:00.000Z,0.930831071057
2026-07-19T13:45:00.000Z,0.561525457791
2026-07-19T14:00:00.000Z,0.830308128337
2026-07-19T14:15:00.000Z,0.720153504827
2026-07-19T14:30:00.000Z,0.510961943442
2026-07-19T14:45:00.000Z,0.715689490592
2026-07-19T15:00:00.000Z,0.672689258853
2026-07-19T15:15:00.000Z,0.267737617135
2026-07-19T15:30:00.000Z,0.154320987654
2026-07-19T15:45:00.000Z,0.437014720146
2026-07-19T16:00:00.000Z,0.753598980993
2026-07-19T16:15:00.000Z,0.89523067566
2026-07-19T16:30:00.000Z,0.55638511815
2026-07-19T16:45:00.000Z,0.767149253582
2026-07-19T17:00:00.000Z,0.684341236442
2026-07-19T17:15:00.000Z,0.557597622127
2026-07-19T17:30:00.000Z,0.758342534658
2026-07-19T17:45:00.000Z,0.328407224959
2026-07-19T18:00:00.000Z,0.399727985935
2026-07-19T18:15:00.000Z,1.212180858093
2026-07-19T18:30:00.000Z,0.277777777778
2026-07-19T18:45:00.000Z,0
2026-07-19T19:00:00.000Z,0.947361816927
2026-07-19T19:15:00.000Z,0.548758500826
2026-07-19T19:30:00.000Z,1.164654059391
2026-07-19T19:45:00.000Z,0.414937759336
2026-07-19T20:00:00.000Z,0.831037649219
2026-07-19T20:15:00.000Z,0.441904571182
2026-07-19T20:30:00.000Z,0
2026-07-19T20:45:00.000Z,0.146198830409
2026-07-19T21:00:00.000Z,0.122549019608
2026-07-19T21:15:00.000Z,0.265604249668
2026-07-19T21:30:00.000Z,0.282810164425
2026-07-19T21:45:00.000Z,0.445578874393
2026-07-19T22:00:00.000Z,0.265946175037
2026-07-19T22:15:00.000Z,0.541053104453
2026-07-19T22:30:00.000Z,0.437562703219
